meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.4884807594186506,0.3,0.295,0.405,0.0,0.26,0.04,0.34557632075078554,0.4912238104554736,0.95,0,roles+virtual,0.95,42
0.5121247631578604,0.21,0.345,0.445,0.0,0.19,0.02,0.36569306200951246,0.5143673357449959,0.95,0,roles+virtual,0.95,43
0.5032106508044178,0.215,0.305,0.48,0.0,0.175,0.04,0.3621123908702554,0.5146650844154387,0.95,0,roles+virtual,0.95,44
0.5035188155111477,0.26,0.32,0.42,0.0,0.23,0.03,0.36097216324134634,0.5025627339566157,0.95,0,roles+virtual,0.95,45
0.50339917721872,0.225,0.345,0.43,0.0,0.18,0.045,0.36188451549428213,0.5162745308772029,0.95,0,roles+virtual,0.95,46
0.49001355797974755,0.265,0.33,0.405,0.005,0.215,0.045,0.3412839387364255,0.47928640303039916,0.95,0,roles+virtual,0.95,47
0.5097939995753569,0.2,0.355,0.445,0.0,0.175,0.025,0.3633612570379691,0.5072101568388606,0.95,0,roles+virtual,0.95,48
0.48944502454620603,0.295,0.315,0.39,0.0,0.245,0.05,0.3510321588400248,0.49149238193267847,0.95,0,roles+virtual,0.95,49
0.49470446340429947,0.275,0.295,0.43,0.0,0.25,0.025,0.3499719608490527,0.5119433033139765,0.95,0,roles+virtual,0.95,50
0.5175891630567188,0.21,0.385,0.405,0.0,0.17,0.04,0.3740227978447868,0.5174692942835218,0.95,0,roles+virtual,0.95,51
0.5152432276501421,0.205,0.405,0.39,0.0,0.17,0.035,0.3686130043819601,0.5265405346881108,0.95,0,roles+virtual,0.95,52
0.4963087962147925,0.235,0.32,0.445,0.0,0.2,0.035,0.35143670733420806,0.4924807244893659,0.95,0,roles+virtual,0.95,53
0.4955902271874827,0.26,0.31,0.43,0.0,0.235,0.025,0.35436049125594193,0.5177137659763065,0.95,0,roles+virtual,0.95,54
0.5121580069531767,0.23,0.395,0.375,0.0,0.205,0.025,0.37638634202199356,0.5313448911278493,0.95,0,roles+virtual,0.95,55
0.5088351857357312,0.25,0.345,0.405,0.005,0.235,0.01,0.36906723747193604,0.5163337003661653,0.95,0,roles+virtual,0.95,56
0.4970313776532372,0.245,0.305,0.45,0.0,0.215,0.03,0.35410458550065826,0.51254995237682,0.95,0,roles+virtual,0.95,57
0.49828196713291456,0.2,0.33,0.47,0.0,0.165,0.035,0.3504163057311072,0.48773315735519046,0.95,0,roles+virtual,0.95,58
0.4877696427115149,0.245,0.255,0.5,0.0,0.2,0.045,0.34169726808486106,0.5016088198476444,0.95,0,roles+virtual,0.95,59
0.5182684552306458,0.185,0.42,0.395,0.0,0.145,0.04,0.3741153226642123,0.5159108578924999,0.95,0,roles+virtual,0.95,60
0.5046509036967332,0.23,0.33,0.44,0.0,0.205,0.025,0.3594654172436108,0.5064020066375186,0.95,0,roles+virtual,0.95,61
0.48941657916584985,0.265,0.285,0.45,0.0,0.24,0.025,0.342119329791431,0.4872454209848762,0.95,0,roles+virtual,0.95,62
0.5256240649565541,0.215,0.425,0.36,0.0,0.195,0.02,0.3832168094057128,0.5170809183210962,0.95,0,roles+virtual,0.95,63
0.49159857587170863,0.285,0.3,0.415,0.01,0.255,0.02,0.34825004919203645,0.4974578299759773,0.95,0,roles+virtual,0.95,64
0.49897269677667777,0.23,0.315,0.455,0.005,0.2,0.025,0.359428225314756,0.5095302424736253,0.95,0,roles+virtual,0.95,65
0.5035519409306513,0.2,0.325,0.475,0.0,0.185,0.015,0.35661303567489505,0.5109384221696516,0.95,0,roles+virtual,0.95,66
0.505725565432086,0.225,0.345,0.43,0.0,0.19,0.035,0.3625098594218696,0.5081909139032388,0.95,0,roles+virtual,0.95,67
0.5032311523017882,0.215,0.345,0.44,0.0,0.19,0.025,0.364266115516184,0.5199360844030438,0.95,0,roles+virtual,0.95,68
0.49615239263584215,0.27,0.3,0.43,0.0,0.25,0.02,0.34772356232386825,0.49120238872385824,0.95,0,roles+virtual,0.95,69
0.4988610582385106,0.255,0.36,0.385,0.0,0.18,0.075,0.3474414722694918,0.4749741644933084,0.95,0,roles+virtual,0.95,70
0.5060532143755765,0.245,0.375,0.38,0.0,0.2,0.045,0.366737459500471,0.501396670996209,0.95,0,roles+virtual,0.95,71
0.5085163133810848,0.235,0.365,0.4,0.005,0.195,0.035,0.371895168918985,0.5235400313490104,0.95,0,roles+virtual,0.95,72
0.49812104119536216,0.255,0.27,0.475,0.005,0.235,0.015,0.3561137398687946,0.5130571939806379,0.95,0,roles+virtual,0.95,73
0.5026254335128076,0.245,0.355,0.4,0.0,0.21,0.035,0.35085978615429014,0.49771270646272514,0.95,0,roles+virtual,0.95,74
0.5071726575326689,0.22,0.355,0.425,0.0,0.195,0.025,0.36846628303705214,0.535668937434994,0.95,0,roles+virtual,0.95,75
0.4957382162075335,0.245,0.325,0.43,0.0,0.195,0.05,0.3536146932686682,0.5173400112121301,0.95,0,roles+virtual,0.95,76
0.4917887758343027,0.28,0.305,0.415,0.005,0.22,0.055,0.35018233813526733,0.494753354262439,0.95,0,roles+virtual,0.95,77
0.49287941070598457,0.28,0.325,0.395,0.0,0.235,0.045,0.34973028740642575,0.4945248509571525,0.95,0,roles+virtual,0.95,78
0.509074289955765,0.21,0.35,0.44,0.0,0.17,0.04,0.3587587971699931,0.49834509330056,0.95,0,roles+virtual,0.95,79
0.500527526408278,0.265,0.31,0.425,0.0,0.25,0.015,0.3528233650944847,0.488341547196121,0.95,0,roles+virtual,0.95,80
0.5018787065106352,0.26,0.38,0.36,0.005,0.215,0.04,0.3606869017392475,0.5055544197481866,0.95,0,roles+virtual,0.95,81
0.5023552166205993,0.26,0.35,0.39,0.0,0.225,0.035,0.36055623017945476,0.5073181244679926,0.95,0,roles+virtual,0.95,82
0.5049204251607424,0.225,0.34,0.435,0.005,0.19,0.03,0.3655051110426571,0.5232111190274624,0.95,0,roles+virtual,0.95,83
0.5034424362560767,0.245,0.38,0.375,0.005,0.205,0.035,0.3595286208318079,0.5072341856187049,0.95,0,roles+virtual,0.95,84
0.49714219459960807,0.255,0.305,0.44,0.0,0.205,0.05,0.3495329410033826,0.4862647734758906,0.95,0,roles+virtual,0.95,85
0.5126120467140042,0.195,0.35,0.455,0.0,0.175,0.02,0.36993845408970033,0.5278326779280791,0.95,0,roles+virtual,0.95,86
0.49881816248434163,0.27,0.3,0.43,0.005,0.245,0.02,0.358545940451973,0.5121407145947557,0.95,0,roles+virtual,0.95,87
0.4915002369771963,0.27,0.345,0.385,0.005,0.205,0.06,0.3449937844418962,0.4838654586595549,0.95,0,roles+virtual,0.95,88
0.4930632857761034,0.27,0.28,0.45,0.0,0.245,0.025,0.34540028760069313,0.48380180576067644,0.95,0,roles+virtual,0.95,89
0.4998986524930902,0.26,0.365,0.375,0.0,0.205,0.055,0.3555643980278933,0.5134289178462005,0.95,0,roles+virtual,0.95,90
0.5058621731375724,0.21,0.295,0.495,0.0,0.175,0.035,0.36585149632496006,0.5281614482716733,0.95,0,roles+virtual,0.95,91
0.5028956616841694,0.245,0.345,0.41,0.0,0.205,0.04,0.3586786218645768,0.5135230906588452,0.95,0,roles+virtual,0.95,92
0.494346770138319,0.25,0.32,0.43,0.0,0.21,0.04,0.34995149394558694,0.49809047945958485,0.95,0,roles+virtual,0.95,93
0.48319081669518044,0.295,0.26,0.445,0.0,0.255,0.04,0.33227261677857006,0.4736173381170441,0.95,0,roles+virtual,0.95,94
0.5063699947755631,0.21,0.34,0.45,0.0,0.18,0.03,0.35598893259362785,0.5013261027097166,0.95,0,roles+virtual,0.95,95
0.4830221575816148,0.29,0.28,0.43,0.0,0.23,0.06,0.3363630315794821,0.48939222882866745,0.95,0,roles+virtual,0.95,96
0.5045777522512176,0.195,0.32,0.485,0.0,0.175,0.02,0.3552147015385497,0.4895384452275416,0.95,0,roles+virtual,0.95,97
0.49436569091648136,0.23,0.33,0.44,0.005,0.18,0.045,0.35177402927262535,0.5109737662342486,0.95,0,roles+virtual,0.95,98
0.5034498996609572,0.245,0.335,0.42,0.0,0.2,0.045,0.34962687583495994,0.4832147709447503,0.95,0,roles+virtual,0.95,99
0.508202519688242,0.215,0.345,0.44,0.0,0.2,0.015,0.3640068075934593,0.5126499629126304,0.95,0,roles+virtual,0.95,100
0.5018893527195568,0.245,0.375,0.38,0.005,0.185,0.055,0.3597524053339244,0.5268876790072176,0.95,0,roles+virtual,0.95,101
0.5025673629643296,0.225,0.37,0.405,0.0,0.175,0.05,0.3614222776547659,0.50133799838081,0.95,0,roles+virtual,0.95,102
0.5002612023250311,0.225,0.355,0.42,0.005,0.195,0.025,0.35869175244932394,0.522184151466403,0.95,0,roles+virtual,0.95,103
0.5018552574580422,0.22,0.35,0.43,0.0,0.165,0.055,0.36022518461420544,0.5157004314130923,0.95,0,roles+virtual,0.95,104
0.4900664434492076,0.265,0.26,0.475,0.0,0.215,0.05,0.3414138882267239,0.47559856946170415,0.95,0,roles+virtual,0.95,105
0.5079827196156121,0.21,0.36,0.43,0.0,0.175,0.035,0.36154271174388464,0.5054011032575374,0.95,0,roles+virtual,0.95,106
0.5109888179888206,0.235,0.38,0.385,0.0,0.19,0.045,0.367490413298363,0.5140093110305977,0.95,0,roles+virtual,0.95,107
0.4893838084719348,0.24,0.305,0.455,0.01,0.175,0.055,0.3462653311056161,0.4921332322034543,0.95,0,roles+virtual,0.95,108
0.501223267217564,0.26,0.365,0.375,0.005,0.23,0.025,0.3490389746377753,0.47818444131114746,0.95,0,roles+virtual,0.95,109
0.5052265414162374,0.235,0.36,0.405,0.0,0.205,0.03,0.3650343449644005,0.5023951292327388,0.95,0,roles+virtual,0.95,110
0.5024935075226312,0.225,0.33,0.445,0.0,0.185,0.04,0.35759550056300854,0.5126081604663117,0.95,0,roles+virtual,0.95,111
0.4948145240596785,0.265,0.315,0.42,0.005,0.22,0.04,0.3532742517160697,0.504054942941372,0.95,0,roles+virtual,0.95,112
0.4912603311395186,0.26,0.265,0.475,0.0,0.22,0.04,0.3510498483822576,0.49714435415479513,0.95,0,roles+virtual,0.95,113
0.49835811416113984,0.23,0.32,0.45,0.005,0.19,0.035,0.35326636652211596,0.49850684435226184,0.95,0,roles+virtual,0.95,114
0.48835826098054114,0.285,0.29,0.425,0.0,0.245,0.04,0.34288669812237815,0.49577497291993966,0.95,0,roles+virtual,0.95,115
0.498945013873611,0.255,0.34,0.405,0.0,0.22,0.035,0.3511456506518817,0.516092178394162,0.95,0,roles+virtual,0.95,116
0.49701162536938553,0.21,0.3,0.49,0.0,0.175,0.035,0.34752944480412507,0.4928966856403988,0.95,0,roles+virtual,0.95,117
0.503979092722686,0.215,0.315,0.47,0.0,0.2,0.015,0.3622443912346847,0.5222231618348616,0.95,0,roles+virtual,0.95,118
0.500749811997334,0.21,0.31,0.48,0.0,0.185,0.025,0.3541275179511992,0.49270265535213986,0.95,0,roles+virtual,0.95,119
0.48574399457665896,0.295,0.28,0.425,0.0,0.24,0.055,0.34588897961179504,0.5109885661775031,0.95,0,roles+virtual,0.95,120
0.49234611673568124,0.295,0.315,0.39,0.0,0.245,0.05,0.34976360717038474,0.5047007507672403,0.95,0,roles+virtual,0.95,121
0.4980724077350812,0.28,0.305,0.415,0.0,0.26,0.02,0.35810502088360024,0.5022151631039311,0.95,0,roles+virtual,0.95,122
0.5113505290485942,0.235,0.395,0.37,0.0,0.205,0.03,0.3687813431757449,0.509657510247948,0.95,0,roles+virtual,0.95,123
0.4924018835199419,0.28,0.29,0.43,0.0,0.23,0.05,0.3491523127514863,0.4955498779414445,0.95,0,roles+virtual,0.95,124
0.5170526398871875,0.19,0.395,0.415,0.005,0.16,0.025,0.37348734112041365,0.5283112662343893,0.95,0,roles+virtual,0.95,125
0.5023472528995941,0.245,0.355,0.4,0.0,0.23,0.015,0.35787078669133743,0.5166450086800196,0.95,0,roles+virtual,0.95,126
0.48234186300437076,0.295,0.29,0.415,0.01,0.255,0.03,0.3349884680357387,0.4787125371283119,0.95,0,roles+virtual,0.95,127
0.5061235953464653,0.21,0.375,0.415,0.0,0.17,0.04,0.3573188038104994,0.501704009151187,0.95,0,roles+virtual,0.95,128
0.5022835106523118,0.23,0.335,0.435,0.0,0.19,0.04,0.35644409038302116,0.49844437951059306,0.95,0,roles+virtual,0.95,129
0.5012744732842855,0.255,0.365,0.38,0.005,0.225,0.025,0.35397729387208693,0.511756811599391,0.95,0,roles+virtual,0.95,130
0.49562051171969834,0.265,0.36,0.375,0.005,0.195,0.065,0.35000469956828084,0.48988150970816463,0.95,0,roles+virtual,0.95,131
0.5046458918761989,0.245,0.355,0.4,0.005,0.22,0.02,0.3616111422847185,0.5040389928481008,0.95,0,roles+virtual,0.95,132
0.4999658307136674,0.27,0.34,0.39,0.0,0.245,0.025,0.3534359817091717,0.49647352142247314,0.95,0,roles+virtual,0.95,133
0.49463094829147203,0.3,0.315,0.385,0.0,0.26,0.04,0.34756013528102236,0.48060888277969577,0.95,0,roles+virtual,0.95,134
0.49977380939948257,0.245,0.3,0.455,0.0,0.2,0.045,0.3492024081394149,0.48679023397223437,0.95,0,roles+virtual,0.95,135
0.48794788611799356,0.27,0.315,0.415,0.005,0.195,0.07,0.3458826222344773,0.5054810204006344,0.95,0,roles+virtual,0.95,136
0.4905897302575118,0.285,0.31,0.405,0.005,0.235,0.045,0.350344744092003,0.5009736526535503,0.95,0,roles+virtual,0.95,137
0.4905633728963838,0.275,0.295,0.43,0.005,0.23,0.04,0.3484185489453217,0.4950410947360935,0.95,0,roles+virtual,0.95,138
0.4795817314588656,0.295,0.3,0.405,0.0,0.25,0.045,0.3311600848050365,0.47799671596226984,0.95,0,roles+virtual,0.95,139
0.5102169410833871,0.21,0.355,0.435,0.0,0.18,0.03,0.36676488312966293,0.5310996487730703,0.95,0,roles+virtual,0.95,140
0.48987729192883767,0.335,0.325,0.34,0.005,0.285,0.045,0.3525660066278228,0.5086035597723572,0.95,0,roles+virtual,0.95,141
0.4914573813254848,0.29,0.34,0.37,0.005,0.235,0.05,0.3479523141014926,0.5153076281326896,0.95,0,roles+virtual,0.95,142
0.5087194700843714,0.205,0.335,0.46,0.0,0.17,0.035,0.3662459070192973,0.511534037505061,0.95,0,roles+virtual,0.95,143
0.48445938223021817,0.315,0.3,0.385,0.01,0.24,0.065,0.3439364877181401,0.48235566861776646,0.95,0,roles+virtual,0.95,144
0.5002285100798377,0.23,0.325,0.445,0.0,0.17,0.06,0.35639438793692924,0.4977040753389785,0.95,0,roles+virtual,0.95,145
0.48937413172018596,0.29,0.355,0.355,0.0,0.23,0.06,0.3428100680643208,0.4982014261655705,0.95,0,roles+virtual,0.95,146
0.516780140368548,0.17,0.385,0.445,0.01,0.125,0.035,0.37673872995777313,0.5383702822385764,0.95,0,roles+virtual,0.95,147
0.49313952831419855,0.25,0.275,0.475,0.0,0.24,0.01,0.3370562319479016,0.47725780486583536,0.95,0,roles+virtual,0.95,148
0.48741415355650813,0.315,0.305,0.38,0.0,0.26,0.055,0.3440179839653343,0.4980591644299002,0.95,0,roles+virtual,0.95,149
0.38593657070012855,0.625,0.075,0.3,0.015,0.41,0.2,0.25849944191399615,0.5051648172319786,0.95,0,fairness+collectivism,0.95,0
0.4018220586866182,0.555,0.125,0.32,0.015,0.345,0.195,0.29206709836522987,0.579913310852123,0.95,0,fairness+collectivism,0.95,1
0.3841996438828785,0.61,0.075,0.315,0.035,0.37,0.205,0.2600066417887577,0.502251354208845,0.95,0,fairness+collectivism,0.95,2
0.3875204314550723,0.64,0.075,0.285,0.015,0.43,0.195,0.27192940771698465,0.5226849030704268,0.95,0,fairness+collectivism,0.95,3
0.3926728497761862,0.635,0.085,0.28,0.01,0.445,0.18,0.27286738255755344,0.5264372391810727,0.95,0,fairness+collectivism,0.95,4
0.3923139845437919,0.6,0.09,0.31,0.005,0.375,0.22,0.27564070481242164,0.5278396056911414,0.95,0,fairness+collectivism,0.95,5
0.39745547218286137,0.58,0.1,0.32,0.01,0.365,0.205,0.27722669673709305,0.5349484057464535,0.95,0,fairness+collectivism,0.95,6
0.37797494196625253,0.65,0.07,0.28,0.025,0.405,0.22,0.26339548464263196,0.5169070802935711,0.95,0,fairness+collectivism,0.95,7
0.3819980576498246,0.655,0.085,0.26,0.01,0.41,0.235,0.26038543782415535,0.517675326247984,0.95,0,fairness+collectivism,0.95,8
0.39546309675188795,0.58,0.08,0.34,0.015,0.38,0.185,0.2794194052664465,0.5540706207149793,0.95,0,fairness+collectivism,0.95,9
0.4030427357611784,0.55,0.095,0.355,0.005,0.35,0.195,0.2778214103569466,0.5289006914585185,0.95,0,fairness+collectivism,0.95,10
0.3905452102062698,0.605,0.1,0.295,0.02,0.365,0.22,0.27178759992807,0.5280060304807747,0.95,0,fairness+collectivism,0.95,11
0.3839148884128278,0.615,0.06,0.325,0.02,0.385,0.21,0.2591100987195128,0.51156725055798,0.95,0,fairness+collectivism,0.95,12
0.3856002672959907,0.585,0.1,0.315,0.015,0.32,0.25,0.268063867226432,0.5172522960406121,0.95,0,fairness+collectivism,0.95,13
0.385958217637446,0.615,0.055,0.33,0.02,0.41,0.185,0.2696853420267308,0.5477161941745258,0.95,0,fairness+collectivism,0.95,14
0.3861128194814418,0.625,0.085,0.29,0.03,0.375,0.22,0.2654823000147571,0.5296333186750249,0.95,0,fairness+collectivism,0.95,15
0.39569930490271077,0.58,0.115,0.305,0.02,0.345,0.215,0.27113622892534894,0.5245810250665045,0.95,0,fairness+collectivism,0.95,16
0.39152097686045306,0.575,0.09,0.335,0.015,0.36,0.2,0.2705053040942055,0.5300550492143521,0.95,0,fairness+collectivism,0.95,17
0.38171308386612746,0.63,0.08,0.29,0.02,0.385,0.225,0.2574672454256815,0.5095350263936514,0.95,0,fairness+collectivism,0.95,18
0.3840613114001836,0.65,0.07,0.28,0.015,0.41,0.225,0.2661937133938893,0.5353624989617608,0.95,0,fairness+collectivism,0.95,19
0.4034015882411292,0.585,0.125,0.29,0.015,0.43,0.14,0.2826635361341602,0.5445988540892753,0.95,0,fairness+collectivism,0.95,20
0.39875955919423633,0.58,0.11,0.31,0.015,0.36,0.205,0.2836501377386154,0.5409247671066472,0.95,0,fairness+collectivism,0.95,21
0.3843734785719502,0.635,0.065,0.3,0.01,0.43,0.195,0.2671727528332159,0.5379348116708522,0.95,0,fairness+collectivism,0.95,22
0.3683478680237492,0.695,0.055,0.25,0.01,0.42,0.265,0.24206126174630194,0.47980080408271847,0.95,0,fairness+collectivism,0.95,23
0.3752653560141853,0.67,0.06,0.27,0.015,0.4,0.255,0.25106223264381206,0.5118778348913974,0.95,0,fairness+collectivism,0.95,24
0.3793454999648286,0.64,0.07,0.29,0.025,0.375,0.24,0.2667362808140014,0.5281530036995821,0.95,0,fairness+collectivism,0.95,25
0.38202042028758343,0.65,0.09,0.26,0.015,0.395,0.24,0.2601686459294803,0.5183310912152563,0.95,0,fairness+collectivism,0.95,26
0.37869134535509674,0.62,0.065,0.315,0.01,0.335,0.275,0.2635901084939001,0.5195295523907411,0.95,0,fairness+collectivism,0.95,27
0.3781075837807271,0.655,0.085,0.26,0.015,0.415,0.225,0.2645066591628027,0.5394973487927527,0.95,0,fairness+collectivism,0.95,28
0.3863860097964561,0.615,0.085,0.3,0.01,0.345,0.26,0.2669438079068904,0.5263765914450117,0.95,0,fairness+collectivism,0.95,29
0.39976403877702554,0.55,0.09,0.36,0.005,0.32,0.225,0.2800271433476963,0.5284157734824273,0.95,0,fairness+collectivism,0.95,30
0.3938604807124683,0.63,0.135,0.235,0.0,0.395,0.235,0.269623536525201,0.5238542295304983,0.95,0,fairness+collectivism,0.95,31
0.4001660663630156,0.585,0.125,0.29,0.015,0.375,0.195,0.2838284852451223,0.532936856392335,0.95,0,fairness+collectivism,0.95,32
0.39175199309735864,0.585,0.07,0.345,0.01,0.34,0.235,0.2683344378025888,0.5225325201211609,0.95,0,fairness+collectivism,0.95,33
0.38250333052174523,0.665,0.08,0.255,0.02,0.43,0.215,0.25922497841895425,0.5241051554527142,0.95,0,fairness+collectivism,0.95,34
0.3836364622657436,0.615,0.055,0.33,0.0,0.35,0.265,0.26309079471336727,0.5311905080141136,0.95,0,fairness+collectivism,0.95,35
0.39325782363662,0.58,0.095,0.325,0.015,0.355,0.21,0.27336684230656166,0.5291026417846372,0.95,0,fairness+collectivism,0.95,36
0.4054700758144035,0.54,0.115,0.345,0.02,0.34,0.18,0.28760453794773,0.5502920741175328,0.95,0,fairness+collectivism,0.95,37
0.3892413530462374,0.615,0.1,0.285,0.015,0.385,0.215,0.268613287566683,0.5312262805039167,0.95,0,fairness+collectivism,0.95,38
0.39469633529245207,0.61,0.11,0.28,0.015,0.39,0.205,0.2755330752442735,0.5292315740078186,0.95,0,fairness+collectivism,0.95,39
0.3906632461747255,0.605,0.085,0.31,0.015,0.39,0.2,0.2765699605397023,0.5474657499690322,0.95,0,fairness+collectivism,0.95,40
0.3828115224970165,0.625,0.075,0.3,0.025,0.365,0.235,0.2655139659797865,0.5196880883432913,0.95,0,fairness+collectivism,0.95,41
0.3802525193273161,0.62,0.065,0.315,0.02,0.355,0.245,0.25951351324622257,0.512770659270005,0.95,0,fairness+collectivism,0.95,42
0.39768342434684845,0.64,0.105,0.255,0.01,0.45,0.18,0.27678633237004197,0.5368460204165346,0.95,0,fairness+collectivism,0.95,43
0.3897901891931931,0.64,0.09,0.27,0.0,0.44,0.2,0.273163231980619,0.5364985557995565,0.95,0,fairness+collectivism,0.95,44
0.3929461582717384,0.6,0.105,0.295,0.015,0.36,0.225,0.2740159340123545,0.5253465419223322,0.95,0,fairness+collectivism,0.95,45
0.3933300827341353,0.58,0.1,0.32,0.01,0.38,0.19,0.2752537607193939,0.5394854913846958,0.95,0,fairness+collectivism,0.95,46
0.38037497749771504,0.625,0.045,0.33,0.02,0.37,0.235,0.25436441712433916,0.5007689210516554,0.95,0,fairness+collectivism,0.95,47
0.39731425562438966,0.61,0.105,0.285,0.005,0.43,0.175,0.27541370390521636,0.5300847451761068,0.95,0,fairness+collectivism,0.95,48
0.3811676532558023,0.605,0.05,0.345,0.02,0.35,0.235,0.265539320359106,0.5145929007263359,0.95,0,fairness+collectivism,0.95,49
0.38264851688566764,0.655,0.07,0.275,0.015,0.41,0.23,0.26312009195466646,0.534926464071316,0.95,0,fairness+collectivism,0.95,50
0.40667528965448585,0.545,0.105,0.35,0.02,0.36,0.165,0.28662764334971347,0.5401184362184304,0.95,0,fairness+collectivism,0.95,51
0.40504686839722426,0.57,0.12,0.31,0.005,0.395,0.17,0.28266210313683976,0.5500679021250103,0.95,0,fairness+collectivism,0.95,52
0.3865374383887814,0.6,0.07,0.33,0.005,0.4,0.195,0.2644654324269878,0.5149912161474404,0.95,0,fairness+collectivism,0.95,53
0.3841576400635379,0.62,0.09,0.29,0.02,0.375,0.225,0.2680632381137738,0.5403207568889266,0.95,0,fairness+collectivism,0.95,54
0.4027708683965335,0.56,0.135,0.305,0.01,0.37,0.18,0.28958735498979754,0.5538867277787852,0.95,0,fairness+collectivism,0.95,55
0.399440902571601,0.605,0.1,0.295,0.02,0.395,0.19,0.28217577199953175,0.5383607348172652,0.95,0,fairness+collectivism,0.95,56
0.3855317205231209,0.645,0.08,0.275,0.02,0.42,0.205,0.2670991853439651,0.5349175900404378,0.95,0,fairness+collectivism,0.95,57
0.38360727753941776,0.64,0.045,0.315,0.01,0.43,0.2,0.26202052329089703,0.5099724725546165,0.95,0,fairness+collectivism,0.95,58
0.3755639338526089,0.68,0.08,0.24,0.01,0.43,0.24,0.2549349881474116,0.5237897735350537,0.95,0,fairness+collectivism,0.95,59
0.40822910263763446,0.54,0.1,0.36,0.015,0.355,0.17,0.28724243798975846,0.5385841448961927,0.95,0,fairness+collectivism,0.95,60
0.3934415626672113,0.605,0.08,0.315,0.015,0.4,0.19,0.2722875997618741,0.5284084511350406,0.95,0,fairness+collectivism,0.95,61
0.3781301656967953,0.66,0.065,0.275,0.005,0.415,0.24,0.25356690507261687,0.5096253512099892,0.95,0,fairness+collectivism,0.95,62
0.4163153458490714,0.49,0.135,0.375,0.0,0.315,0.175,0.295846372403836,0.5397219032824093,0.95,0,fairness+collectivism,0.95,63
0.3781066216552182,0.655,0.07,0.275,0.02,0.41,0.225,0.2615045783849565,0.519714853940324,0.95,0,fairness+collectivism,0.95,64
0.3853096074154616,0.655,0.07,0.275,0.015,0.425,0.215,0.27067823411915687,0.5308705238544551,0.95,0,fairness+collectivism,0.95,65
0.3890960298401221,0.62,0.05,0.33,0.01,0.445,0.165,0.2679991859172284,0.5330727951080003,0.95,0,fairness+collectivism,0.95,66
0.3959589300418033,0.59,0.1,0.31,0.005,0.405,0.18,0.2766799675263966,0.5309464517938993,0.95,0,fairness+collectivism,0.95,67
