meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,step,seed,scenario,run_id,post_labor
0.5551608104608772,0.1,0.495,0.405,0.0,0.09,0.01,0.4409570390297259,0.5582736914973891,0.8,0.765,28,39000,full_bundle,39,0.8
0.5493042106787831,0.155,0.495,0.35,0.0,0.15,0.005,0.43728433355941265,0.5647719311858492,0.8,0.735,29,39000,full_bundle,39,0.8
0.5470824836689707,0.17,0.495,0.335,0.0,0.165,0.005,0.43642364593476285,0.5652168645570425,0.8,0.745,30,39000,full_bundle,39,0.8
0.5441963258259657,0.15,0.5,0.35,0.0,0.135,0.015,0.4305608125652267,0.5572932997411371,0.8,0.765,31,39000,full_bundle,39,0.8
0.540660304669328,0.155,0.45,0.395,0.0,0.125,0.03,0.42635143517953317,0.5505642651475313,0.8,0.74,32,39000,full_bundle,39,0.8
0.5349105748254323,0.165,0.43,0.405,0.0,0.14,0.025,0.41933405099251714,0.5376318963725762,0.8,0.785,33,39000,full_bundle,39,0.8
0.5340456265359138,0.175,0.445,0.38,0.0,0.13,0.045,0.4193656825169135,0.5353660740135705,0.8,0.745,34,39000,full_bundle,39,0.8
0.5321879826849907,0.195,0.42,0.385,0.0,0.16,0.035,0.42011583127444235,0.5425435830002964,0.8,0.745,35,39000,full_bundle,39,0.8
0.5286548369275501,0.25,0.44,0.31,0.0,0.235,0.015,0.41728974286562476,0.5393327912402234,0.8,0.735,36,39000,full_bundle,39,0.8
0.5271046345861636,0.195,0.435,0.37,0.0,0.165,0.03,0.4142368329800806,0.5445178629538524,0.8,0.725,37,39000,full_bundle,39,0.8
0.5282603498823828,0.19,0.425,0.385,0.0,0.175,0.015,0.4131810737885745,0.5377718604044313,0.8,0.76,38,39000,full_bundle,39,0.8
0.5268894198627133,0.175,0.415,0.41,0.0,0.165,0.01,0.4121196669042031,0.5361804259530024,0.8,0.8,39,39000,full_bundle,39,0.8
0.5250644939461114,0.185,0.41,0.405,0.0,0.14,0.045,0.4080249062147543,0.5318856744821129,0.8,0.77,40,39000,full_bundle,39,0.8
0.5265334545571142,0.195,0.43,0.375,0.0,0.175,0.02,0.4088770229249288,0.5312785886575359,0.8,0.85,41,39000,full_bundle,39,0.8
0.5311507990238034,0.175,0.43,0.395,0.0,0.155,0.02,0.4127781651453313,0.5336575855938741,0.8,0.785,42,39000,full_bundle,39,0.8
0.533409944424476,0.12,0.45,0.43,0.0,0.105,0.015,0.4125169494896019,0.5346303866669202,0.8,0.785,43,39000,full_bundle,39,0.8
0.5320197246414702,0.125,0.46,0.415,0.0,0.11,0.015,0.4074186036825423,0.5317449526128919,0.8,0.8,44,39000,full_bundle,39,0.8
0.5313032586573342,0.135,0.455,0.41,0.0,0.125,0.01,0.40615658746011485,0.5283402461970168,0.8,0.825,45,39000,full_bundle,39,0.8
0.5309018248982575,0.145,0.415,0.44,0.0,0.135,0.01,0.4079646773780565,0.5275204593197989,0.8,0.84,46,39000,full_bundle,39,0.8
0.5305086083072339,0.16,0.415,0.425,0.0,0.14,0.02,0.4061581283428302,0.5277772667786915,0.8,0.77,47,39000,full_bundle,39,0.8
0.53185601666257,0.17,0.44,0.39,0.0,0.155,0.015,0.41021622211795916,0.5332499528588357,0.8,0.82,48,39000,full_bundle,39,0.8
0.5310039191890131,0.165,0.425,0.41,0.0,0.155,0.01,0.4080242988343643,0.5321908693944374,0.8,0.795,49,39000,full_bundle,39,0.8
0.5284374979146607,0.15,0.415,0.435,0.0,0.125,0.025,0.40732992902489185,0.537581982203765,0.8,0.825,50,39000,full_bundle,39,0.8
0.5345913707622099,0.18,0.43,0.39,0.0,0.165,0.015,0.41267120827551546,0.5371705283301784,0.8,0.75,51,39000,full_bundle,39,0.8
0.5355229184213922,0.155,0.43,0.415,0.0,0.14,0.015,0.4126332962497865,0.5352014324712006,0.8,0.79,52,39000,full_bundle,39,0.8
0.5339206829883957,0.16,0.41,0.43,0.0,0.135,0.025,0.4115662109711882,0.5377478768463324,0.8,0.8,53,39000,full_bundle,39,0.8
0.535933659809903,0.125,0.425,0.45,0.0,0.11,0.015,0.414741041020134,0.5402230821492192,0.8,0.805,54,39000,full_bundle,39,0.8
0.5349614531347981,0.13,0.41,0.46,0.0,0.115,0.015,0.4120913853642941,0.5412694504094483,0.8,0.805,55,39000,full_bundle,39,0.8
0.5362733070154677,0.14,0.47,0.39,0.0,0.13,0.01,0.4141810835674753,0.53778022248567,0.8,0.835,56,39000,full_bundle,39,0.8
0.529901390263205,0.17,0.465,0.365,0.0,0.155,0.015,0.4099218677867648,0.5332621128957351,0.8,0.8,57,39000,full_bundle,39,0.8
0.5258037969911318,0.195,0.425,0.38,0.0,0.175,0.02,0.4070759319504329,0.5238366721259216,0.8,0.765,58,39000,full_bundle,39,0.8
0.5253600735558029,0.19,0.405,0.405,0.0,0.17,0.02,0.40712012583014456,0.5202356783724392,0.8,0.795,59,39000,full_bundle,39,0.8
0.526927844778688,0.15,0.395,0.455,0.0,0.135,0.015,0.40864673030995086,0.5253418913982761,0.8,0.83,60,39000,full_bundle,39,0.8
0.5240160541821437,0.155,0.39,0.455,0.0,0.125,0.03,0.4075941084969829,0.5244926486109013,0.8,0.8,61,39000,full_bundle,39,0.8
0.5273851287145296,0.19,0.45,0.36,0.0,0.18,0.01,0.4103720533219436,0.522953837932747,0.8,0.78,62,39000,full_bundle,39,0.8
0.5264437946809207,0.185,0.46,0.355,0.0,0.145,0.04,0.41076031658337386,0.5261061725693547,0.8,0.775,63,39000,full_bundle,39,0.8
0.5254196969906636,0.175,0.435,0.39,0.0,0.145,0.03,0.41030771400398514,0.5194551105255953,0.8,0.795,64,39000,full_bundle,39,0.8
0.5340709614720169,0.18,0.395,0.425,0.0,0.155,0.025,0.42021317309830164,0.5347537663904908,0.8,0.75,65,39000,full_bundle,39,0.8
0.5327929085210229,0.17,0.445,0.385,0.0,0.14,0.03,0.41777989160665213,0.5415037525830576,0.8,0.84,66,39000,full_bundle,39,0.8
0.5376109213663005,0.185,0.465,0.35,0.0,0.18,0.005,0.42008418987970453,0.539006034626879,0.8,0.81,67,39000,full_bundle,39,0.8
0.5316641911051506,0.2,0.445,0.355,0.0,0.185,0.015,0.41266092214020345,0.5349783595200598,0.8,0.8,68,39000,full_bundle,39,0.8
0.5284215838440705,0.185,0.43,0.385,0.0,0.175,0.01,0.40947326268333656,0.5368548710817792,0.8,0.82,69,39000,full_bundle,39,0.8
0.5290460428708131,0.19,0.46,0.35,0.0,0.17,0.02,0.4073585653096131,0.5301075451533012,0.8,0.805,70,39000,full_bundle,39,0.8
0.5282639064619198,0.16,0.44,0.4,0.0,0.135,0.025,0.4071346777981843,0.5319655841298974,0.8,0.79,71,39000,full_bundle,39,0.8
0.5319031162383033,0.185,0.425,0.39,0.0,0.16,0.025,0.4073866172864563,0.5218396615938515,0.8,0.755,72,39000,full_bundle,39,0.8
0.5306492742759602,0.175,0.465,0.36,0.005,0.165,0.005,0.40797695733241346,0.5224117858759274,0.8,0.76,73,39000,full_bundle,39,0.8
0.5293699585035303,0.19,0.42,0.39,0.0,0.17,0.02,0.4079920566557705,0.521316740442206,0.8,0.805,74,39000,full_bundle,39,0.8
0.5273719099182602,0.195,0.43,0.375,0.005,0.175,0.015,0.40828880587021404,0.5262922638106738,0.8,0.8,75,39000,full_bundle,39,0.8
0.5263113053179574,0.185,0.425,0.39,0.0,0.17,0.015,0.4086098125440808,0.5256810210144376,0.8,0.795,76,39000,full_bundle,39,0.8
0.525031121621634,0.17,0.435,0.395,0.0,0.15,0.02,0.4058555272217997,0.516481010815066,0.8,0.805,77,39000,full_bundle,39,0.8
0.5243717930638531,0.19,0.43,0.38,0.0,0.165,0.025,0.4054862865739481,0.5211530721782208,0.8,0.775,78,39000,full_bundle,39,0.8
0.5191096584617415,0.18,0.375,0.445,0.0,0.16,0.02,0.39903573937202325,0.5126569109073502,0.8,0.785,79,39000,full_bundle,39,0.8
0.5245509086480561,0.2,0.385,0.415,0.005,0.175,0.02,0.404241243998435,0.5193752401009378,0.8,0.8,80,39000,full_bundle,39,0.8
0.5715794037053538,0.0,0.72,0.28,0.0,0.0,0.0,0.7,0.500852100057695,0.0,0.99,0,40000,full_bundle,40,0.8
0.6104868642288661,0.0,0.845,0.155,0.0,0.0,0.0,0.548705211281155,0.504326579275078,0.03,0.71,1,40000,full_bundle,40,0.8
0.6150984168701261,0.005,0.845,0.15,0.0,0.005,0.0,0.5519388692486988,0.5087468430384058,0.06,0.73,2,40000,full_bundle,40,0.8
0.6192473450207774,0.005,0.84,0.155,0.0,0.005,0.0,0.5539723436406554,0.5194620713541702,0.09,0.675,3,40000,full_bundle,40,0.8
0.6171722343727314,0.01,0.765,0.225,0.0,0.01,0.0,0.5469585168881023,0.5126861660314397,0.12,0.65,4,40000,full_bundle,40,0.8
0.6188994496333943,0.02,0.75,0.23,0.0,0.02,0.0,0.5455398820422593,0.5176501917811052,0.15,0.63,5,40000,full_bundle,40,0.8
0.6236531821257815,0.02,0.785,0.195,0.0,0.015,0.005,0.548914843924708,0.5276012115455971,0.18,0.6,6,40000,full_bundle,40,0.8
0.6287161796350973,0.02,0.77,0.21,0.0,0.02,0.0,0.5493943596984201,0.5309821935548393,0.21,0.585,7,40000,full_bundle,40,0.8
0.6304197924766057,0.04,0.76,0.2,0.0,0.035,0.005,0.54917267610101,0.5379675361809991,0.24,0.545,8,40000,full_bundle,40,0.8
0.6230553343679888,0.035,0.755,0.21,0.0,0.035,0.0,0.5376074590789287,0.5242478413938512,0.27,0.565,9,40000,full_bundle,40,0.8
0.6280363707485146,0.03,0.775,0.195,0.0,0.03,0.0,0.5421040144678966,0.5424246559767925,0.30000000000000004,0.56,10,40000,full_bundle,40,0.8
0.6244606471562558,0.04,0.77,0.19,0.0,0.04,0.0,0.536821143637165,0.5373714716277173,0.33000000000000007,0.6,11,40000,full_bundle,40,0.8
0.6256183010369933,0.025,0.75,0.225,0.0,0.02,0.005,0.5403595870132334,0.5444449982663923,0.3600000000000001,0.58,12,40000,full_bundle,40,0.8
0.6223530837415031,0.045,0.725,0.23,0.0,0.045,0.0,0.5304615267695866,0.5362197786173832,0.3900000000000001,0.605,13,40000,full_bundle,40,0.8
0.6160225167764821,0.065,0.7,0.235,0.0,0.06,0.005,0.5241414520388115,0.5353023367909182,0.42000000000000015,0.58,14,40000,full_bundle,40,0.8
0.6138916442046071,0.065,0.68,0.255,0.0,0.055,0.01,0.5216889103349814,0.5445385988318868,0.4500000000000002,0.575,15,40000,full_bundle,40,0.8
0.6087095314483782,0.085,0.69,0.225,0.0,0.085,0.0,0.5151012845598755,0.5451712895229964,0.4800000000000002,0.595,16,40000,full_bundle,40,0.8
0.6015594181011682,0.085,0.67,0.245,0.0,0.08,0.005,0.5061554166662925,0.545235315825752,0.5100000000000002,0.62,17,40000,full_bundle,40,0.8
0.6009814174680357,0.065,0.665,0.27,0.0,0.065,0.0,0.5047483993066719,0.5447638664287119,0.5400000000000003,0.635,18,40000,full_bundle,40,0.8
0.6017440637465836,0.045,0.68,0.275,0.0,0.045,0.0,0.5041952947649889,0.5541797494080061,0.5700000000000003,0.65,19,40000,full_bundle,40,0.8
0.5920006457473679,0.085,0.645,0.27,0.0,0.08,0.005,0.4879466323142555,0.54501500607667,0.6000000000000003,0.625,20,40000,full_bundle,40,0.8
0.5936378480904763,0.08,0.67,0.25,0.0,0.07,0.01,0.4872729082887973,0.5511261563218024,0.6300000000000003,0.655,21,40000,full_bundle,40,0.8
0.5909351597144724,0.075,0.645,0.28,0.0,0.065,0.01,0.48254332762270563,0.5533261987184303,0.6600000000000004,0.645,22,40000,full_bundle,40,0.8
0.5800906027116632,0.075,0.585,0.34,0.0,0.075,0.0,0.47158645946528127,0.5520912529067603,0.6900000000000004,0.685,23,40000,full_bundle,40,0.8
0.575039554036454,0.095,0.57,0.335,0.0,0.09,0.005,0.4636501210119365,0.5470265565653812,0.7200000000000004,0.715,24,40000,full_bundle,40,0.8
0.5687000036819347,0.1,0.575,0.325,0.0,0.095,0.005,0.454790309530391,0.5519933553883248,0.7500000000000004,0.735,25,40000,full_bundle,40,0.8
0.5591216194308085,0.12,0.56,0.32,0.0,0.105,0.015,0.44115106084452954,0.54312049412061,0.7800000000000005,0.765,26,40000,full_bundle,40,0.8
0.5524940869674018,0.135,0.515,0.35,0.0,0.125,0.01,0.43489055421002126,0.5433441662597156,0.8,0.77,27,40000,full_bundle,40,0.8
0.5475272592939575,0.145,0.485,0.37,0.005,0.12,0.02,0.43043832898398493,0.5418180068512167,0.8,0.75,28,40000,full_bundle,40,0.8
0.5399543546139575,0.16,0.465,0.375,0.005,0.13,0.025,0.4202822737130221,0.5360835050338043,0.8,0.775,29,40000,full_bundle,40,0.8
0.540889904293842,0.12,0.475,0.405,0.005,0.09,0.025,0.42262061834174547,0.5399449312418971,0.8,0.805,30,40000,full_bundle,40,0.8
0.5470722059364896,0.135,0.495,0.37,0.005,0.115,0.015,0.4307598040191617,0.5538379158069795,0.8,0.745,31,40000,full_bundle,40,0.8
0.5493309827293886,0.125,0.515,0.36,0.0,0.105,0.02,0.4352294564790992,0.5585164259332331,0.8,0.73,32,40000,full_bundle,40,0.8
0.5452562423609978,0.15,0.48,0.37,0.0,0.11,0.04,0.43111500250914164,0.5541114306336425,0.8,0.73,33,40000,full_bundle,40,0.8
0.5408981257755076,0.175,0.48,0.345,0.005,0.135,0.035,0.4280892700307131,0.55325619982255,0.8,0.7,34,40000,full_bundle,40,0.8
0.5398445052883122,0.155,0.475,0.37,0.0,0.12,0.035,0.4270972478344844,0.5500377385576661,0.8,0.755,35,40000,full_bundle,40,0.8
0.5410094469980044,0.16,0.455,0.385,0.0,0.14,0.02,0.4300554995564632,0.5558751345592656,0.8,0.695,36,40000,full_bundle,40,0.8
0.5378104400283358,0.2,0.45,0.35,0.0,0.15,0.05,0.424750194280799,0.5544478748750119,0.8,0.705,37,40000,full_bundle,40,0.8
0.5339429250156535,0.185,0.45,0.365,0.0,0.155,0.03,0.4195937896860677,0.5459695082535277,0.8,0.785,38,40000,full_bundle,40,0.8
0.5372119651868406,0.17,0.475,0.355,0.0,0.135,0.035,0.4237534304147987,0.5486124594031638,0.8,0.76,39,40000,full_bundle,40,0.8
0.5317776538524771,0.2,0.45,0.35,0.0,0.18,0.02,0.41813680784630136,0.5426180908261296,0.8,0.765,40,40000,full_bundle,40,0.8
0.5273841119022112,0.2,0.44,0.36,0.0,0.18,0.02,0.41558495442583143,0.5373455156227058,0.8,0.775,41,40000,full_bundle,40,0.8
0.5255995727860912,0.2,0.415,0.385,0.0,0.175,0.025,0.410710198563742,0.5258727576735994,0.8,0.77,42,40000,full_bundle,40,0.8
0.5255435951177517,0.16,0.4,0.44,0.0,0.12,0.04,0.4105411287473404,0.5311043189092345,0.8,0.78,43,40000,full_bundle,40,0.8
0.5341857010281316,0.18,0.425,0.395,0.0,0.165,0.015,0.4228711721909506,0.545037774786815,0.8,0.795,44,40000,full_bundle,40,0.8
0.5294442540477164,0.15,0.43,0.42,0.0,0.125,0.025,0.4156692197947187,0.5397648912763896,0.8,0.81,45,40000,full_bundle,40,0.8
0.5279331873601529,0.155,0.43,0.415,0.0,0.145,0.01,0.4127527179972763,0.5359826611993168,0.8,0.805,46,40000,full_bundle,40,0.8
0.5232824678597865,0.175,0.385,0.44,0.0,0.155,0.02,0.40804322539762794,0.5373576906884169,0.8,0.81,47,40000,full_bundle,40,0.8
0.5195503403606384,0.185,0.4,0.415,0.0,0.15,0.035,0.40368155025414354,0.5335756459276224,0.8,0.795,48,40000,full_bundle,40,0.8
0.5118982331616856,0.23,0.405,0.365,0.0,0.205,0.025,0.39758915066197714,0.5252393020093078,0.8,0.765,49,40000,full_bundle,40,0.8
0.5152103960553298,0.215,0.395,0.39,0.0,0.175,0.04,0.4016754110799756,0.531326457184323,0.8,0.8,50,40000,full_bundle,40,0.8
0.5150909618141276,0.195,0.38,0.425,0.0,0.155,0.04,0.39994499286056795,0.5269468154286089,0.8,0.75,51,40000,full_bundle,40,0.8
0.5145645749459841,0.23,0.375,0.395,0.0,0.175,0.055,0.4014921785474955,0.5314508622155768,0.8,0.765,52,40000,full_bundle,40,0.8
0.5143123191781502,0.19,0.385,0.425,0.0,0.15,0.04,0.39921780160672055,0.5260494895434696,0.8,0.79,53,40000,full_bundle,40,0.8
0.5132671727761937,0.215,0.385,0.4,0.0,0.185,0.03,0.39629739173802364,0.5260167876293699,0.8,0.765,54,40000,full_bundle,40,0.8
0.5107122840088456,0.235,0.37,0.395,0.0,0.21,0.025,0.39458441046856735,0.5289794851134327,0.8,0.8,55,40000,full_bundle,40,0.8
0.5144878472256346,0.205,0.38,0.415,0.0,0.19,0.015,0.40075572484226896,0.5351717022271574,0.8,0.81,56,40000,full_bundle,40,0.8
0.5176840437391392,0.215,0.395,0.39,0.0,0.185,0.03,0.4056220848390774,0.5357877960516947,0.8,0.78,57,40000,full_bundle,40,0.8
0.5230370164199458,0.145,0.395,0.46,0.0,0.11,0.035,0.4106180304357236,0.5395800636305463,0.8,0.785,58,40000,full_bundle,40,0.8
0.5233697719232446,0.205,0.385,0.41,0.0,0.185,0.02,0.4094426976482821,0.5434954131755376,0.8,0.765,59,40000,full_bundle,40,0.8
0.522464984768328,0.23,0.425,0.345,0.0,0.215,0.015,0.41250541100800087,0.550187506181695,0.8,0.775,60,40000,full_bundle,40,0.8
0.5226774404487187,0.205,0.43,0.365,0.0,0.17,0.035,0.4115846408625092,0.545720507932363,0.8,0.775,61,40000,full_bundle,40,0.8
0.5191000226952169,0.195,0.42,0.385,0.0,0.16,0.035,0.4077273046964478,0.5435521328653361,0.8,0.82,62,40000,full_bundle,40,0.8
0.5151214478066415,0.22,0.405,0.375,0.0,0.19,0.03,0.39959165391763335,0.5305680414194213,0.8,0.79,63,40000,full_bundle,40,0.8
0.5180903437643181,0.185,0.405,0.41,0.0,0.16,0.025,0.40304881726411623,0.5329656015480679,0.8,0.815,64,40000,full_bundle,40,0.8
0.5137759648969817,0.2,0.375,0.425,0.0,0.165,0.035,0.3969046222392025,0.523993064888473,0.8,0.815,65,40000,full_bundle,40,0.8
0.5170125277697667,0.185,0.395,0.42,0.0,0.175,0.01,0.4016148721902644,0.534569999669442,0.8,0.815,66,40000,full_bundle,40,0.8
0.5197454242762863,0.15,0.385,0.465,0.0,0.135,0.015,0.40643412325888534,0.5400596268236855,0.8,0.84,67,40000,full_bundle,40,0.8
0.5212508110004385,0.19,0.42,0.39,0.0,0.175,0.015,0.4084622811204117,0.5412159200097086,0.8,0.805,68,40000,full_bundle,40,0.8
0.5228607448514329,0.165,0.4,0.435,0.0,0.15,0.015,0.408858335202073,0.5428303036888981,0.8,0.82,69,40000,full_bundle,40,0.8
0.526787709975534,0.155,0.395,0.45,0.0,0.135,0.02,0.4121556234186377,0.5398505363183326,0.8,0.78,70,40000,full_bundle,40,0.8
0.5264792893679706,0.21,0.405,0.385,0.0,0.2,0.01,0.4135073672918693,0.53865305851337,0.8,0.78,71,40000,full_bundle,40,0.8
0.526954190243154,0.195,0.41,0.395,0.0,0.18,0.015,0.414932286959686,0.5425271533958447,0.8,0.79,72,40000,full_bundle,40,0.8
0.5270451002546408,0.2,0.425,0.375,0.0,0.18,0.02,0.4128399717427492,0.536439285801508,0.8,0.82,73,40000,full_bundle,40,0.8
0.5229789266203868,0.18,0.39,0.43,0.0,0.14,0.04,0.4081956362447287,0.5319982458765785,0.8,0.79,74,40000,full_bundle,40,0.8
0.5217767535879573,0.19,0.385,0.425,0.0,0.17,0.02,0.4070924480088266,0.5376922082613027,0.8,0.765,75,40000,full_bundle,40,0.8
0.5226926622793049,0.225,0.41,0.365,0.0,0.2,0.025,0.4080156118332806,0.5354842355868698,0.8,0.77,76,40000,full_bundle,40,0.8
0.5221949169511914,0.205,0.405,0.39,0.0,0.18,0.025,0.4092429817608844,0.53951761690083,0.8,0.755,77,40000,full_bundle,40,0.8
0.5272892659321248,0.185,0.435,0.38,0.0,0.175,0.01,0.416102676964778,0.5506679208866072,0.8,0.805,78,40000,full_bundle,40,0.8
0.5233135110173636,0.19,0.4,0.41,0.0,0.16,0.03,0.410411811353618,0.5475303883229712,0.8,0.785,79,40000,full_bundle,40,0.8
0.5216462183881653,0.205,0.39,0.405,0.0,0.155,0.05,0.4069729997850433,0.5366594930260942,0.8,0.755,80,40000,full_bundle,40,0.8
0.5725416392712945,0.0,0.7,0.3,0.0,0.0,0.0,0.7,0.5009532314215764,0.0,0.975,0,41000,full_bundle,41,0.8
0.6166486973361303,0.01,0.86,0.13,0.0,0.01,0.0,0.5567356783508968,0.5118782960639369,0.03,0.72,1,41000,full_bundle,41,0.8
0.6252678161361834,0.005,0.8,0.195,0.0,0.005,0.0,0.5616767698197852,0.5146180654834595,0.06,0.57,2,41000,full_bundle,41,0.8
0.6359492403778536,0.015,0.835,0.15,0.0,0.015,0.0,0.5703079897371669,0.5265515410741042,0.09,0.57,3,41000,full_bundle,41,0.8
0.6362791942111937,0.005,0.81,0.185,0.0,0.005,0.0,0.5707516312274941,0.5295118706031016,0.12,0.535,4,41000,full_bundle,41,0.8
0.6398082796301352,0.01,0.81,0.18,0.0,0.01,0.0,0.5737483036412259,0.5387732214118094,0.15,0.525,5,41000,full_bundle,41,0.8
0.6321884613502607,0.02,0.785,0.195,0.0,0.02,0.0,0.5621293644763731,0.5307836964161191,0.18,0.575,6,41000,full_bundle,41,0.8
0.6351928511149586,0.04,0.775,0.185,0.0,0.04,0.0,0.5642037858895599,0.5414946101697867,0.21,0.53,7,41000,full_bundle,41,0.8
0.6361449553567915,0.025,0.75,0.225,0.0,0.025,0.0,0.5614081567053223,0.5386073611183518,0.24,0.53,8,41000,full_bundle,41,0.8
0.6340100934578047,0.04,0.755,0.205,0.0,0.04,0.0,0.5579582577757551,0.545284645935111,0.27,0.495,9,41000,full_bundle,41,0.8
0.6302079367589466,0.025,0.755,0.22,0.0,0.025,0.0,0.5507177674809145,0.5512886135611279,0.30000000000000004,0.54,10,41000,full_bundle,41,0.8
0.626174879661158,0.04,0.74,0.22,0.0,0.035,0.005,0.5436705305147046,0.5517841811623864,0.33000000000000007,0.54,11,41000,full_bundle,41,0.8
0.6269963875272263,0.055,0.75,0.195,0.0,0.05,0.005,0.5446501566396762,0.5669622739458136,0.3600000000000001,0.535,12,41000,full_bundle,41,0.8
0.6223870801471866,0.085,0.75,0.165,0.0,0.085,0.0,0.5379058376484483,0.568069177772917,0.3900000000000001,0.53,13,41000,full_bundle,41,0.8
0.6186981939653694,0.055,0.705,0.24,0.0,0.05,0.005,0.5315451513147069,0.561244206496394,0.42000000000000015,0.565,14,41000,full_bundle,41,0.8
0.6166646827761183,0.075,0.7,0.225,0.0,0.075,0.0,0.5262781450473928,0.5646749148115318,0.4500000000000002,0.58,15,41000,full_bundle,41,0.8
0.609304391518103,0.085,0.67,0.245,0.0,0.085,0.0,0.5131062556336312,0.5576003146818644,0.4800000000000002,0.56,16,41000,full_bundle,41,0.8
0.604169526544117,0.105,0.715,0.18,0.0,0.105,0.0,0.5074462899371931,0.5656317984508148,0.5100000000000002,0.565,17,41000,full_bundle,41,0.8
0.5924887214164327,0.11,0.66,0.23,0.0,0.095,0.015,0.4921022478892511,0.5574217906322212,0.5400000000000003,0.635,18,41000,full_bundle,41,0.8
0.5880462334498051,0.105,0.655,0.24,0.0,0.1,0.005,0.4867913162517379,0.5568077768205305,0.5700000000000003,0.62,19,41000,full_bundle,41,0.8
0.5780543647058107,0.105,0.59,0.305,0.0,0.095,0.01,0.47431728288469704,0.5501003641785789,0.6000000000000003,0.67,20,41000,full_bundle,41,0.8
0.573075000242255,0.135,0.57,0.295,0.0,0.13,0.005,0.4643161895398664,0.5422834837513206,0.6300000000000003,0.69,21,41000,full_bundle,41,0.8
0.5693113092414904,0.13,0.57,0.3,0.0,0.11,0.02,0.4619715459853026,0.5513102792214872,0.6600000000000004,0.68,22,41000,full_bundle,41,0.8
0.5684346993570621,0.15,0.565,0.285,0.0,0.13,0.02,0.45883521286427786,0.5535946497057606,0.6900000000000004,0.64,23,41000,full_bundle,41,0.8
0.5645759489683243,0.145,0.535,0.32,0.0,0.13,0.015,0.4527856696934302,0.5563443785266551,0.7200000000000004,0.655,24,41000,full_bundle,41,0.8
0.5590832822485267,0.13,0.545,0.325,0.0,0.115,0.015,0.4447715711790255,0.5540271056609984,0.7500000000000004,0.74,25,41000,full_bundle,41,0.8
0.554945318902109,0.145,0.525,0.33,0.0,0.125,0.02,0.4360207298444655,0.5427764434829863,0.7800000000000005,0.755,26,41000,full_bundle,41,0.8
0.5515855217216586,0.12,0.495,0.385,0.0,0.1,0.02,0.4323574894549146,0.5430136133638253,0.8,0.745,27,41000,full_bundle,41,0.8
0.5473540647645503,0.13,0.47,0.4,0.0,0.11,0.02,0.42709300574903863,0.5357544127701166,0.8,0.755,28,41000,full_bundle,41,0.8
0.5430560954928452,0.135,0.46,0.405,0.0,0.105,0.03,0.42344608818924434,0.5336587664216194,0.8,0.755,29,41000,full_bundle,41,0.8
0.5401309824509681,0.16,0.455,0.385,0.0,0.125,0.035,0.420838839381084,0.5316293050453172,0.8,0.725,30,41000,full_bundle,41,0.8
0.5423638455324747,0.155,0.455,0.39,0.0,0.125,0.03,0.4257339465808925,0.5390032882811145,0.8,0.73,31,41000,full_bundle,41,0.8
0.5400403351617078,0.185,0.47,0.345,0.0,0.175,0.01,0.4226955642365471,0.5377182691248558,0.8,0.785,32,41000,full_bundle,41,0.8
0.537707441520631,0.18,0.465,0.355,0.0,0.16,0.02,0.4205044616254689,0.5371514292541026,0.8,0.785,33,41000,full_bundle,41,0.8
0.530924813044624,0.16,0.445,0.395,0.0,0.135,0.025,0.4143158642934958,0.5306571041675604,0.8,0.785,34,41000,full_bundle,41,0.8
