meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.41123642303534824,0.535,0.13,0.335,0.005,0.37,0.16,0.28665534729105374,0.46388892257537606,0.95,0,ubi_only,0.95,8
0.4249187681448919,0.455,0.135,0.41,0.005,0.33,0.12,0.30546140539001704,0.5006377477507564,0.95,0,ubi_only,0.95,9
0.4309761736726264,0.48,0.125,0.395,0.0,0.34,0.14,0.3038363153838786,0.47543413493442555,0.95,0,ubi_only,0.95,10
0.41913196258173735,0.525,0.155,0.32,0.02,0.34,0.165,0.29749071482697276,0.475220455717945,0.95,0,ubi_only,0.95,11
0.4114895073181634,0.535,0.09,0.375,0.015,0.37,0.15,0.28474731854049673,0.4572935670595459,0.95,0,ubi_only,0.95,12
0.4151278493279459,0.49,0.125,0.385,0.01,0.31,0.17,0.2943846093871987,0.46404992743410334,0.95,0,ubi_only,0.95,13
0.4142329067263044,0.52,0.105,0.375,0.02,0.38,0.12,0.2965184202879155,0.49686996728668503,0.95,0,ubi_only,0.95,14
0.41398373925274606,0.535,0.125,0.34,0.02,0.355,0.16,0.29203678983248854,0.4774886600459976,0.95,0,ubi_only,0.95,15
0.4241290035792483,0.475,0.16,0.365,0.01,0.32,0.145,0.29636647039141906,0.4700714183014783,0.95,0,ubi_only,0.95,16
0.41913796455941005,0.495,0.13,0.375,0.005,0.32,0.17,0.2964908370419411,0.47757238052380074,0.95,0,ubi_only,0.95,17
0.4098171638826841,0.545,0.125,0.33,0.005,0.385,0.155,0.2832260422865334,0.4564618175700531,0.95,0,ubi_only,0.95,18
0.4123960261260976,0.565,0.115,0.32,0.01,0.41,0.145,0.292524988905799,0.4823874043797447,0.95,0,ubi_only,0.95,19
0.4319872646873314,0.495,0.18,0.325,0.005,0.4,0.09,0.30819765200153737,0.4907385175356856,0.95,0,ubi_only,0.95,20
0.42706711922051865,0.485,0.155,0.36,0.005,0.33,0.15,0.3099944790061948,0.4886292152108058,0.95,0,ubi_only,0.95,21
0.4126286452223428,0.55,0.115,0.335,0.01,0.395,0.145,0.2929859332739426,0.4841664130513443,0.95,0,ubi_only,0.95,22
0.3954215862895482,0.61,0.105,0.285,0.01,0.42,0.18,0.26701831395629677,0.42580562886159784,0.95,0,ubi_only,0.95,23
0.4030587572309804,0.615,0.095,0.29,0.01,0.445,0.16,0.27662079468147377,0.4582608647599706,0.95,0,ubi_only,0.95,24
0.4071208395505201,0.575,0.11,0.315,0.015,0.39,0.17,0.2928437646432264,0.4753776997348082,0.95,0,ubi_only,0.95,25
0.41058063275067797,0.58,0.125,0.295,0.005,0.425,0.15,0.28670703269167924,0.4655380609800933,0.95,0,ubi_only,0.95,26
0.40608356757416003,0.55,0.09,0.36,0.005,0.345,0.2,0.28912714424932195,0.4661299796326226,0.95,0,ubi_only,0.95,27
0.4066003850611116,0.565,0.115,0.32,0.005,0.42,0.14,0.29016381082386666,0.4868291032768903,0.95,0,ubi_only,0.95,28
0.4144461493928307,0.54,0.13,0.33,0.005,0.37,0.165,0.2936137067912565,0.473070854275483,0.95,0,ubi_only,0.95,29
0.42653656752477176,0.475,0.14,0.385,0.005,0.32,0.15,0.30531591171733385,0.4746244069050675,0.95,0,ubi_only,0.95,30
0.4208578923921179,0.525,0.17,0.305,0.0,0.36,0.165,0.2953289200496223,0.469592640517463,0.95,0,ubi_only,0.95,31
0.43000599226805775,0.485,0.155,0.36,0.005,0.355,0.125,0.31070741746030534,0.4808535020245607,0.95,0,ubi_only,0.95,32
0.4208252778059314,0.48,0.115,0.405,0.01,0.33,0.14,0.295040222158515,0.46979379690022427,0.95,0,ubi_only,0.95,33
0.4121030498297186,0.52,0.12,0.36,0.015,0.365,0.14,0.2853490586394077,0.47091992326680526,0.95,0,ubi_only,0.95,34
0.41150031304573,0.51,0.14,0.35,0.0,0.31,0.2,0.28900452337776145,0.47668255073334237,0.95,0,ubi_only,0.95,35
0.42116455820039406,0.485,0.145,0.37,0.01,0.335,0.14,0.2984178348537492,0.47465023678234436,0.95,0,ubi_only,0.95,36
0.43358819181220626,0.45,0.165,0.385,0.01,0.305,0.135,0.3138226401821766,0.4979807846609433,0.95,0,ubi_only,0.95,37
0.41809286620976666,0.485,0.135,0.38,0.005,0.325,0.155,0.29521901247051247,0.479903751786954,0.95,0,ubi_only,0.95,38
0.4249547608090038,0.465,0.15,0.385,0.01,0.34,0.115,0.3020968850568931,0.4769100716494357,0.95,0,ubi_only,0.95,39
0.4196854302984766,0.495,0.12,0.385,0.015,0.345,0.135,0.30233486622164074,0.49295487011868155,0.95,0,ubi_only,0.95,40
0.4104331114596589,0.535,0.115,0.35,0.02,0.335,0.18,0.2910033593117837,0.4664525027927063,0.95,0,ubi_only,0.95,41
0.4082836707597579,0.54,0.115,0.345,0.01,0.365,0.165,0.28578879373743993,0.4607282379433956,0.95,0,ubi_only,0.95,42
0.42769739891880776,0.49,0.15,0.36,0.005,0.36,0.125,0.3032933185483883,0.48276213883824964,0.95,0,ubi_only,0.95,43
0.42006684955240076,0.48,0.125,0.395,0.0,0.355,0.125,0.3006801398186486,0.48416796201734413,0.95,0,ubi_only,0.95,44
0.42131914567192963,0.505,0.125,0.37,0.005,0.365,0.135,0.3002965798077218,0.47180664990762394,0.95,0,ubi_only,0.95,45
0.42007809822804615,0.515,0.14,0.345,0.005,0.375,0.135,0.3005117915432991,0.4854161351605768,0.95,0,ubi_only,0.95,46
0.4096645052340978,0.525,0.085,0.39,0.015,0.35,0.16,0.2808262766351601,0.4481035052037946,0.95,0,ubi_only,0.95,47
0.42609900017099295,0.5,0.12,0.38,0.005,0.38,0.115,0.3014994494498429,0.4756187345881216,0.95,0,ubi_only,0.95,48
0.41020847088906237,0.51,0.09,0.4,0.005,0.295,0.21,0.29140286990400066,0.46175528977763347,0.95,0,ubi_only,0.95,49
0.43306310155296013,0.445,0.16,0.395,0.0,0.325,0.12,0.2879439656555998,0.4413263269071072,0.95,0,roles_only,0.95,0
0.4483461861005081,0.405,0.165,0.43,0.005,0.3,0.1,0.3209552616773539,0.5163819476722776,0.95,0,roles_only,0.95,1
0.42986534905225027,0.475,0.175,0.35,0.005,0.34,0.13,0.28875348550001634,0.4400174751662327,0.95,0,roles_only,0.95,2
0.43408275729973594,0.44,0.125,0.435,0.005,0.31,0.125,0.30021842576206403,0.4579165514214121,0.95,0,roles_only,0.95,3
0.43992466995765844,0.455,0.165,0.38,0.0,0.395,0.06,0.3019512782656913,0.4614523227741175,0.95,0,roles_only,0.95,4
0.437311686983871,0.415,0.15,0.435,0.0,0.285,0.13,0.3043582786517563,0.46455327902642324,0.95,0,roles_only,0.95,5
0.4414094946764623,0.45,0.18,0.37,0.01,0.33,0.11,0.3049932744038045,0.4710273419472186,0.95,0,roles_only,0.95,6
0.4257847189322803,0.465,0.12,0.415,0.005,0.345,0.115,0.2928909273146083,0.45395027733479365,0.95,0,roles_only,0.95,7
0.42878963124303987,0.475,0.155,0.37,0.005,0.345,0.125,0.2892282513105723,0.4532385653873965,0.95,0,roles_only,0.95,8
0.4419857768077147,0.41,0.16,0.43,0.005,0.315,0.09,0.3078950963218566,0.4898546708819591,0.95,0,roles_only,0.95,9
0.4480220394413936,0.415,0.185,0.4,0.0,0.315,0.1,0.30607785224465545,0.4647955411360772,0.95,0,roles_only,0.95,10
0.4355495561114234,0.445,0.19,0.365,0.01,0.3,0.135,0.29954096807495106,0.46444705614332266,0.95,0,roles_only,0.95,11
0.4271020490927435,0.49,0.115,0.395,0.015,0.35,0.125,0.28646210688187657,0.44625436134141494,0.95,0,roles_only,0.95,12
0.43052595606774496,0.475,0.17,0.355,0.005,0.32,0.15,0.2959796128141884,0.45308154755736907,0.95,0,roles_only,0.95,13
0.43160942059189655,0.47,0.145,0.385,0.015,0.355,0.1,0.2992302852020245,0.48671248850753585,0.95,0,roles_only,0.95,14
0.4302623438374401,0.485,0.135,0.38,0.01,0.365,0.11,0.2945843803381791,0.4672093739100926,0.95,0,roles_only,0.95,15
0.4406887206319954,0.395,0.165,0.44,0.01,0.285,0.1,0.29812287151727235,0.4588453180199914,0.95,0,roles_only,0.95,16
0.43462357230902404,0.445,0.18,0.375,0.005,0.31,0.13,0.2982738896638326,0.4669089083201547,0.95,0,roles_only,0.95,17
0.4273188181634346,0.465,0.15,0.385,0.005,0.345,0.115,0.2856060788994361,0.44576425410241177,0.95,0,roles_only,0.95,18
0.4303203918614612,0.505,0.145,0.35,0.005,0.41,0.09,0.2953373770665153,0.4719586236031148,0.95,0,roles_only,0.95,19
0.44937076228320955,0.43,0.205,0.365,0.005,0.36,0.065,0.3107988253799082,0.48034578906336173,0.95,0,roles_only,0.95,20
0.44448844400512316,0.415,0.175,0.41,0.0,0.3,0.115,0.3124088503326438,0.4780370323714689,0.95,0,roles_only,0.95,21
0.43019425075286327,0.475,0.14,0.385,0.0,0.35,0.125,0.29546948677652374,0.4734109302800597,0.95,0,roles_only,0.95,22
0.4121141358983608,0.555,0.135,0.31,0.01,0.39,0.155,0.2692041788598922,0.4152678217825935,0.95,0,roles_only,0.95,23
0.4212033818537938,0.54,0.125,0.335,0.01,0.41,0.12,0.2791397555887113,0.4474478857156437,0.95,0,roles_only,0.95,24
0.42354057690012786,0.515,0.155,0.33,0.015,0.36,0.14,0.2948835054538088,0.46455381044606525,0.95,0,roles_only,0.95,25
0.4284196085773516,0.52,0.14,0.34,0.005,0.425,0.09,0.2895387725977268,0.4551265278083552,0.95,0,roles_only,0.95,26
0.42246119416664923,0.485,0.135,0.38,0.005,0.33,0.15,0.29138566303066293,0.4554673843617553,0.95,0,roles_only,0.95,27
0.42379707208054396,0.5,0.13,0.37,0.005,0.375,0.12,0.2926680718517755,0.47655420183216535,0.95,0,roles_only,0.95,28
0.43073506576437237,0.495,0.155,0.35,0.005,0.375,0.115,0.29554975438433845,0.4621388441350032,0.95,0,roles_only,0.95,29
0.4425596693919569,0.445,0.18,0.375,0.005,0.33,0.11,0.30739203252170333,0.46380883143286183,0.95,0,roles_only,0.95,30
0.4374318470588655,0.485,0.19,0.325,0.0,0.365,0.12,0.2976809120977439,0.4587622289472091,0.95,0,roles_only,0.95,31
0.44573942193237187,0.435,0.185,0.38,0.005,0.345,0.085,0.3128218968280147,0.47030843758845053,0.95,0,roles_only,0.95,32
0.43771562609195613,0.43,0.145,0.425,0.005,0.3,0.125,0.2972363777267832,0.4592560442107457,0.95,0,roles_only,0.95,33
0.4296584194243803,0.435,0.15,0.415,0.015,0.3,0.12,0.28755759086869115,0.45996129701880406,0.95,0,roles_only,0.95,34
0.4279720682951557,0.47,0.175,0.355,0.0,0.335,0.135,0.291007116138202,0.4657100910410923,0.95,0,roles_only,0.95,35
0.43703919754909554,0.44,0.185,0.375,0.01,0.32,0.11,0.30043245525320933,0.4638850645837688,0.95,0,roles_only,0.95,36
0.44968129099742676,0.42,0.22,0.36,0.01,0.315,0.095,0.31571059600589774,0.4871673522416974,0.95,0,roles_only,0.95,37
0.43448131703015774,0.44,0.17,0.39,0.005,0.31,0.125,0.2971446648549381,0.46922090119625914,0.95,0,roles_only,0.95,38
0.44077072331958533,0.43,0.17,0.4,0.005,0.33,0.095,0.3041680243690972,0.4664169716584435,0.95,0,roles_only,0.95,39
0.43657452024920124,0.445,0.165,0.39,0.01,0.315,0.12,0.304418092114372,0.48188311076071466,0.95,0,roles_only,0.95,40
0.42681535770379114,0.475,0.145,0.38,0.01,0.31,0.155,0.29325866890817687,0.45603414022792094,0.95,0,roles_only,0.95,41
0.4246935703860168,0.505,0.17,0.325,0.005,0.37,0.13,0.28806315482862777,0.4503582693636908,0.95,0,roles_only,0.95,42
0.4439845337516637,0.425,0.165,0.41,0.005,0.335,0.085,0.3052249684734257,0.47197588706181676,0.95,0,roles_only,0.95,43
0.43693119955848614,0.42,0.145,0.435,0.0,0.32,0.1,0.30291353764056406,0.4731947548180757,0.95,0,roles_only,0.95,44
0.4388758696667631,0.43,0.15,0.42,0.005,0.34,0.085,0.30285175050170643,0.4610954049528068,0.95,0,roles_only,0.95,45
0.43747866999896623,0.445,0.18,0.375,0.005,0.325,0.115,0.30272245372822987,0.47446651682047913,0.95,0,roles_only,0.95,46
0.42531910729655104,0.46,0.11,0.43,0.01,0.33,0.12,0.2829259086146278,0.4375157249093226,0.95,0,roles_only,0.95,47
0.44267351319031006,0.445,0.16,0.395,0.0,0.36,0.085,0.30361809387833644,0.46473256913584265,0.95,0,roles_only,0.95,48
0.42569009697733945,0.48,0.14,0.38,0.005,0.325,0.15,0.2929412972709911,0.4507698401532096,0.95,0,roles_only,0.95,49
0.3714932719650082,0.68,0.05,0.27,0.015,0.43,0.235,0.23557317513385917,0.457837947175813,0.95,0,fairness_only,0.95,0
0.3871145898971069,0.585,0.115,0.3,0.02,0.32,0.245,0.26893972295311214,0.532755806178268,0.95,0,fairness_only,0.95,1
0.3703847353222755,0.67,0.075,0.255,0.035,0.415,0.22,0.23792096696384732,0.4558827557756934,0.95,0,fairness_only,0.95,2
0.37291109473191514,0.68,0.055,0.265,0.015,0.445,0.22,0.24853749444763223,0.47481825894271684,0.95,0,fairness_only,0.95,3
0.3778026755511476,0.67,0.055,0.275,0.01,0.445,0.215,0.24935347222679383,0.47830492925445617,0.95,0,fairness_only,0.95,4
0.37812331199180915,0.655,0.065,0.28,0.005,0.395,0.255,0.2530374844023372,0.4814713200379645,0.95,0,fairness_only,0.95,5
0.3828245396972747,0.63,0.085,0.285,0.02,0.37,0.24,0.25421082122672606,0.48799659160216907,0.95,0,fairness_only,0.95,6
0.3622364807031089,0.725,0.05,0.225,0.03,0.44,0.255,0.24042936874191592,0.4694179925188777,0.95,1,fairness_only,0.95,7
0.3671874242580593,0.69,0.055,0.255,0.01,0.405,0.275,0.2372168311345993,0.4699793659564394,0.95,0,fairness_only,0.95,8
0.38070769526963183,0.635,0.065,0.3,0.02,0.39,0.225,0.2566305307789259,0.5067328269457937,0.95,0,fairness_only,0.95,9
0.38735172749861974,0.595,0.085,0.32,0.01,0.365,0.22,0.2542438620668974,0.4814188684212502,0.95,0,fairness_only,0.95,10
0.376473417977057,0.625,0.095,0.28,0.02,0.355,0.25,0.2494638953437863,0.4814247925162829,0.95,0,fairness_only,0.95,11
0.36948698709903366,0.655,0.055,0.29,0.02,0.36,0.275,0.2363401960472731,0.46403174156841387,0.95,0,fairness_only,0.95,12
0.3706866731329255,0.635,0.07,0.295,0.02,0.305,0.31,0.2450311735801369,0.46996174300755295,0.95,0,fairness_only,0.95,13
0.37160065129299097,0.675,0.04,0.285,0.02,0.43,0.225,0.2480928363717499,0.5023677138321212,0.95,0,fairness_only,0.95,14
0.3715860690197211,0.67,0.065,0.265,0.03,0.4,0.24,0.24300109219945593,0.4831828539619169,0.95,0,fairness_only,0.95,15
0.3812299013824885,0.63,0.095,0.275,0.025,0.375,0.23,0.24808674116459883,0.4765777691842058,0.95,0,fairness_only,0.95,16
0.37748989097680663,0.61,0.06,0.33,0.02,0.34,0.25,0.24807562946012424,0.48341591940011275,0.95,0,fairness_only,0.95,17
0.36766108872696757,0.655,0.045,0.3,0.02,0.345,0.29,0.23531951512928756,0.46251795298420406,0.95,0,fairness_only,0.95,18
0.37046002618551627,0.66,0.05,0.29,0.015,0.37,0.275,0.2436409487606804,0.4887517686368115,0.95,0,fairness_only,0.95,19
0.38838380862368993,0.62,0.095,0.285,0.015,0.4,0.205,0.2591851852383869,0.4969555396200435,0.95,0,fairness_only,0.95,20
0.384097926633955,0.655,0.1,0.245,0.02,0.4,0.235,0.26111979656976403,0.4942277064681454,0.95,0,fairness_only,0.95,21
0.3695436567000529,0.69,0.045,0.265,0.01,0.42,0.26,0.24448835241962308,0.49052273369042554,0.95,0,fairness_only,0.95,22
0.3541484321837802,0.725,0.04,0.235,0.01,0.4,0.315,0.21941966886573425,0.43237462869419346,0.95,1,fairness_only,0.95,23
0.3608159247810546,0.71,0.045,0.245,0.015,0.405,0.29,0.2282213856645052,0.4644302972440792,0.95,1,fairness_only,0.95,24
0.3653885567668479,0.685,0.065,0.25,0.025,0.375,0.285,0.24449100084993625,0.48167967747063956,0.95,0,fairness_only,0.95,25
0.3680892085365569,0.69,0.07,0.24,0.015,0.395,0.28,0.23758216659884718,0.47148298517362197,0.95,0,fairness_only,0.95,26
0.36511118298576406,0.635,0.035,0.33,0.01,0.305,0.32,0.24122409954017726,0.47211721485826985,0.95,0,fairness_only,0.95,27
0.36368480769574546,0.675,0.08,0.245,0.015,0.395,0.265,0.2420628968276816,0.49264135069913,0.95,0,fairness_only,0.95,28
0.3722876341745655,0.655,0.065,0.28,0.02,0.37,0.265,0.2439872680982081,0.47948898617452385,0.95,0,fairness_only,0.95,29
0.38513870912333276,0.615,0.08,0.305,0.01,0.355,0.25,0.25724267118751293,0.48133327124126807,0.95,0,fairness_only,0.95,30
0.3793309960427436,0.68,0.115,0.205,0.005,0.4,0.275,0.2463834806370237,0.4765575820190616,0.95,0,fairness_only,0.95,31
0.38596027117992276,0.635,0.11,0.255,0.015,0.4,0.22,0.2613588496915355,0.48649828219468333,0.95,0,fairness_only,0.95,32
0.3769093884383659,0.63,0.05,0.32,0.025,0.375,0.23,0.24564610618129798,0.4761420921974044,0.95,0,fairness_only,0.95,33
0.3678683428807476,0.7,0.05,0.25,0.025,0.44,0.235,0.2369292256152051,0.4770771811189398,0.95,0,fairness_only,0.95,34
0.3681021507989495,0.68,0.05,0.27,0.01,0.36,0.31,0.2396836580550061,0.48330734075415016,0.95,0,fairness_only,0.95,35
0.37893387551105817,0.625,0.08,0.295,0.015,0.365,0.245,0.25018785765183066,0.4811611357456204,0.95,0,fairness_only,0.95,36
0.3918805093984399,0.58,0.075,0.345,0.02,0.33,0.23,0.2654148260392407,0.5041985906694464,0.95,0,fairness_only,0.95,37
0.3755782256488714,0.65,0.07,0.28,0.015,0.385,0.25,0.2474584095216879,0.48630883124509094,0.95,0,fairness_only,0.95,38
0.38051287092543534,0.64,0.08,0.28,0.02,0.39,0.23,0.2532286647829952,0.4827963803425549,0.95,0,fairness_only,0.95,39
0.37568032365267046,0.635,0.065,0.3,0.015,0.355,0.265,0.25319330488000313,0.4992791583091906,0.95,0,fairness_only,0.95,40
0.3677126337604297,0.68,0.07,0.25,0.03,0.39,0.26,0.24300585350095916,0.4725070692950251,0.95,0,fairness_only,0.95,41
0.3647698618844855,0.69,0.035,0.275,0.03,0.375,0.285,0.23700959045194595,0.4664416279042345,0.95,0,fairness_only,0.95,42
0.3827495581749734,0.665,0.095,0.24,0.015,0.415,0.235,0.2534158441342979,0.4886672527482059,0.95,0,fairness_only,0.95,43
0.375250846031758,0.7,0.07,0.23,0.01,0.455,0.235,0.2502510439612209,0.49019455859846295,0.95,0,fairness_only,0.95,44
0.37852458376908926,0.645,0.095,0.26,0.015,0.365,0.265,0.25101965079636346,0.4781915960147134,0.95,0,fairness_only,0.95,45
0.37780644527161816,0.66,0.075,0.265,0.015,0.4,0.245,0.25177664818997597,0.4913969019075671,0.95,0,fairness_only,0.95,46
0.36694147197296345,0.665,0.04,0.295,0.035,0.39,0.24,0.23232610822254698,0.4536870572387837,0.95,0,fairness_only,0.95,47
0.38282637738148345,0.66,0.1,0.24,0.01,0.435,0.215,0.252185620566227,0.48218929070255256,0.95,0,fairness_only,0.95,48
0.3666906177519932,0.635,0.05,0.315,0.03,0.34,0.265,0.24335133130192574,0.4677346046119936,0.95,0,fairness_only,0.95,49
0.5487154413264598,0.135,0.51,0.355,0.0,0.115,0.02,0.4333051422016407,0.5240169460869754,0.95,0,full_bundle,0.95,0
0.5625876731251281,0.12,0.57,0.31,0.0,0.105,0.015,0.46648941591501614,0.5982329636858924,0.95,0,full_bundle,0.95,1
0.5455355160988218,0.14,0.46,0.4,0.0,0.115,0.025,0.43388660883025265,0.522023655286168,0.95,0,full_bundle,0.95,2
0.5490209879297965,0.13,0.49,0.38,0.0,0.13,0.0,0.4452851656444089,0.5415067949386463,0.95,0,full_bundle,0.95,3
0.5567764903347482,0.075,0.475,0.45,0.0,0.075,0.0,0.4492273076717598,0.5444356706452511,0.95,0,full_bundle,0.95,4
0.5531819653925958,0.13,0.525,0.345,0.0,0.125,0.005,0.4500407647904414,0.54578382923789,0.95,0,full_bundle,0.95,5
0.5581222995138655,0.12,0.52,0.36,0.0,0.105,0.015,0.4510292497317382,0.5523179992572735,0.95,0,full_bundle,0.95,6
0.5420593331120754,0.14,0.5,0.36,0.0,0.135,0.005,0.43997294384155533,0.5364615884570475,0.95,0,full_bundle,0.95,7
0.5447605219376344,0.135,0.47,0.395,0.0,0.125,0.01,0.43506647423107553,0.5357809969798681,0.95,0,full_bundle,0.95,8
0.5559160502672287,0.115,0.55,0.335,0.0,0.09,0.025,0.4519075882644989,0.5724404501689142,0.95,0,full_bundle,0.95,9
0.5607958448464372,0.11,0.53,0.36,0.0,0.11,0.0,0.4502535627445841,0.5456994216941239,0.95,0,full_bundle,0.95,10
0.5481095783330044,0.15,0.5,0.35,0.0,0.12,0.03,0.4414758039561795,0.5447407357396624,0.95,0,full_bundle,0.95,11
0.5425907025252189,0.145,0.48,0.375,0.0,0.14,0.005,0.4323530642552646,0.5292815953190732,0.95,0,full_bundle,0.95,12
0.5462693642050622,0.165,0.525,0.31,0.0,0.15,0.015,0.4417168834097933,0.535881352776137,0.95,0,full_bundle,0.95,13
0.5467397380096882,0.135,0.49,0.375,0.0,0.12,0.015,0.4433947026691959,0.5663802011535899,0.95,0,full_bundle,0.95,14
0.546100214465035,0.135,0.47,0.395,0.0,0.115,0.02,0.4394373594611056,0.5493335064135512,0.95,0,full_bundle,0.95,15
0.5545500923473496,0.115,0.53,0.355,0.005,0.085,0.025,0.4432166255264515,0.5419064005650346,0.95,0,full_bundle,0.95,16
0.5483300388290635,0.15,0.505,0.345,0.0,0.14,0.01,0.4433472617327718,0.5472895993184552,0.95,0,full_bundle,0.95,17
0.5437507211069942,0.135,0.475,0.39,0.0,0.11,0.025,0.4314932353503245,0.5280783315556488,0.95,0,full_bundle,0.95,18
0.5478365863450159,0.13,0.465,0.405,0.0,0.12,0.01,0.4402358021650349,0.5538323568116583,0.95,0,full_bundle,0.95,19
0.5648655124602203,0.085,0.52,0.395,0.0,0.065,0.02,0.4550072518753875,0.563694561099965,0.95,0,full_bundle,0.95,20
0.5581845617445896,0.13,0.51,0.36,0.0,0.125,0.005,0.45616074860018935,0.5585316670906737,0.95,0,full_bundle,0.95,21
0.5468056626146425,0.135,0.48,0.385,0.0,0.125,0.01,0.4424111934905755,0.5557889218357132,0.95,0,full_bundle,0.95,22
0.5311365193015359,0.175,0.41,0.415,0.0,0.165,0.01,0.41704480247604037,0.4989714011050218,0.95,0,full_bundle,0.95,23
0.5392452057674556,0.145,0.425,0.43,0.0,0.125,0.02,0.42584953825745475,0.5302338441523433,0.95,0,full_bundle,0.95,24
0.5380503840837515,0.15,0.425,0.425,0.005,0.13,0.015,0.4388961692963217,0.545349859631623,0.95,0,full_bundle,0.95,25
0.5468940136830175,0.105,0.445,0.45,0.0,0.085,0.02,0.4356529022059432,0.5374387980839884,0.95,0,full_bundle,0.95,26
0.537249215048477,0.19,0.475,0.335,0.0,0.185,0.005,0.4361244472095647,0.5386171409389857,0.95,0,full_bundle,0.95,27
0.5408307121482326,0.135,0.445,0.42,0.0,0.11,0.025,0.43764352117733224,0.5583293728689487,0.95,0,full_bundle,0.95,28
0.5483245501867315,0.12,0.465,0.415,0.0,0.12,0.0,0.44236273003544413,0.544006731541289,0.95,0,full_bundle,0.95,29
0.5566934308567785,0.135,0.535,0.33,0.0,0.115,0.02,0.45071530258595943,0.5459962043406378,0.95,0,full_bundle,0.95,30
0.5517674098198074,0.15,0.48,0.37,0.0,0.15,0.0,0.4425038460613839,0.5413554842110937,0.95,0,full_bundle,0.95,31
0.5569624528351391,0.125,0.53,0.345,0.0,0.095,0.03,0.45451782030821464,0.5508765908362393,0.95,0,full_bundle,0.95,32
0.5519806637134127,0.135,0.54,0.325,0.0,0.12,0.015,0.4426401385983517,0.5398624378556987,0.95,0,full_bundle,0.95,33
0.544248240018956,0.135,0.485,0.38,0.0,0.11,0.025,0.4330641356394554,0.5421209370038096,0.95,0,full_bundle,0.95,34
0.5463652003713811,0.14,0.515,0.345,0.0,0.14,0.0,0.43981661994949356,0.5495324907846763,0.95,0,full_bundle,0.95,35
0.5513813905203088,0.12,0.515,0.365,0.0,0.09,0.03,0.44458608107136255,0.5466043735240967,0.95,0,full_bundle,0.95,36
0.5623108067898214,0.12,0.55,0.33,0.005,0.105,0.01,0.45841867946983095,0.5672122217522815,0.95,0,full_bundle,0.95,37
0.5507661429413728,0.11,0.515,0.375,0.0,0.09,0.02,0.4419562441447291,0.5477115073877727,0.95,0,full_bundle,0.95,38
0.5527348622059405,0.115,0.52,0.365,0.0,0.095,0.02,0.4462640214986338,0.5465996709431422,0.95,0,full_bundle,0.95,39
0.5532733908920127,0.135,0.52,0.345,0.0,0.115,0.02,0.4508198491139654,0.5659448367859116,0.95,0,full_bundle,0.95,40
0.5407407559166618,0.16,0.485,0.355,0.0,0.15,0.01,0.4376556988592959,0.538105835498841,0.95,0,full_bundle,0.95,41
0.5378404471281741,0.155,0.45,0.395,0.0,0.13,0.025,0.4310476461229948,0.5308130080654151,0.95,0,full_bundle,0.95,42
