meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,run_id
0.3929501848105946,0.635,0.09,0.275,0.01,0.42,0.205,0.26534129454864497,0.4786831624331485,0.9,0.63,0,fairness_only,0.9,46
0.40430948581021126,0.575,0.135,0.29,0.01,0.395,0.17,0.2838866857985826,0.5104370443965738,0.9,0.635,0,fairness_only,0.9,47
0.384063660294359,0.65,0.105,0.245,0.015,0.39,0.245,0.26148041770951025,0.49241437481912015,0.9,0.57,0,fairness_only,0.9,48
0.4101292107469823,0.52,0.135,0.345,0.01,0.305,0.205,0.2834313629383318,0.5038316875417103,0.9,0.675,0,fairness_only,0.9,49
0.47618386126303364,0.335,0.255,0.41,0.0,0.27,0.065,0.35414937506162614,0.5010787250851247,0.9,0.79,0,full_bundle,0.9,0
0.4893592722164138,0.27,0.295,0.435,0.0,0.215,0.055,0.37559277918799383,0.5397475209086234,0.9,0.815,0,full_bundle,0.9,1
0.49527090693333664,0.215,0.29,0.495,0.005,0.16,0.05,0.3716777957637403,0.5346222933173782,0.9,0.82,0,full_bundle,0.9,2
0.4892111658921221,0.275,0.295,0.43,0.0,0.225,0.05,0.3679888614495046,0.5233467680775,0.9,0.79,0,full_bundle,0.9,3
0.4982005687498676,0.265,0.325,0.41,0.0,0.22,0.045,0.3839653528035089,0.5388904598901315,0.9,0.81,0,full_bundle,0.9,4
0.49898517392573566,0.265,0.32,0.415,0.0,0.22,0.045,0.3733271248622036,0.5153133781109276,0.9,0.83,0,full_bundle,0.9,5
0.49246467865716054,0.28,0.315,0.405,0.005,0.215,0.06,0.3704912653510752,0.53647147917055,0.9,0.795,0,full_bundle,0.9,6
0.4953295697837685,0.27,0.29,0.44,0.0,0.235,0.035,0.3789884603019704,0.521839262664297,0.9,0.805,0,full_bundle,0.9,7
0.502670607907708,0.22,0.345,0.435,0.0,0.175,0.045,0.3834262280983826,0.5308862233540913,0.9,0.82,0,full_bundle,0.9,8
0.5084753019015296,0.25,0.36,0.39,0.0,0.21,0.04,0.3871980954026935,0.5302135931224744,0.9,0.77,0,full_bundle,0.9,9
0.4886764525540903,0.285,0.32,0.395,0.005,0.24,0.04,0.36818755444955187,0.5248487027566244,0.9,0.78,0,full_bundle,0.9,10
0.4907738399294355,0.245,0.315,0.44,0.0,0.175,0.07,0.3811844393261667,0.5441147354845388,0.9,0.795,0,full_bundle,0.9,11
0.49867701342913434,0.275,0.305,0.42,0.0,0.23,0.045,0.38360860067557284,0.5204885083363712,0.9,0.77,0,full_bundle,0.9,12
0.4973784363141388,0.23,0.31,0.46,0.0,0.2,0.03,0.3794495567447278,0.5454425877294057,0.9,0.87,0,full_bundle,0.9,13
0.511956215798851,0.25,0.41,0.34,0.0,0.215,0.035,0.3955628436240747,0.5379878753195301,0.9,0.79,0,full_bundle,0.9,14
0.4943925399139876,0.275,0.295,0.43,0.0,0.235,0.04,0.3784143069709788,0.5260946202714438,0.9,0.76,0,full_bundle,0.9,15
0.49656903567383215,0.275,0.31,0.415,0.0,0.235,0.04,0.37361192079086564,0.5239558656001669,0.9,0.83,0,full_bundle,0.9,16
0.48998160923558787,0.285,0.305,0.41,0.0,0.22,0.065,0.36491125748708997,0.5095521376602123,0.9,0.77,0,full_bundle,0.9,17
0.5021685032793465,0.28,0.335,0.385,0.0,0.245,0.035,0.37952098910201953,0.533219921987318,0.9,0.77,0,full_bundle,0.9,18
0.505063150716142,0.225,0.355,0.42,0.0,0.175,0.05,0.3854112695481001,0.5213608568192574,0.9,0.8,0,full_bundle,0.9,19
0.4837105646877741,0.29,0.275,0.435,0.005,0.25,0.035,0.356903496767326,0.5117493624741598,0.9,0.81,0,full_bundle,0.9,20
0.48591743568854995,0.32,0.315,0.365,0.0,0.26,0.06,0.36265853830190276,0.5096222726056839,0.9,0.74,0,full_bundle,0.9,21
0.5083171250660873,0.22,0.345,0.435,0.0,0.19,0.03,0.38721962312918967,0.541104158458884,0.9,0.785,0,full_bundle,0.9,22
0.49791481166595064,0.27,0.325,0.405,0.0,0.23,0.04,0.37258379206697406,0.5076124652876117,0.9,0.83,0,full_bundle,0.9,23
0.49204278585798933,0.255,0.295,0.45,0.0,0.215,0.04,0.37196512556065164,0.5245268233554209,0.9,0.8,0,full_bundle,0.9,24
0.489145638755376,0.26,0.32,0.42,0.0,0.215,0.045,0.36770184074759144,0.5172766098999556,0.9,0.765,0,full_bundle,0.9,25
0.4842405349890748,0.325,0.305,0.37,0.0,0.26,0.065,0.36310595123369516,0.5095652744543614,0.9,0.76,0,full_bundle,0.9,26
0.494966452345428,0.255,0.305,0.44,0.0,0.185,0.07,0.37292908384281204,0.52426317076606,0.9,0.775,0,full_bundle,0.9,27
0.49799607716430444,0.26,0.28,0.46,0.0,0.215,0.045,0.36901223790704657,0.5188914107579833,0.9,0.76,0,full_bundle,0.9,28
0.4848855393037221,0.3,0.31,0.39,0.005,0.225,0.07,0.3603509910328505,0.5215898807605159,0.9,0.82,0,full_bundle,0.9,29
0.49324776595004427,0.275,0.32,0.405,0.0,0.22,0.055,0.37181283917378416,0.517638940131626,0.9,0.805,0,full_bundle,0.9,30
0.5003649727759477,0.255,0.31,0.435,0.0,0.225,0.03,0.3678488337636783,0.5068465957657724,0.9,0.83,0,full_bundle,0.9,31
0.4984715167455536,0.23,0.32,0.45,0.005,0.18,0.045,0.37458520301493153,0.5276566288294172,0.9,0.775,0,full_bundle,0.9,32
0.49450651021445863,0.24,0.31,0.45,0.0,0.18,0.06,0.3712944512740471,0.5190922742620886,0.9,0.795,0,full_bundle,0.9,33
0.4900861638447091,0.295,0.315,0.39,0.0,0.255,0.04,0.37518499009734085,0.5297104778219931,0.9,0.83,0,full_bundle,0.9,34
0.5105899492711214,0.235,0.36,0.405,0.0,0.225,0.01,0.39007591386985035,0.5371038616713034,0.9,0.805,0,full_bundle,0.9,35
0.4786558675055449,0.33,0.31,0.36,0.005,0.27,0.055,0.36410329565507,0.5170654951323792,0.9,0.795,0,full_bundle,0.9,36
0.49600846840901697,0.23,0.335,0.435,0.0,0.185,0.045,0.3735657174630027,0.5174986635888565,0.9,0.82,0,full_bundle,0.9,37
0.4990072758383608,0.265,0.35,0.385,0.01,0.205,0.05,0.3802270744410066,0.5407149736322016,0.9,0.79,0,full_bundle,0.9,38
0.5098846785319353,0.205,0.365,0.43,0.0,0.17,0.035,0.3899811865169319,0.5522105261122957,0.9,0.775,0,full_bundle,0.9,39
0.5002689804564682,0.3,0.34,0.36,0.0,0.265,0.035,0.38074922860986965,0.5239971273403203,0.9,0.775,0,full_bundle,0.9,40
0.49760129746088,0.255,0.325,0.42,0.005,0.22,0.03,0.36934668964239065,0.5228060200134189,0.9,0.81,0,full_bundle,0.9,41
0.4923306965097872,0.265,0.305,0.43,0.0,0.215,0.05,0.3790526953695352,0.5318630921299529,0.9,0.84,0,full_bundle,0.9,42
0.4875292840390562,0.285,0.29,0.425,0.005,0.215,0.065,0.36620517628426297,0.5190758252744588,0.9,0.785,0,full_bundle,0.9,43
0.4801302618811172,0.325,0.3,0.375,0.005,0.23,0.09,0.36040032057383187,0.5087611360984559,0.9,0.755,0,full_bundle,0.9,44
0.5044586749215152,0.235,0.35,0.415,0.005,0.185,0.045,0.38378569909599386,0.5446250629466757,0.9,0.805,0,full_bundle,0.9,45
0.498014591469052,0.255,0.3,0.445,0.0,0.225,0.03,0.3745126568221317,0.5196280771206715,0.9,0.82,0,full_bundle,0.9,46
0.5091576004981836,0.22,0.37,0.41,0.0,0.19,0.03,0.39375052971181224,0.5534140029790565,0.9,0.77,0,full_bundle,0.9,47
0.4858385854212983,0.315,0.31,0.375,0.0,0.255,0.06,0.36784296285492046,0.5325949143578914,0.9,0.785,0,full_bundle,0.9,48
0.5100725777657473,0.25,0.38,0.37,0.0,0.19,0.06,0.3884369135201865,0.5438687111702746,0.9,0.76,0,full_bundle,0.9,49
0.328516833283077,0.78,0.02,0.2,0.02,0.38,0.38,0.18115866897302396,0.4101774952246733,0.95,0.405,1,baseline,0.95,0
0.34033034038614773,0.805,0.055,0.14,0.035,0.425,0.345,0.21127379427395238,0.48309772317351446,0.95,0.46,1,baseline,0.95,1
0.32659288158247224,0.795,0.035,0.17,0.055,0.395,0.345,0.18431188548911984,0.40869122054553936,0.95,0.405,1,baseline,0.95,2
0.3280824705093539,0.84,0.025,0.135,0.025,0.445,0.37,0.1929606540350516,0.42679387404422087,0.95,0.395,1,baseline,0.95,3
0.3348772047549127,0.79,0.02,0.19,0.02,0.405,0.365,0.1935861791964326,0.4301105857713361,0.95,0.4,1,baseline,0.95,4
0.33122021030452287,0.805,0.045,0.15,0.02,0.415,0.37,0.19626301990073322,0.4331101020365107,0.95,0.445,1,baseline,0.95,5
0.3390410438093518,0.755,0.055,0.19,0.045,0.36,0.35,0.1985230163523749,0.43943203661321095,0.95,0.44,1,baseline,0.95,6
0.3178987733189406,0.835,0.015,0.15,0.04,0.4,0.395,0.18649529782229654,0.4211701916127928,0.95,0.35,1,baseline,0.95,7
0.3222681686129791,0.815,0.03,0.155,0.025,0.365,0.425,0.18209044869192959,0.42198098937027095,0.95,0.385,1,baseline,0.95,8
0.3368784787878646,0.775,0.02,0.205,0.02,0.425,0.33,0.2020965660777305,0.4580046843470512,0.95,0.455,1,baseline,0.95,9
0.3409054336580803,0.755,0.025,0.22,0.02,0.38,0.355,0.19803218594368158,0.43347945956469064,0.95,0.475,1,baseline,0.95,10
0.33202434718944757,0.755,0.055,0.19,0.04,0.355,0.36,0.19604065566002152,0.433815178853103,0.95,0.4,1,baseline,0.95,11
0.32424977594609694,0.795,0.035,0.17,0.025,0.37,0.4,0.18169890903893163,0.4156309922620801,0.95,0.4,1,baseline,0.95,12
0.32731866005501126,0.78,0.03,0.19,0.025,0.345,0.41,0.18939530484691303,0.4224358417375308,0.95,0.455,1,baseline,0.95,13
0.3283626609877102,0.79,0.025,0.185,0.045,0.38,0.365,0.1945867535258229,0.455207613996971,0.95,0.425,1,baseline,0.95,14
0.3288829843353313,0.8,0.03,0.17,0.06,0.385,0.355,0.18969304879469476,0.43534753471450327,0.95,0.405,1,baseline,0.95,15
0.3362466591182958,0.765,0.03,0.205,0.05,0.39,0.325,0.19138673315570245,0.4268985115422948,0.95,0.445,1,baseline,0.95,16
0.3324464722319958,0.765,0.015,0.22,0.035,0.355,0.375,0.19276697516115576,0.4348900202576243,0.95,0.435,1,baseline,0.95,17
0.3240911619350356,0.81,0.03,0.16,0.035,0.4,0.375,0.18288744063746543,0.414991161316991,0.95,0.405,1,baseline,0.95,18
0.3295585816697937,0.755,0.015,0.23,0.025,0.32,0.41,0.18964152770430512,0.44162403447484033,0.95,0.385,1,baseline,0.95,19
0.34514367551079145,0.735,0.04,0.225,0.015,0.36,0.36,0.20435108487523948,0.45017884525549634,0.95,0.425,1,baseline,0.95,20
0.3402829764635678,0.78,0.05,0.17,0.04,0.4,0.34,0.20668872120233342,0.44709031057599596,0.95,0.44,1,baseline,0.95,21
0.32664569594253023,0.785,0.025,0.19,0.025,0.355,0.405,0.19135032665150276,0.4424834500460153,0.95,0.38,1,baseline,0.95,22
0.31232368796585247,0.8,0.005,0.195,0.03,0.305,0.465,0.1673977492103759,0.3850170249614608,0.95,0.345,1,baseline,0.95,23
0.3186843888509365,0.805,0.025,0.17,0.035,0.345,0.425,0.17443065554527684,0.4161392892124002,0.95,0.35,1,baseline,0.95,24
0.32234364191592063,0.785,0.02,0.195,0.04,0.335,0.41,0.1903881391004269,0.4338427387208091,0.95,0.38,1,baseline,0.95,25
0.3252028838080291,0.81,0.045,0.145,0.03,0.355,0.425,0.18425588985515048,0.4233856197655447,0.95,0.36,1,baseline,0.95,26
0.3209229113346541,0.8,0.02,0.18,0.04,0.365,0.395,0.18768040198020305,0.4240314407051423,0.95,0.405,1,baseline,0.95,27
0.31951538100416954,0.83,0.02,0.15,0.035,0.39,0.405,0.187253650661576,0.4447886316475051,0.95,0.375,1,baseline,0.95,28
0.3270832599994189,0.8,0.045,0.155,0.02,0.335,0.445,0.18815480411019941,0.4315776512749019,0.95,0.39,1,baseline,0.95,29
0.3421354629509773,0.74,0.05,0.21,0.02,0.36,0.36,0.2029512099688771,0.4335675954320118,0.95,0.46,1,baseline,0.95,30
0.33816662719443136,0.76,0.065,0.175,0.02,0.35,0.39,0.19299389926326427,0.42923453655600896,0.95,0.4,1,baseline,0.95,31
0.34107577102450193,0.775,0.06,0.165,0.035,0.38,0.36,0.20731679849600623,0.43965152818656994,0.95,0.435,1,baseline,0.95,32
0.32990137907295375,0.805,0.025,0.17,0.045,0.405,0.355,0.19019286383852246,0.42852053023698483,0.95,0.44,1,baseline,0.95,33
0.3240157637178659,0.805,0.04,0.155,0.055,0.41,0.34,0.18271632383569641,0.428837580649689,0.95,0.37,1,baseline,0.95,34
0.3235686380003152,0.79,0.025,0.185,0.03,0.345,0.415,0.1841354351896699,0.43463379444553085,0.95,0.415,1,baseline,0.95,35
0.33551282453337306,0.74,0.025,0.235,0.03,0.34,0.37,0.19615508764959289,0.4327324985991668,0.95,0.45,1,baseline,0.95,36
0.34631550073519324,0.725,0.035,0.24,0.03,0.36,0.335,0.20944079543377314,0.45612322216863843,0.95,0.46,1,baseline,0.95,37
0.3312761791820218,0.775,0.04,0.185,0.025,0.38,0.37,0.1945265650683811,0.4403555110043092,0.95,0.405,1,baseline,0.95,38
0.3380576800489724,0.775,0.025,0.2,0.05,0.4,0.325,0.19964886639617282,0.4355304308661069,0.95,0.435,1,baseline,0.95,39
0.33082488862793313,0.795,0.04,0.165,0.025,0.38,0.39,0.19811352601034288,0.4504284882637121,0.95,0.42,1,baseline,0.95,40
0.32474418881907696,0.79,0.04,0.17,0.05,0.375,0.365,0.18966572195729975,0.4252723857636374,0.95,0.39,1,baseline,0.95,41
0.3221791921208663,0.805,0.03,0.165,0.045,0.35,0.41,0.18476058797738276,0.42015965290470064,0.95,0.4,1,baseline,0.95,42
0.3390206091213195,0.79,0.035,0.175,0.025,0.435,0.33,0.1984744972285655,0.4404675828807399,0.95,0.41,1,baseline,0.95,43
0.33127936610705094,0.815,0.02,0.165,0.025,0.45,0.34,0.1952068883811461,0.44271861393923345,0.95,0.39,1,baseline,0.95,44
0.33445169081137055,0.8,0.045,0.155,0.035,0.415,0.35,0.19545039638878528,0.42983045525801655,0.95,0.44,1,baseline,0.95,45
0.33351835971448524,0.775,0.025,0.2,0.04,0.38,0.355,0.19682062570170702,0.44208996901315856,0.95,0.43,1,baseline,0.95,46
0.32248686485910966,0.81,0.015,0.175,0.06,0.39,0.36,0.1786294311067624,0.40500457776394866,0.95,0.42,1,baseline,0.95,47
0.3380004054775842,0.795,0.04,0.165,0.02,0.405,0.37,0.19580992344188164,0.4335903892396169,0.95,0.43,1,baseline,0.95,48
0.32262118551728447,0.82,0.03,0.15,0.045,0.39,0.385,0.19044293863116646,0.42049273927886127,0.95,0.41,1,baseline,0.95,49
0.3440147341198202,0.765,0.03,0.205,0.02,0.425,0.32,0.20163709344900982,0.42680238364557854,0.95,0.46,1,ubi_only,0.95,0
0.35855620869328114,0.725,0.065,0.21,0.025,0.385,0.315,0.2336834662708152,0.5005602092632983,0.95,0.52,1,ubi_only,0.95,1
0.3437109254502353,0.765,0.045,0.19,0.045,0.41,0.31,0.20508264035163826,0.4253274802107965,0.95,0.45,1,ubi_only,0.95,2
0.3466424882397873,0.76,0.035,0.205,0.02,0.4,0.34,0.2147841200279948,0.44352194063995154,0.95,0.455,1,ubi_only,0.95,3
0.35170821578523437,0.75,0.025,0.225,0.02,0.43,0.3,0.21515964185622663,0.44694522185130026,0.95,0.45,1,ubi_only,0.95,4
0.34943621927297996,0.74,0.045,0.215,0.015,0.385,0.34,0.21823327374134283,0.4501290834856546,0.95,0.505,1,ubi_only,0.95,5
0.3565962056963581,0.71,0.065,0.225,0.025,0.355,0.33,0.2202289537408504,0.4567823653823919,0.95,0.495,1,ubi_only,0.95,6
0.3351409426621503,0.805,0.02,0.175,0.035,0.42,0.35,0.20741065876398515,0.43839141018452266,0.95,0.45,1,ubi_only,0.95,7
0.3394249962669915,0.775,0.04,0.185,0.01,0.415,0.35,0.2034149163180787,0.4388901196908695,0.95,0.44,1,ubi_only,0.95,8
0.35433398133448063,0.715,0.025,0.26,0.02,0.415,0.28,0.22350633447239843,0.4753188807546499,0.95,0.525,1,ubi_only,0.95,9
0.3590980683804574,0.72,0.065,0.215,0.01,0.395,0.315,0.22003512383675733,0.4504537696181706,0.95,0.5,1,ubi_only,0.95,10
0.3485367419763455,0.72,0.065,0.215,0.03,0.375,0.315,0.2164000013691538,0.450231470202217,0.95,0.47,1,ubi_only,0.95,11
0.3422033354588012,0.75,0.035,0.215,0.025,0.375,0.35,0.2027994831489692,0.4325850343152864,0.95,0.445,1,ubi_only,0.95,12
0.34479993597422903,0.725,0.05,0.225,0.02,0.33,0.375,0.21131130443313018,0.4392010078034808,0.95,0.505,1,ubi_only,0.95,13
0.3447591821120696,0.745,0.025,0.23,0.03,0.395,0.32,0.2153090670617784,0.4718354560784461,0.95,0.47,1,ubi_only,0.95,14
0.34531962788777504,0.75,0.035,0.215,0.05,0.4,0.3,0.21028769545645204,0.4520169138439616,0.95,0.47,1,ubi_only,0.95,15
0.35351749141841216,0.73,0.05,0.22,0.03,0.415,0.285,0.21322236404711095,0.4442253483896937,0.95,0.525,1,ubi_only,0.95,16
0.3512911800832617,0.68,0.03,0.29,0.03,0.33,0.32,0.21473916934228449,0.45204342881715903,0.95,0.495,0,ubi_only,0.95,17
0.3402943836289028,0.75,0.03,0.22,0.025,0.37,0.355,0.20256843593025667,0.43162067259672726,0.95,0.465,1,ubi_only,0.95,18
0.3458962312556533,0.725,0.03,0.245,0.025,0.38,0.32,0.2107258519437073,0.4581711542477544,0.95,0.44,1,ubi_only,0.95,19
0.3617827170663841,0.7,0.06,0.24,0.015,0.375,0.31,0.22565770659706744,0.4664897790464107,0.95,0.485,0,ubi_only,0.95,20
0.35796844891916557,0.715,0.06,0.225,0.025,0.4,0.29,0.22821717583558418,0.4638198353281841,0.95,0.495,1,ubi_only,0.95,21
0.343200342601082,0.75,0.03,0.22,0.02,0.41,0.32,0.21194985125915905,0.45944625755308266,0.95,0.435,1,ubi_only,0.95,22
0.3286256231855432,0.77,0.02,0.21,0.015,0.335,0.42,0.18725996071291534,0.4017374510271424,0.95,0.41,1,ubi_only,0.95,23
0.3352538116740783,0.755,0.03,0.215,0.02,0.385,0.35,0.19523755658727146,0.4332026759013596,0.95,0.375,1,ubi_only,0.95,24
0.3388145077622991,0.77,0.035,0.195,0.035,0.39,0.345,0.21133861235643356,0.4506345530945943,0.95,0.42,1,ubi_only,0.95,25
0.3412367261436105,0.755,0.055,0.19,0.03,0.355,0.37,0.2046225670947124,0.4400239915876948,0.95,0.425,1,ubi_only,0.95,26
0.3379504068561359,0.745,0.02,0.235,0.04,0.345,0.36,0.20846937778701716,0.4410046544062645,0.95,0.445,1,ubi_only,0.95,27
0.3364819648612621,0.785,0.04,0.175,0.02,0.415,0.35,0.20859208242088978,0.46151979712026675,0.95,0.43,1,ubi_only,0.95,28
0.34493491976770274,0.735,0.05,0.215,0.02,0.35,0.365,0.20994243513119604,0.4485065723496308,0.95,0.44,1,ubi_only,0.95,29
0.3592134249407807,0.69,0.06,0.25,0.015,0.365,0.31,0.22407663487896734,0.4500943490234293,0.95,0.495,0,ubi_only,0.95,30
0.35382876488508075,0.735,0.075,0.19,0.02,0.375,0.34,0.21340146549827715,0.4457732790472502,0.95,0.46,1,ubi_only,0.95,31
0.3577977780650972,0.745,0.075,0.18,0.03,0.43,0.285,0.22815536155581206,0.4560749636191932,0.95,0.49,1,ubi_only,0.95,32
0.3483461115489922,0.715,0.035,0.25,0.03,0.39,0.295,0.2118606709426601,0.4454186622714028,0.95,0.5,1,ubi_only,0.95,33
0.3402199053520771,0.775,0.04,0.185,0.035,0.45,0.29,0.20336369288652023,0.445700102559111,0.95,0.465,1,ubi_only,0.95,34
0.34088913188980385,0.765,0.03,0.205,0.025,0.39,0.35,0.20563751386171802,0.45191737026962914,0.95,0.485,1,ubi_only,0.95,35
0.3515285744826937,0.71,0.05,0.24,0.025,0.355,0.33,0.21703128863601734,0.4499652742003789,0.95,0.515,1,ubi_only,0.95,36
0.3636862468488954,0.675,0.05,0.275,0.03,0.375,0.27,0.2312213549316926,0.4731529416733728,0.95,0.51,0,ubi_only,0.95,37
0.34799303154107086,0.755,0.045,0.2,0.02,0.4,0.335,0.21472019819020738,0.4564980450933626,0.95,0.5,1,ubi_only,0.95,38
0.35421074687974374,0.725,0.045,0.23,0.04,0.405,0.28,0.22036013743161298,0.45220160509613594,0.95,0.53,1,ubi_only,0.95,39
0.34881955589899244,0.715,0.04,0.245,0.015,0.385,0.315,0.21960215015717405,0.467668750671147,0.95,0.47,1,ubi_only,0.95,40
0.34087886758755076,0.75,0.05,0.2,0.04,0.39,0.32,0.21013674302687857,0.44155818917355627,0.95,0.46,1,ubi_only,0.95,41
0.33949440411167814,0.745,0.03,0.225,0.035,0.36,0.35,0.2050713362713678,0.4364882658071643,0.95,0.44,1,ubi_only,0.95,42
0.3568581696873063,0.715,0.055,0.23,0.025,0.4,0.29,0.22022852478297728,0.4575008237550813,0.95,0.495,1,ubi_only,0.95,43
0.34801320007254405,0.78,0.05,0.17,0.02,0.445,0.315,0.21639998485983314,0.4592377173297335,0.95,0.5,1,ubi_only,0.95,44
0.3509529555622808,0.76,0.06,0.18,0.02,0.41,0.33,0.21681924356176968,0.4469984658856924,0.95,0.5,1,ubi_only,0.95,45
0.35082613107079325,0.735,0.04,0.225,0.025,0.375,0.335,0.21822030668167533,0.4596923508177753,0.95,0.495,1,ubi_only,0.95,46
0.33998171843563485,0.75,0.015,0.235,0.045,0.415,0.29,0.19944647530106388,0.4224058691650285,0.95,0.465,1,ubi_only,0.95,47
0.3552554001939916,0.755,0.055,0.19,0.015,0.42,0.32,0.21758008643659746,0.45047452962993306,0.95,0.49,1,ubi_only,0.95,48
0.34019354092877035,0.735,0.035,0.23,0.03,0.37,0.335,0.21101382420031997,0.43738200649714193,0.95,0.465,1,ubi_only,0.95,49
0.4298372171470751,0.455,0.16,0.385,0.0,0.335,0.12,0.2834979637408251,0.44107345152455124,0.95,0.765,0,roles_only,0.95,0
0.4445480824839151,0.415,0.165,0.42,0.005,0.31,0.1,0.3162695795038079,0.5160335064758419,0.95,0.715,0,roles_only,0.95,1
0.42630729525067595,0.5,0.165,0.335,0.005,0.355,0.14,0.28410339814101293,0.4396044026293568,0.95,0.73,0,roles_only,0.95,2
0.430688603472056,0.46,0.12,0.42,0.005,0.32,0.135,0.2957448532625013,0.45768306644644613,0.95,0.745,0,roles_only,0.95,3
0.4347335146204718,0.5,0.16,0.34,0.0,0.42,0.08,0.2966574247474042,0.4609763543042359,0.95,0.765,0,roles_only,0.95,4
0.43388585799143525,0.425,0.145,0.43,0.0,0.29,0.135,0.2997584271125769,0.4642568292537282,0.95,0.73,0,roles_only,0.95,5
0.4377610719043922,0.47,0.175,0.355,0.01,0.35,0.11,0.30040087977259294,0.47078193477777264,0.95,0.705,0,roles_only,0.95,6
0.4220717078851168,0.48,0.11,0.41,0.01,0.35,0.12,0.2882560260555952,0.4535994217970458,0.95,0.725,0,roles_only,0.95,7
0.42548607348699435,0.48,0.15,0.37,0.005,0.335,0.14,0.28472630760156087,0.4529132273052994,0.95,0.71,0,roles_only,0.95,8
0.438490016679818,0.425,0.155,0.42,0.005,0.315,0.105,0.3034992266445805,0.48957602491696833,0.95,0.765,0,roles_only,0.95,9
0.4443874600663936,0.415,0.18,0.405,0.0,0.305,0.11,0.30141356340290093,0.46439160952360564,0.95,0.745,0,roles_only,0.95,10
0.43208284340190867,0.465,0.185,0.35,0.01,0.315,0.14,0.2951002146604395,0.4641817861700983,0.95,0.69,0,roles_only,0.95,11
0.42377692944033596,0.505,0.115,0.38,0.015,0.36,0.13,0.2819576579672916,0.4459207186065456,0.95,0.72,0,roles_only,0.95,12
0.4271795709244344,0.475,0.16,0.365,0.005,0.32,0.15,0.2914506981631298,0.45276130085532656,0.95,0.67,0,roles_only,0.95,13
0.4281171900308813,0.48,0.135,0.385,0.015,0.365,0.1,0.2947521759981869,0.48631564015940965,0.95,0.77,0,roles_only,0.95,14
0.42686731770937736,0.505,0.13,0.365,0.015,0.375,0.115,0.2901700937724147,0.46673244073487224,0.95,0.7,0,roles_only,0.95,15
0.43690238987917807,0.415,0.165,0.42,0.01,0.305,0.1,0.29344708503947564,0.4585265034416516,0.95,0.735,0,roles_only,0.95,16
0.4313272139439592,0.45,0.17,0.38,0.005,0.31,0.135,0.2938107045912694,0.46654245784645554,0.95,0.74,0,roles_only,0.95,17
0.4236864345189628,0.495,0.14,0.365,0.005,0.37,0.12,0.28105059880622496,0.44546648414831685,0.95,0.7,0,roles_only,0.95,18
0.4259782777329959,0.525,0.135,0.34,0.005,0.415,0.105,0.2905633804992159,0.4715747056969779,0.95,0.72,0,roles_only,0.95,19
0.4458122143431321,0.455,0.195,0.35,0.005,0.385,0.065,0.306257106200127,0.47990509457230657,0.95,0.775,0,roles_only,0.95,20
0.44101260262499364,0.425,0.165,0.41,0.0,0.295,0.13,0.30786111831214863,0.47775520376438996,0.95,0.705,0,roles_only,0.95,21
0.42649096035331296,0.495,0.135,0.37,0.0,0.365,0.13,0.2908135509918412,0.47312724151368,0.95,0.75,0,roles_only,0.95,22
0.4090782248474713,0.555,0.12,0.325,0.01,0.38,0.165,0.2647818931802671,0.41490024663036507,0.95,0.68,0,roles_only,0.95,23
0.4176439744473233,0.55,0.115,0.335,0.01,0.395,0.145,0.27458527582980513,0.44714863296836116,0.95,0.675,0,roles_only,0.95,24
0.41977432176790996,0.535,0.13,0.335,0.015,0.375,0.145,0.2902562406017859,0.4642696943330624,0.95,0.705,0,roles_only,0.95,25
0.4252733719929793,0.535,0.14,0.325,0.005,0.43,0.1,0.2851597841084505,0.45481336100598857,0.95,0.69,0,roles_only,0.95,26
0.4189844821877641,0.505,0.135,0.36,0.005,0.34,0.16,0.28704247699146174,0.4551973597745608,0.95,0.66,0,roles_only,0.95,27
0.41984466699019685,0.53,0.125,0.345,0.005,0.4,0.125,0.28809008226698496,0.4762015280932224,0.95,0.735,0,roles_only,0.95,28
