meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.48054899311995686,0.34,0.295,0.365,0.0,0.285,0.055,0.3822465217890091,0.5588318644905502,0.8,0,ubi_only,0.8,1.0,42
0.4863245835942764,0.33,0.32,0.35,0.0,0.28,0.05,0.38919571387912283,0.564656236044684,0.8,0,ubi_only,0.8,1.0,43
0.48338429500519353,0.275,0.28,0.445,0.0,0.21,0.065,0.3867870080226571,0.5595285289242966,0.8,0,ubi_only,0.8,1.0,44
0.4813582789728206,0.285,0.295,0.42,0.01,0.2,0.075,0.38720198557810015,0.5625143157335849,0.8,0,ubi_only,0.8,1.0,45
0.48508988593736535,0.28,0.325,0.395,0.005,0.19,0.085,0.39380366774095593,0.5892304071514439,0.8,0,ubi_only,0.8,1.0,46
0.48413419743754743,0.365,0.325,0.31,0.0,0.3,0.065,0.38609070860500627,0.5404018987224458,0.8,0,ubi_only,0.8,1.0,47
0.492911338368591,0.285,0.335,0.38,0.0,0.255,0.03,0.40031145559363446,0.5917556839133418,0.8,0,ubi_only,0.8,1.0,48
0.4832922548881182,0.325,0.295,0.38,0.0,0.28,0.045,0.3880355561383476,0.5725632817387826,0.8,0,ubi_only,0.8,1.0,49
0.4815696825363323,0.325,0.3,0.375,0.0,0.25,0.075,0.37724126756868365,0.5492001052135552,0.8,0,ubi_only,0.8,1.0,50
0.4839631446604578,0.31,0.25,0.44,0.0,0.25,0.06,0.3848861068719154,0.5605924904516736,0.8,0,ubi_only,0.8,1.0,51
0.4827577382895493,0.29,0.28,0.43,0.005,0.215,0.07,0.3835802993515257,0.5544732237382176,0.8,0,ubi_only,0.8,1.0,52
0.4866854007842879,0.29,0.295,0.415,0.0,0.245,0.045,0.39434024133725487,0.5793336795792966,0.8,0,ubi_only,0.8,1.0,53
0.49268091703645195,0.27,0.335,0.395,0.0,0.21,0.06,0.3886773205906639,0.5578989403728467,0.8,0,ubi_only,0.8,1.0,54
0.4941080875780894,0.25,0.295,0.455,0.0,0.2,0.05,0.39563919329303177,0.5908367048391198,0.8,0,ubi_only,0.8,1.0,55
0.4825022715930987,0.275,0.29,0.435,0.0,0.18,0.095,0.3841793108506885,0.5617398314431118,0.8,0,ubi_only,0.8,1.0,56
0.48278944478566926,0.315,0.27,0.415,0.0,0.26,0.055,0.3821662309397442,0.5487868800881646,0.8,0,ubi_only,0.8,1.0,57
0.4821433578481754,0.295,0.265,0.44,0.0,0.25,0.045,0.38181607802724044,0.5507918366959015,0.8,0,ubi_only,0.8,1.0,58
0.4833857681165419,0.335,0.3,0.365,0.0,0.245,0.09,0.3780170673823793,0.5484062507880043,0.8,0,ubi_only,0.8,1.0,59
0.4745820343335954,0.36,0.275,0.365,0.0,0.305,0.055,0.37684377942436337,0.5646447454864344,0.8,0,ubi_only,0.8,1.0,60
0.4922772694186125,0.29,0.33,0.38,0.005,0.215,0.07,0.396013225781578,0.5827160759929728,0.8,0,ubi_only,0.8,1.0,61
0.4779545305161562,0.355,0.32,0.325,0.0,0.265,0.09,0.37272965385935236,0.5495020503783783,0.8,0,ubi_only,0.8,1.0,62
0.49405430754613433,0.315,0.325,0.36,0.005,0.26,0.05,0.397526388990728,0.5521414907422779,0.8,0,ubi_only,0.8,1.0,63
0.4834343168525932,0.305,0.325,0.37,0.0,0.255,0.05,0.38055142511732526,0.5500363737795722,0.8,0,ubi_only,0.8,1.0,64
0.4964803246762841,0.245,0.305,0.45,0.0,0.2,0.045,0.39005141482861655,0.5560506107200187,0.8,0,ubi_only,0.8,1.0,65
0.4789211899508075,0.34,0.285,0.375,0.01,0.275,0.055,0.37630073970986033,0.5603566159280962,0.8,0,ubi_only,0.8,1.0,66
0.4993846947448557,0.24,0.285,0.475,0.0,0.205,0.035,0.3952857086274497,0.5578609583211711,0.8,0,ubi_only,0.8,1.0,67
0.4919276077460433,0.27,0.315,0.415,0.0,0.23,0.04,0.3840732414028002,0.5637491579315541,0.8,0,ubi_only,0.8,1.0,68
0.48214877940491546,0.3,0.31,0.39,0.0,0.22,0.08,0.3832181057778206,0.5639915080157663,0.8,0,ubi_only,0.8,1.0,69
0.47516087767972737,0.36,0.255,0.385,0.0,0.315,0.045,0.3704535078915307,0.5371439538774883,0.8,0,ubi_only,0.8,1.0,70
0.4848544842085421,0.32,0.305,0.375,0.0,0.27,0.05,0.37871198733850453,0.5512639114002468,0.8,0,ubi_only,0.8,1.0,71
0.48271736635727325,0.305,0.335,0.36,0.005,0.21,0.09,0.3802593819821503,0.5480969143306157,0.8,0,ubi_only,0.8,1.0,72
0.47704197625715805,0.31,0.255,0.435,0.0,0.255,0.055,0.3711097828877461,0.5362258269486843,0.8,0,ubi_only,0.8,1.0,73
0.4909478023054807,0.305,0.33,0.365,0.0,0.24,0.065,0.3944395818373939,0.5673628723795544,0.8,0,ubi_only,0.8,1.0,74
0.4731503460877919,0.36,0.28,0.36,0.0,0.29,0.07,0.37164084717761847,0.5352444949169449,0.8,0,ubi_only,0.8,1.0,75
0.4783915511279704,0.32,0.275,0.405,0.0,0.255,0.065,0.37796402327720896,0.53464047055644,0.8,0,ubi_only,0.8,1.0,76
0.48427223000065645,0.31,0.285,0.405,0.005,0.25,0.055,0.3808438773562196,0.5562297098013822,0.8,0,ubi_only,0.8,1.0,77
0.47983624082256704,0.315,0.28,0.405,0.005,0.24,0.07,0.3868436360755267,0.5623698289023047,0.8,0,ubi_only,0.8,1.0,78
0.4798356547197162,0.305,0.26,0.435,0.005,0.25,0.05,0.3802255252730333,0.5557054650648879,0.8,0,ubi_only,0.8,1.0,79
0.47379467753333304,0.335,0.27,0.395,0.0,0.27,0.065,0.36813146226318394,0.5422467772829134,0.8,0,ubi_only,0.8,1.0,80
0.49226496019313787,0.24,0.31,0.45,0.0,0.19,0.05,0.390901689869002,0.5675185084469454,0.8,0,ubi_only,0.8,1.0,81
0.48266257740678364,0.28,0.29,0.43,0.005,0.21,0.065,0.3768583026270007,0.5443343795020091,0.8,0,ubi_only,0.8,1.0,82
0.4772291557650077,0.335,0.31,0.355,0.0,0.235,0.1,0.36865742368090865,0.532193745111239,0.8,0,ubi_only,0.8,1.0,83
0.4773151764643426,0.32,0.24,0.44,0.0,0.27,0.05,0.3747495752651267,0.5468837342974956,0.8,0,ubi_only,0.8,1.0,84
0.47654884725070873,0.33,0.275,0.395,0.0,0.26,0.07,0.37408185166402075,0.557056522382997,0.8,0,ubi_only,0.8,1.0,85
0.4911528202878792,0.235,0.31,0.455,0.0,0.19,0.045,0.3889236795952634,0.5625123310605215,0.8,0,ubi_only,0.8,1.0,86
0.46512319753321407,0.415,0.25,0.335,0.0,0.33,0.085,0.36406355547905617,0.5388730542389464,0.8,0,ubi_only,0.8,1.0,87
0.48460303837321106,0.285,0.315,0.4,0.005,0.205,0.075,0.3815730766094265,0.5500634019933444,0.8,0,ubi_only,0.8,1.0,88
0.46995513685143364,0.34,0.245,0.415,0.0,0.245,0.095,0.37055614125097236,0.5446177572580407,0.8,0,ubi_only,0.8,1.0,89
0.48260358409145837,0.37,0.315,0.315,0.0,0.3,0.07,0.38217177463714896,0.565413056797357,0.8,0,ubi_only,0.8,1.0,90
0.4736451139759357,0.36,0.32,0.32,0.0,0.275,0.085,0.36690117876486317,0.5320265231023048,0.8,0,ubi_only,0.8,1.0,91
0.48244452909268776,0.34,0.315,0.345,0.0,0.29,0.05,0.3778656248168528,0.5404247090505897,0.8,0,ubi_only,0.8,1.0,92
0.470289363394944,0.32,0.235,0.445,0.0,0.24,0.08,0.36880693453380486,0.5472346835465817,0.8,0,ubi_only,0.8,1.0,93
0.46222514377572355,0.365,0.24,0.395,0.005,0.275,0.085,0.354624874387708,0.5399902983529309,0.8,0,ubi_only,0.8,1.0,94
0.48419613448215487,0.29,0.3,0.41,0.005,0.235,0.05,0.3819897497397565,0.5606704565533263,0.8,0,ubi_only,0.8,1.0,95
0.4808422528195971,0.35,0.295,0.355,0.0,0.305,0.045,0.3722486609177716,0.539553823300275,0.8,0,ubi_only,0.8,1.0,96
0.4811506034856241,0.305,0.295,0.4,0.005,0.24,0.06,0.3871551576687456,0.5755675833348163,0.8,0,ubi_only,0.8,1.0,97
0.47707709493554334,0.345,0.275,0.38,0.0,0.28,0.065,0.38035872566678636,0.5620572331808326,0.8,0,ubi_only,0.8,1.0,98
0.4885243186405715,0.29,0.31,0.4,0.0,0.255,0.035,0.3888696964197668,0.5752627200394208,0.8,0,ubi_only,0.8,1.0,99
0.5984853321636484,0.05,0.645,0.305,0.0,0.045,0.005,0.5104554039651813,0.5985073707194553,0.8,0,full_bundle,0.8,1.0,0
0.5737428520150096,0.1,0.595,0.305,0.0,0.1,0.0,0.48888607202109724,0.5868403178593097,0.8,0,full_bundle,0.8,1.0,1
0.6002966185886167,0.08,0.705,0.215,0.0,0.065,0.015,0.5153586622021584,0.6124175929265361,0.8,0,full_bundle,0.8,1.0,2
0.5919718424915912,0.08,0.64,0.28,0.0,0.075,0.005,0.506330049444029,0.6073939732614038,0.8,0,full_bundle,0.8,1.0,3
0.5814306344193887,0.095,0.63,0.275,0.0,0.09,0.005,0.4970021754437505,0.6097634699302578,0.8,0,full_bundle,0.8,1.0,4
0.5833314519800931,0.07,0.615,0.315,0.0,0.065,0.005,0.49421146348305556,0.6035763308013813,0.8,0,full_bundle,0.8,1.0,5
0.5987956828849458,0.05,0.675,0.275,0.0,0.05,0.0,0.5161193659969319,0.6238739918492346,0.8,0,full_bundle,0.8,1.0,6
0.588538632480793,0.07,0.6,0.33,0.0,0.07,0.0,0.5057984965720246,0.6260489512140363,0.8,0,full_bundle,0.8,1.0,7
0.5876655430769666,0.075,0.6,0.325,0.0,0.07,0.005,0.5042507247604623,0.6229924920073425,0.8,0,full_bundle,0.8,1.0,8
0.595540794355617,0.07,0.64,0.29,0.0,0.065,0.005,0.5072033173336886,0.6102737594416925,0.8,0,full_bundle,0.8,1.0,9
0.5835791012939845,0.095,0.605,0.3,0.0,0.08,0.015,0.4963185058806928,0.5996607859213134,0.8,0,full_bundle,0.8,1.0,10
0.5887248294818559,0.11,0.645,0.245,0.0,0.105,0.005,0.5020798048885589,0.6120395048749508,0.8,0,full_bundle,0.8,1.0,11
0.5946692089834861,0.07,0.615,0.315,0.0,0.065,0.005,0.5050642706838039,0.6166997759071323,0.8,0,full_bundle,0.8,1.0,12
0.5968923200214448,0.06,0.675,0.265,0.0,0.05,0.01,0.5035944565347824,0.6023482144150626,0.8,0,full_bundle,0.8,1.0,13
0.5894053722594024,0.08,0.655,0.265,0.0,0.07,0.01,0.5054918653608101,0.6194794917930851,0.8,0,full_bundle,0.8,1.0,14
0.595688698419297,0.065,0.665,0.27,0.005,0.05,0.01,0.5114250288814826,0.6195227810930802,0.8,0,full_bundle,0.8,1.0,15
0.5944222878660654,0.055,0.64,0.305,0.0,0.055,0.0,0.5078766049182317,0.6286045577581864,0.8,0,full_bundle,0.8,1.0,16
0.5942263672986037,0.075,0.67,0.255,0.0,0.065,0.01,0.5145963968130741,0.6252726458343933,0.8,0,full_bundle,0.8,1.0,17
0.5925000011570405,0.075,0.625,0.3,0.0,0.07,0.005,0.49787066107748373,0.5889677425439503,0.8,0,full_bundle,0.8,1.0,18
0.5774987360141657,0.1,0.625,0.275,0.0,0.07,0.03,0.49273662852678685,0.5909543513053869,0.8,0,full_bundle,0.8,1.0,19
0.5953078187903696,0.06,0.655,0.285,0.0,0.045,0.015,0.5019179086190382,0.6154349069403076,0.8,0,full_bundle,0.8,1.0,20
0.6011064525611941,0.03,0.67,0.3,0.0,0.03,0.0,0.5107153866834317,0.6241603337546906,0.8,0,full_bundle,0.8,1.0,21
0.5921949357278204,0.075,0.645,0.28,0.0,0.06,0.015,0.49939100763427546,0.6077671168520905,0.8,0,full_bundle,0.8,1.0,22
0.585912988394758,0.085,0.67,0.245,0.0,0.065,0.02,0.49879015219039036,0.6002624327235889,0.8,0,full_bundle,0.8,1.0,23
0.601803335785781,0.06,0.67,0.27,0.0,0.06,0.0,0.5149200492716066,0.6278772994374208,0.8,0,full_bundle,0.8,1.0,24
0.6037264202402722,0.07,0.69,0.24,0.0,0.07,0.0,0.5208492548122315,0.647047583587231,0.8,0,full_bundle,0.8,1.0,25
0.6022757575706925,0.055,0.69,0.255,0.0,0.05,0.005,0.5152829674176778,0.6303048283948842,0.8,0,full_bundle,0.8,1.0,26
0.5904190431916375,0.1,0.655,0.245,0.0,0.085,0.015,0.5036246378422401,0.6107320103151924,0.8,0,full_bundle,0.8,1.0,27
0.5840436285709325,0.09,0.615,0.295,0.0,0.09,0.0,0.49127995897397475,0.595852755358092,0.8,0,full_bundle,0.8,1.0,28
0.5859191470365382,0.065,0.635,0.3,0.0,0.055,0.01,0.49691412594626866,0.6160644226866048,0.8,0,full_bundle,0.8,1.0,29
0.6045402067171886,0.08,0.695,0.225,0.0,0.07,0.01,0.5219463663130726,0.6172186109297302,0.8,0,full_bundle,0.8,1.0,30
0.5889882555661533,0.05,0.63,0.32,0.0,0.04,0.01,0.4993968230502695,0.5993467401887723,0.8,0,full_bundle,0.8,1.0,31
0.5953852821828204,0.04,0.665,0.295,0.0,0.035,0.005,0.507362363018633,0.6297977331232503,0.8,0,full_bundle,0.8,1.0,32
0.5899780937831247,0.04,0.61,0.35,0.0,0.035,0.005,0.4996108813763783,0.6117683052547551,0.8,0,full_bundle,0.8,1.0,33
0.6027777865451244,0.06,0.7,0.24,0.0,0.06,0.0,0.5235434627836413,0.6466560818688584,0.8,0,full_bundle,0.8,1.0,34
0.5899410163714799,0.065,0.665,0.27,0.0,0.06,0.005,0.49296876187784905,0.5963290434172014,0.8,0,full_bundle,0.8,1.0,35
0.5898550383988681,0.09,0.645,0.265,0.0,0.09,0.0,0.5039131703404758,0.6096736985057789,0.8,0,full_bundle,0.8,1.0,36
0.6043715696936895,0.055,0.67,0.275,0.0,0.055,0.0,0.5201540684802078,0.6354793596752001,0.8,0,full_bundle,0.8,1.0,37
0.5931591265821646,0.045,0.65,0.305,0.0,0.035,0.01,0.5140144614917691,0.6271642456468683,0.8,0,full_bundle,0.8,1.0,38
0.5921188835967827,0.055,0.655,0.29,0.0,0.05,0.005,0.506282869244884,0.6086499562839665,0.8,0,full_bundle,0.8,1.0,39
0.5963268580269009,0.06,0.665,0.275,0.0,0.055,0.005,0.5081057647456934,0.6315086340174543,0.8,0,full_bundle,0.8,1.0,40
0.574490517472649,0.08,0.62,0.3,0.0,0.07,0.01,0.4886717925668663,0.6033538259244811,0.8,0,full_bundle,0.8,1.0,41
0.595254644085787,0.055,0.61,0.335,0.0,0.045,0.01,0.5103540724643332,0.6227534968123316,0.8,0,full_bundle,0.8,1.0,42
0.5978168759955278,0.055,0.63,0.315,0.0,0.055,0.0,0.5161706910510929,0.6270943876872455,0.8,0,full_bundle,0.8,1.0,43
0.5973107302637001,0.06,0.67,0.27,0.0,0.05,0.01,0.5160542417838194,0.6236086504837771,0.8,0,full_bundle,0.8,1.0,44
0.5913601121673074,0.085,0.64,0.275,0.0,0.085,0.0,0.5131910337276043,0.6224109467051594,0.8,0,full_bundle,0.8,1.0,45
0.5957317279050568,0.095,0.685,0.22,0.0,0.095,0.0,0.5201927766118166,0.6499267618321235,0.8,0,full_bundle,0.8,1.0,46
0.5985766367901384,0.07,0.62,0.31,0.0,0.07,0.0,0.5149122282958244,0.6044560646117985,0.8,0,full_bundle,0.8,1.0,47
0.6047227346422998,0.035,0.695,0.27,0.0,0.035,0.0,0.5268256100824236,0.6524124198218675,0.8,0,full_bundle,0.8,1.0,48
0.5980591901716663,0.045,0.655,0.3,0.0,0.04,0.005,0.5171096999002617,0.6340547589902015,0.8,0,full_bundle,0.8,1.0,49
0.596072592895132,0.07,0.65,0.28,0.0,0.06,0.01,0.5048507390745703,0.6112937214680809,0.8,0,full_bundle,0.8,1.0,50
0.5963000702730475,0.06,0.645,0.295,0.0,0.055,0.005,0.5126004295717279,0.6228938763661842,0.8,0,full_bundle,0.8,1.0,51
0.5941190146640303,0.07,0.68,0.25,0.0,0.07,0.0,0.5107535060449984,0.6171773054305055,0.8,0,full_bundle,0.8,1.0,52
0.6000493340749192,0.06,0.69,0.25,0.0,0.055,0.005,0.5227341317915547,0.6418547313976842,0.8,0,full_bundle,0.8,1.0,53
0.6041290452563665,0.06,0.695,0.245,0.0,0.055,0.005,0.5157214040712155,0.6193025433716697,0.8,0,full_bundle,0.8,1.0,54
0.6062857685336938,0.05,0.715,0.235,0.0,0.05,0.0,0.5224677469145572,0.65110370144915,0.8,0,full_bundle,0.8,1.0,55
0.5938002000692033,0.08,0.685,0.235,0.0,0.07,0.01,0.5127153595687036,0.624183112918859,0.8,0,full_bundle,0.8,1.0,56
0.5959290544828787,0.05,0.66,0.29,0.0,0.05,0.0,0.5105309453548125,0.6130058053648019,0.8,0,full_bundle,0.8,1.0,57
0.5968370323400556,0.045,0.67,0.285,0.0,0.045,0.0,0.511534587591534,0.6145519225977647,0.8,0,full_bundle,0.8,1.0,58
0.5961557815509968,0.07,0.645,0.285,0.0,0.065,0.005,0.5055543607974389,0.6116593746910297,0.8,0,full_bundle,0.8,1.0,59
0.5878960835272117,0.055,0.58,0.365,0.0,0.055,0.0,0.5037667371658737,0.6252237410165905,0.8,0,full_bundle,0.8,1.0,60
0.6017060005860828,0.08,0.665,0.255,0.0,0.075,0.005,0.5215471481408338,0.642783529900797,0.8,0,full_bundle,0.8,1.0,61
0.589908175583591,0.1,0.61,0.29,0.0,0.09,0.01,0.4998426970756894,0.611477467443716,0.8,0,full_bundle,0.8,1.0,62
0.6070439426435656,0.055,0.675,0.27,0.0,0.055,0.0,0.5247478428640717,0.6146932025637306,0.8,0,full_bundle,0.8,1.0,63
0.5962525316121101,0.05,0.67,0.28,0.0,0.04,0.01,0.5087556909174134,0.6127248857412113,0.8,0,full_bundle,0.8,1.0,64
0.607606115563961,0.05,0.7,0.25,0.0,0.05,0.0,0.5181059744598866,0.6187953609077043,0.8,0,full_bundle,0.8,1.0,65
0.5897674468359704,0.07,0.62,0.31,0.0,0.06,0.01,0.5024928796811053,0.6225468751888992,0.8,0,full_bundle,0.8,1.0,66
0.6080039495172755,0.05,0.72,0.23,0.0,0.05,0.0,0.5205840358291026,0.6176831775045573,0.8,0,full_bundle,0.8,1.0,67
0.6035239836412298,0.055,0.675,0.27,0.0,0.05,0.005,0.5104531521444959,0.6248734144502754,0.8,0,full_bundle,0.8,1.0,68
0.5945377484529302,0.085,0.665,0.25,0.0,0.07,0.015,0.5111085466795461,0.6258850893354889,0.8,0,full_bundle,0.8,1.0,69
0.5915523678626342,0.045,0.6,0.355,0.0,0.045,0.0,0.5004444948537382,0.6018384822268706,0.8,0,full_bundle,0.8,1.0,70
0.5993407548421836,0.055,0.64,0.305,0.0,0.055,0.0,0.5076719879947224,0.6146851521520121,0.8,0,full_bundle,0.8,1.0,71
0.596173340673398,0.085,0.67,0.245,0.0,0.085,0.0,0.5085085444315507,0.6107827742935587,0.8,0,full_bundle,0.8,1.0,72
0.5902167826542228,0.08,0.64,0.28,0.0,0.08,0.0,0.499832364620432,0.599421877655159,0.8,0,full_bundle,0.8,1.0,73
0.602272360409532,0.055,0.655,0.29,0.0,0.05,0.005,0.5212329514690228,0.6285340862664883,0.8,0,full_bundle,0.8,1.0,74
0.5896854419483101,0.06,0.615,0.325,0.0,0.06,0.0,0.5021719229998842,0.6000736633076026,0.8,0,full_bundle,0.8,1.0,75
0.5916651608385677,0.065,0.64,0.295,0.0,0.065,0.0,0.5058492212122936,0.5981784370495632,0.8,0,full_bundle,0.8,1.0,76
0.5979462887683615,0.06,0.68,0.26,0.0,0.055,0.005,0.5088011826859009,0.6207935661201797,0.8,0,full_bundle,0.8,1.0,77
0.5925471306835297,0.065,0.635,0.3,0.0,0.055,0.01,0.5145658587358365,0.6253029825264189,0.8,0,full_bundle,0.8,1.0,78
0.5928000201718426,0.055,0.635,0.31,0.0,0.05,0.005,0.5087490169644359,0.6194823759499549,0.8,0,full_bundle,0.8,1.0,79
0.5873785417780055,0.07,0.64,0.29,0.0,0.055,0.015,0.4957845687023044,0.6044420432237209,0.8,0,full_bundle,0.8,1.0,80
0.6017057249362122,0.05,0.71,0.24,0.0,0.045,0.005,0.5163696470040723,0.6292088711510315,0.8,0,full_bundle,0.8,1.0,81
0.5964464945545768,0.075,0.685,0.24,0.0,0.06,0.015,0.5068558253178927,0.6080892283207732,0.8,0,full_bundle,0.8,1.0,82
0.5878101528381792,0.105,0.61,0.285,0.0,0.105,0.0,0.4957626893399606,0.5950874966476132,0.8,0,full_bundle,0.8,1.0,83
0.5903284834156253,0.055,0.61,0.335,0.0,0.055,0.0,0.5024560119961278,0.6085019634088037,0.8,0,full_bundle,0.8,1.0,84
0.5901752295486441,0.07,0.625,0.305,0.0,0.065,0.005,0.5036567031848108,0.6209209177481134,0.8,0,full_bundle,0.8,1.0,85
0.6019591801092037,0.045,0.675,0.28,0.0,0.045,0.0,0.5161907795106057,0.6240743414031167,0.8,0,full_bundle,0.8,1.0,86
0.5820108972060122,0.08,0.58,0.34,0.0,0.08,0.0,0.4941638157129499,0.60284509413836,0.8,0,full_bundle,0.8,1.0,87
0.5949773677906984,0.07,0.68,0.25,0.0,0.06,0.01,0.5075193845937856,0.612642127357233,0.8,0,full_bundle,0.8,1.0,88
0.5840050968569357,0.08,0.62,0.3,0.0,0.06,0.02,0.4997157745161801,0.6089923831059556,0.8,0,full_bundle,0.8,1.0,89
0.596630574367013,0.075,0.62,0.305,0.0,0.075,0.0,0.5107065941810305,0.6293283420306341,0.8,0,full_bundle,0.8,1.0,90
0.5868413247828237,0.105,0.615,0.28,0.0,0.105,0.0,0.49475678063382134,0.5951017333352905,0.8,0,full_bundle,0.8,1.0,91
0.5961869441910171,0.05,0.64,0.31,0.0,0.05,0.0,0.5056390004982146,0.6028024729027014,0.8,0,full_bundle,0.8,1.0,92
0.5836442764978941,0.08,0.62,0.3,0.0,0.075,0.005,0.497437557034389,0.6110549256748474,0.8,0,full_bundle,0.8,1.0,93
0.576715722642258,0.1,0.605,0.295,0.0,0.1,0.0,0.4843782008150744,0.605938440350543,0.8,0,full_bundle,0.8,1.0,94
0.5945806604274718,0.08,0.655,0.265,0.0,0.075,0.005,0.5081462737962409,0.6215744347226824,0.8,0,full_bundle,0.8,1.0,95
0.5947051156686289,0.05,0.64,0.31,0.0,0.04,0.01,0.4999081282253693,0.600101490906583,0.8,0,full_bundle,0.8,1.0,96
0.5943990420671389,0.07,0.655,0.275,0.0,0.06,0.01,0.5141318322761447,0.6360221082063431,0.8,0,full_bundle,0.8,1.0,97
0.5895711814196737,0.07,0.655,0.275,0.0,0.07,0.0,0.5069181259096809,0.6224770581572312,0.8,0,full_bundle,0.8,1.0,98
0.602098105081799,0.04,0.675,0.285,0.0,0.04,0.0,0.5184382844032263,0.6382802555173555,0.8,0,full_bundle,0.8,1.0,99
0.3558472210108194,0.73,0.04,0.23,0.025,0.44,0.265,0.22290698793874142,0.5001882232865911,0.95,1,baseline,0.95,1.0,0
0.34885312606045105,0.745,0.025,0.23,0.025,0.445,0.275,0.2237630665717642,0.4954997548654573,0.95,1,baseline,0.95,1.0,1
0.3534763448726024,0.72,0.03,0.25,0.03,0.44,0.25,0.22863184618382662,0.49903483401586435,0.95,1,baseline,0.95,1.0,2
0.3522782080634023,0.74,0.03,0.23,0.03,0.445,0.265,0.2303226100745433,0.5157118464494842,0.95,1,baseline,0.95,1.0,3
0.3488954809721012,0.75,0.035,0.215,0.035,0.44,0.275,0.22740307475577,0.5242053175574115,0.95,1,baseline,0.95,1.0,4
0.3584467537378649,0.725,0.05,0.225,0.025,0.42,0.28,0.23244709766022723,0.5006844653386313,0.95,1,baseline,0.95,1.0,5
0.3488180400452567,0.725,0.04,0.235,0.035,0.345,0.345,0.21582183238403518,0.48122344501901104,0.95,1,baseline,0.95,1.0,6
0.3429446300598817,0.78,0.03,0.19,0.025,0.44,0.315,0.21721183519377263,0.49087908439734707,0.95,1,baseline,0.95,1.0,7
0.35380206364196526,0.7,0.045,0.255,0.015,0.36,0.325,0.22033780300439118,0.49137533028506203,0.95,0,baseline,0.95,1.0,8
0.3528630428269676,0.77,0.065,0.165,0.03,0.42,0.32,0.22775527333612536,0.49540513856887314,0.95,1,baseline,0.95,1.0,9
0.3322889795675966,0.775,0.015,0.21,0.015,0.4,0.36,0.20573256943756044,0.4869389868161268,0.95,1,baseline,0.95,1.0,10
0.34454471463542774,0.735,0.035,0.23,0.045,0.39,0.3,0.21701721899228887,0.491896736297905,0.95,1,baseline,0.95,1.0,11
0.3431194118817979,0.77,0.03,0.2,0.015,0.425,0.33,0.2225084923293009,0.5190471749006923,0.95,1,baseline,0.95,1.0,12
0.34019564397084795,0.755,0.04,0.205,0.055,0.355,0.345,0.20439788892130092,0.4673595666088722,0.95,1,baseline,0.95,1.0,13
0.3549937825208142,0.715,0.055,0.23,0.01,0.395,0.31,0.22898662101396774,0.5123340902004117,0.95,1,baseline,0.95,1.0,14
0.3391236855826695,0.77,0.02,0.21,0.025,0.375,0.37,0.21021427276131,0.48510190623138527,0.95,1,baseline,0.95,1.0,15
0.35903173233282176,0.72,0.025,0.255,0.02,0.435,0.265,0.227823539187871,0.49857802713334215,0.95,1,baseline,0.95,1.0,16
0.35144710258708023,0.735,0.025,0.24,0.045,0.415,0.275,0.22360881231418478,0.4864402209450641,0.95,1,baseline,0.95,1.0,17
0.35576513368318563,0.675,0.04,0.285,0.02,0.325,0.33,0.221824394590219,0.49275126413219084,0.95,0,baseline,0.95,1.0,18
0.3562492100124477,0.73,0.065,0.205,0.035,0.41,0.285,0.22418662529502584,0.5024948887385322,0.95,1,baseline,0.95,1.0,19
0.355430642866522,0.745,0.025,0.23,0.015,0.42,0.31,0.22757039396967738,0.5069653607520385,0.95,1,baseline,0.95,1.0,20
0.35540730399996023,0.725,0.05,0.225,0.025,0.43,0.27,0.21935143138214716,0.48860508306689227,0.95,1,baseline,0.95,1.0,21
0.3548332167163889,0.75,0.05,0.2,0.03,0.45,0.27,0.22269608163756516,0.506731603362034,0.95,1,baseline,0.95,1.0,22
0.3570861099706083,0.74,0.035,0.225,0.01,0.45,0.28,0.23387342851862664,0.5243791340034728,0.95,1,baseline,0.95,1.0,23
0.3407249363864129,0.765,0.01,0.225,0.03,0.43,0.305,0.21841439008178815,0.4982166903552034,0.95,1,baseline,0.95,1.0,24
0.33926150202842464,0.775,0.055,0.17,0.03,0.38,0.365,0.21068202269814865,0.477626874717686,0.95,1,baseline,0.95,1.0,25
0.3392497454958194,0.81,0.045,0.145,0.03,0.415,0.365,0.20749686358839214,0.4791260249492939,0.95,1,baseline,0.95,1.0,26
0.3548027390224581,0.75,0.045,0.205,0.015,0.445,0.29,0.22122696413319115,0.4876945560477637,0.95,1,baseline,0.95,1.0,27
0.34994399355667594,0.75,0.045,0.205,0.015,0.42,0.315,0.2230559954951122,0.4963592645456826,0.95,1,baseline,0.95,1.0,28
0.34325593950820843,0.75,0.045,0.205,0.025,0.385,0.34,0.21961757505884236,0.5016247735071143,0.95,1,baseline,0.95,1.0,29
0.3440646375554584,0.725,0.03,0.245,0.025,0.385,0.315,0.21770447272029883,0.4870547001434112,0.95,1,baseline,0.95,1.0,30
0.346657923160345,0.73,0.055,0.215,0.015,0.385,0.33,0.22358179239091164,0.5084373154431545,0.95,1,baseline,0.95,1.0,31
0.3515776498341123,0.72,0.05,0.23,0.05,0.375,0.295,0.2193277270960337,0.48714147155440446,0.95,1,baseline,0.95,1.0,32
0.35458070238039396,0.715,0.055,0.23,0.02,0.395,0.3,0.2267978987983879,0.5010596055237925,0.95,1,baseline,0.95,1.0,33
