UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"13904455","633","873","14","","0","0","0","0"
"13905088","595","873","5","2024-01-07 18:54:33","5","0","3","2"
"13906951","1497","873","7","","0","0","0","0"
"13907072","1940","873","40","2023-12-19 19:44:12","19","5","4","10"
"13908087","551","873","6","","0","0","0","0"
"13908508","1242","873","8","2023-11-20 17:13:12","7","2","0","5"
"13909687","543","872","8","","0","0","0","0"
"13910236","716","872","6","","0","0","0","0"
"13910368","1251","872","5","2023-04-18 05:45:27","1","1","0","0"
"13912777","857","872","22","","0","0","0","0"
"13913053","1149","872","16","","0","0","0","0"
"13916047","837","871","6","2024-01-25 18:46:40","17","0","3","14"
"13919730","1525","870","91","","0","0","0","0"
"13921399","1811","870","85","","0","0","0","0"
"13922250","601","870","14","2023-03-02 14:43:52","7","7","0","0"
"13929206","813","869","8","","0","0","0","0"
"13929460","972","869","6","2023-12-20 06:02:59","4","2","0","2"
"13930389","1782","869","7","2023-07-06 23:30:39","1","0","1","0"
"13930970","540","869","29","2023-08-11 06:56:44","6","2","3","1"
"13931061","870","869","12","2023-03-27 09:58:51","1","1","0","0"
"13932854","1387","868","25","2023-03-17 07:44:34","15","15","0","0"
"13933721","1057","868","9","2024-01-17 14:18:34","21","0","3","18"
"13935335","559","868","11","","0","0","0","0"
"13938503","930","868","25","2024-01-31 07:55:15","3","2","0","1"
"13939621","874","867","6","2023-11-03 20:35:32","1","0","0","1"
"13939952","519","867","8","2024-01-16 06:24:38","2","0","1","1"
"13940715","900","867","31","2023-06-19 07:42:15","4","0","4","0"
"13943198","625","867","45","2023-05-07 07:29:22","2","1","1","0"
"13943382","655","867","20","2023-07-14 08:10:46","1","0","1","0"
"13943679","540","867","8","2023-07-25 00:48:29","3","2","1","0"
"13944042","745","867","8","2023-02-22 19:46:03","1","1","0","0"
"13945003","895","867","10","2023-06-29 12:51:08","1","0","1","0"
"13945013","1272","867","6","","0","0","0","0"
"13945484","1374","866","9","","0","0","0","0"
"13945615","1215","866","15","2024-01-26 04:54:59","56","0","0","56"
"13945920","1521","866","5","2023-04-06 22:49:05","1","1","0","0"
"13946034","838","866","11","","0","0","0","0"
"13946940","1046","866","18","","0","0","0","0"
"13950944","609","866","6","2024-01-12 20:02:31","7","3","2","2"
"13951118","1235","865","10","2023-10-15 09:04:54","9","0","0","9"
"13952135","625","865","7","2023-08-11 10:45:00","1","0","0","1"
"13953455","532","865","11","2023-04-04 12:45:20","9","9","0","0"
"13957204","819","864","11","","0","0","0","0"
"13957283","1216","864","22","2023-04-11 14:49:34","12","12","0","0"
"13957679","723","864","7","2024-01-16 09:45:52","6","2","1","3"
"13958041","882","864","6","2024-01-15 07:50:42","3","0","0","3"
"13958871","676","864","7","2023-07-06 05:10:47","2","0","2","0"
"13963193","768","863","18","","0","0","0","0"
"13964273","1326","863","20","2024-01-20 12:46:34","10","4","3","3"
"13965360","830","863","15","2023-11-14 18:29:09","2","0","0","2"
"13969419","1804","862","6","2023-08-28 16:57:25","2","1","0","1"
"13970089","1574","862","25","2023-07-24 15:24:14","3","2","1","0"
"13970200","677","862","10","2024-01-15 19:20:17","7","2","4","1"
"13970397","1444","862","40","2024-01-10 15:48:54","16","2","12","2"
"13971251","1183","862","30","2023-09-12 20:28:31","7","2","0","5"
"13972844","633","861","8","2023-02-05 00:58:05","1","1","0","0"
"13973724","1420","861","33","2023-12-27 04:53:42","40","32","0","8"
"13973939","911","861","7","","0","0","0","0"
"13974163","631","861","17","","0","0","0","0"
"13976030","505","861","6","2023-07-02 06:50:28","1","0","1","0"
"13976117","672","861","5","","0","0","0","0"
"13977551","585","861","5","","0","0","0","0"
"13977580","922","861","27","2023-12-13 18:22:12","21","4","10","7"
"13979253","551","861","35","","0","0","0","0"
"13981027","677","860","11","2023-11-22 15:12:07","6","4","1","1"
"13981886","894","860","9","2023-03-07 21:16:56","4","4","0","0"
"13982210","785","860","10","2023-02-26 17:25:12","4","4","0","0"
"13983184","522","860","9","2023-10-18 13:37:08","5","0","1","4"
"13983399","1519","860","13","","0","0","0","0"
"13984609","504","860","45","","0","0","0","0"
"13985440","602","860","8","","0","0","0","0"
"13985765","706","859","5","","0","0","0","0"
"13986472","845","859","21","2023-07-08 11:19:55","4","2","2","0"
"13988407","861","859","51","2023-08-07 12:45:40","8","5","0","3"
"13990645","626","859","37","","0","0","0","0"
"13991201","1150","859","13","2023-12-14 16:20:49","38","1","0","37"
"13991249","1113","859","23","2024-01-24 00:25:13","9","4","0","5"
"13993372","833","858","5","2023-02-22 12:31:28","1","1","0","0"
"13995622","784","858","5","","0","0","0","0"
"13997761","1742","857","30","2023-12-19 16:27:06","3","1","0","2"
"13998163","541","857","6","","0","0","0","0"
"13998438","616","857","5","","0","0","0","0"
"13998807","535","857","12","","0","0","0","0"
"13999386","1774","857","6","","0","0","0","0"
"14000568","877","856","9","2023-10-31 20:33:50","2","1","0","1"
"14001385","580","856","8","2023-07-03 14:59:54","1","0","1","0"
"14002303","750","856","7","2023-07-13 16:47:49","1","0","1","0"
"14004541","1565","856","51","","0","0","0","0"
"14004940","916","856","26","2023-12-09 18:20:59","9","4","2","3"
"14005136","514","856","20","","0","0","0","0"
"14007838","1725","855","82","","0","0","0","0"
"14007866","825","855","15","","0","0","0","0"
"14008146","814","855","6","2023-08-29 06:02:36","13","3","8","2"
"14008447","911","855","18","2023-11-23 17:30:56","1","0","0","1"
"14010121","762","855","5","","0","0","0","0"
"14013535","593","854","7","2023-12-08 01:56:43","2","0","0","2"
"14015126","1952","854","15","2023-03-04 18:33:18","1","1","0","0"
"14016638","709","854","16","2023-10-08 14:16:25","8","6","1","1"
"14018385","1330","854","28","2023-10-19 02:41:02","1","0","0","1"
"14019437","970","853","5","2024-01-20 15:21:21","11","3","2","6"
"14021166","625","853","7","2024-01-16 22:11:19","12","2","2","8"
"14024740","544","853","10","","0","0","0","0"
"14027162","713","852","20","2024-01-31 05:35:18","1","0","0","1"
"14028308","632","852","9","","0","0","0","0"
"14028477","1488","852","72","","0","0","0","0"
"14029782","564","852","11","","0","0","0","0"
"14033765","1004","851","23","","0","0","0","0"
"14034062","1316","851","14","","0","0","0","0"
"14036008","657","850","9","","0","0","0","0"
"14037472","653","850","13","2023-07-01 15:09:10","2","1","1","0"
"14038605","571","850","8","2024-01-19 16:54:10","6","3","1","2"
"14038646","795","850","12","","0","0","0","0"
"14040597","519","849","9","2023-09-19 08:58:03","4","2","0","2"
"14040937","634","849","17","","0","0","0","0"
"14046582","1717","848","6","2023-08-12 06:24:02","19","17","1","1"
"14046915","1150","848","13","2024-01-07 05:46:54","11","3","0","8"
"14047838","890","848","7","2023-04-05 09:43:59","8","8","0","0"
"14048511","614","848","24","","0","0","0","0"
"14050808","511","848","10","2023-06-19 20:33:51","1","0","1","0"
"14051077","772","847","9","2023-07-27 20:35:52","2","1","1","0"
"14056591","1071","847","29","2023-08-23 15:47:18","5","2","2","1"
"14056647","1497","847","15","","0","0","0","0"
"14056648","1145","847","5","2023-11-21 11:54:01","3","0","1","2"
"14061203","683","846","18","","0","0","0","0"
"14062042","1595","846","22","2023-07-01 12:07:17","16","11","5","0"
"14063245","1279","845","16","2023-12-31 03:53:10","7","3","2","2"
"14066512","786","845","12","","0","0","0","0"
"14067190","547","845","12","","0","0","0","0"
"14068351","563","845","6","","0","0","0","0"
"14071053","1772","844","9","2023-10-02 04:37:07","28","16","1","11"
"14073624","741","843","6","2024-01-16 02:35:37","4","0","0","4"
"14076425","574","843","7","2023-08-29 16:36:13","4","2","0","2"
"14076451","695","843","37","2023-03-03 16:59:31","1","1","0","0"
"14076532","532","843","13","","0","0","0","0"
"14077491","1203","843","63","","0","0","0","0"
"14078020","512","842","7","2023-02-22 16:15:24","2","2","0","0"
"14078826","925","842","9","","0","0","0","0"
"14079497","1114","842","19","","0","0","0","0"
"14081474","841","842","9","2024-01-03 11:42:10","6","1","1","4"
"14083453","819","842","7","","0","0","0","0"
"14085523","515","841","5","2023-06-05 10:00:25","7","6","1","0"
"14085862","504","841","7","","0","0","0","0"
"14085882","584","841","6","2023-05-04 09:29:34","7","6","1","0"
"14088005","787","841","8","2023-05-03 18:38:06","1","0","1","0"
"14088796","501","841","13","2023-03-12 02:22:23","1","1","0","0"
"14090412","706","840","5","2023-12-28 17:44:56","1","0","0","1"
"14091631","531","840","21","2023-07-24 07:12:34","3","1","2","0"
"14091680","548","840","21","2023-10-04 21:40:02","1","0","0","1"
"14091920","513","840","7","2023-12-04 20:49:13","2","0","1","1"
"14092446","1131","840","21","2023-08-14 03:54:14","4","1","2","1"
"14094055","578","840","5","","0","0","0","0"
"14094460","1442","840","20","2023-10-29 09:37:04","5","0","2","3"
"14095048","706","840","5","","0","0","0","0"
"14095739","1281","840","35","2023-05-02 18:41:09","6","2","4","0"
"14096169","902","840","35","2023-11-23 02:08:05","4","1","1","2"
"14098666","533","839","9","2023-08-15 18:49:55","1","0","0","1"
"14098985","652","839","5","2023-09-12 20:12:14","2","1","0","1"
"14100583","714","839","21","","0","0","0","0"
"14100745","879","839","82","","0","0","0","0"
"14103836","1015","838","6","","0","0","0","0"
"14103981","848","838","8","2023-09-07 07:22:39","1","0","0","1"
"14104321","592","838","14","","0","0","0","0"
"14105130","745","838","11","","0","0","0","0"
"14105382","542","838","6","","0","0","0","0"
"14105642","928","838","9","2024-01-24 13:25:47","2","0","0","2"
"14106873","1601","838","15","2023-06-20 10:00:00","4","3","1","0"
"14109394","652","837","6","2023-06-01 16:35:50","1","0","1","0"
"14111707","731","837","10","2023-12-07 18:04:29","4","3","0","1"
"14113504","726","836","8","","0","0","0","0"
"14113844","1878","836","11","2023-08-26 20:31:18","17","12","4","1"
"14114229","542","836","5","2023-02-04 15:15:49","1","1","0","0"
"14116068","523","836","6","2023-11-25 16:11:22","2","1","0","1"
"14117478","540","835","5","","0","0","0","0"
"14119306","520","835","13","2023-10-27 14:37:55","2","0","0","2"
"14119935","816","835","10","","0","0","0","0"
"14121161","1070","835","56","2023-06-22 01:33:27","3","1","2","0"
"14121186","882","835","5","2023-10-18 17:13:43","13","12","0","1"
"14121843","784","835","6","2023-06-09 10:34:10","1","0","1","0"
"14122061","673","835","5","2023-03-05 15:27:21","2","2","0","0"
"14122501","838","834","10","2023-07-24 03:23:58","3","2","1","0"
"14123406","930","834","5","","0","0","0","0"
"14128125","927","834","5","","0","0","0","0"
"14129810","816","833","6","","0","0","0","0"
"14131415","561","833","12","2023-12-27 05:30:43","16","0","0","16"
"14132160","820","833","10","2024-01-07 19:39:44","2","1","0","1"
"14133995","1039","833","23","2023-12-29 18:27:55","11","5","1","5"
"14134059","1685","833","20","2023-10-30 21:15:15","9","4","3","2"
"14135840","507","832","39","","0","0","0","0"
"14136799","700","832","6","2023-03-20 10:17:35","3","3","0","0"
"14137110","597","832","12","","0","0","0","0"
"14139196","546","832","45","","0","0","0","0"
"14139206","571","832","5","2023-02-05 10:41:13","1","1","0","0"
"14139455","1327","832","13","2023-08-23 08:45:29","7","1","5","1"
"14140292","747","832","7","2023-08-25 11:40:52","7","2","1","4"
"14141126","974","831","52","","0","0","0","0"
"14141494","1372","831","37","2023-12-21 11:26:58","7","1","0","6"
"14142605","522","831","14","2023-05-09 07:45:54","2","1","1","0"
"14144232","1406","831","16","2023-11-11 00:39:42","8","4","2","2"
"14144323","722","831","41","","0","0","0","0"
"14146580","889","830","31","2023-12-01 03:18:22","30","10","3","17"
"14147111","539","830","8","2023-11-17 09:01:00","1","0","0","1"
"14148530","1500","830","43","","0","0","0","0"
"14148548","773","830","40","2023-10-18 10:18:37","9","2","3","4"
"14148586","561","830","6","2023-06-12 17:23:33","4","3","1","0"
"14149259","604","830","6","2023-04-27 17:46:55","1","1","0","0"
"14151698","795","829","34","2024-01-13 06:31:15","4","1","0","3"
"14151733","1579","829","91","2023-07-25 15:12:02","6","0","6","0"
"14155807","731","828","24","2023-04-08 06:13:39","2","2","0","0"
"14156824","833","828","9","2023-07-19 08:12:00","2","1","1","0"
"14159253","1765","828","15","2023-02-24 08:36:32","5","5","0","0"
"14159635","921","828","13","","0","0","0","0"
"14161743","519","827","5","2023-11-12 11:57:46","11","1","9","1"
"14163532","801","827","27","2024-01-11 05:52:33","16","5","1","10"
"14170111","1665","826","14","","0","0","0","0"
"14170511","511","826","5","2023-09-30 13:18:02","2","0","0","2"
"14170672","870","826","5","","0","0","0","0"
"14170686","1669","826","7","","0","0","0","0"
"14171827","583","826","12","2023-09-27 17:52:59","8","1","0","7"
"14173622","556","825","12","2023-05-17 23:01:58","1","0","1","0"
"14175601","1673","825","6","2023-09-27 09:00:30","4","0","0","4"
"14177243","529","825","11","2023-10-27 05:01:19","8","0","7","1"
"14177960","556","825","5","","0","0","0","0"
"14178125","626","825","14","","0","0","0","0"
"14178333","607","825","10","","0","0","0","0"
"14181711","971","824","6","2023-05-25 12:40:34","2","0","2","0"
"14186087","1669","823","10","","0","0","0","0"
"14186197","511","823","21","","0","0","0","0"
"14187529","1707","823","14","2024-01-08 12:48:24","19","13","3","3"
"14188379","527","823","10","","0","0","0","0"
"14190819","1323","822","12","2023-12-28 11:19:24","9","1","2","6"
"14192860","1748","822","5","","0","0","0","0"
"14193550","1171","821","9","2023-03-27 06:48:56","39","39","0","0"
"14193915","831","821","5","","0","0","0","0"
"14194793","1775","821","22","2023-02-22 22:55:33","1","1","0","0"
"14198459","533","821","13","2023-08-31 07:49:11","1","0","0","1"
"14199515","646","821","10","2023-06-17 23:43:05","8","2","6","0"
"14199632","1809","820","17","","0","0","0","0"
"14200659","1273","820","9","","0","0","0","0"
"14204863","632","820","16","2023-02-17 14:20:38","1","1","0","0"
"14206384","1154","819","12","","0","0","0","0"
"14206959","636","819","6","2023-08-28 12:50:13","4","1","2","1"
"14207423","721","819","13","2023-05-29 10:46:26","3","2","1","0"
"14207556","665","819","31","","0","0","0","0"
"14207720","1066","819","9","","0","0","0","0"
"14208453","1767","819","11","2023-08-17 10:21:00","1","0","0","1"
"14208501","592","819","12","2024-01-24 13:44:51","5","3","1","1"
"14209813","1475","819","29","","0","0","0","0"
"14211817","827","818","13","2023-11-16 12:03:35","21","4","7","10"
"14219789","846","817","9","2023-02-24 12:36:39","1","1","0","0"
"14222243","1303","817","6","2024-01-18 17:00:26","3","0","1","2"
"14222513","533","817","19","2023-11-17 00:44:33","9","0","4","5"
"14222997","502","817","7","2023-12-06 19:03:27","6","5","0","1"
"14224948","1086","816","8","2023-06-18 08:31:57","4","2","2","0"
"14226270","1431","816","19","2023-05-02 15:48:27","1","0","1","0"
"14231863","894","815","7","2024-01-11 22:29:17","4","2","0","2"
"14233004","1780","814","7","","0","0","0","0"
"14235396","548","814","7","2024-01-31 12:44:57","6","1","3","2"
"14236252","514","814","5","","0","0","0","0"
"14237276","515","814","6","2023-12-07 14:47:54","1","0","0","1"
"14238358","898","1708","6","2023-11-03 16:04:01","3","1","1","1"
"14240299","890","813","12","2023-08-30 20:17:52","1","0","0","1"
"14242111","644","813","18","2023-02-26 11:48:33","1","1","0","0"
"14244758","1106","812","22","2024-01-06 04:41:42","33","4","10","19"
"14246569","1428","812","6","2023-06-08 17:11:37","4","0","4","0"
"14246637","917","812","27","2023-12-29 15:22:43","3","2","0","1"
"14248116","1266","812","8","","0","0","0","0"
"14248636","759","812","6","","0","0","0","0"
"14251124","563","812","8","","0","0","0","0"
"14254050","936","811","15","","0","0","0","0"
"14255531","1586","811","23","","0","0","0","0"
"14256643","1647","811","29","2023-12-08 19:06:24","4","0","2","2"
"14256876","1933","811","22","2023-05-01 17:46:11","1","0","1","0"
"14257114","522","811","6","","0","0","0","0"
"14258439","721","810","11","2023-12-24 15:53:44","4","2","1","1"
"14258517","1566","810","6","","0","0","0","0"
"14259367","1840","810","36","2023-11-20 15:29:15","5","1","3","1"
"14259465","1186","810","24","","0","0","0","0"
"14260241","1213","810","61","2024-01-30 07:06:12","15","2","10","3"
"14260268","770","810","5","2023-12-18 07:06:01","3","0","2","1"
"14260530","613","810","13","2023-06-03 15:54:17","4","1","3","0"
"14260647","997","810","9","2024-01-25 07:50:52","5","1","0","4"
"14266627","817","809","9","2023-10-26 13:11:21","12","4","5","3"
