UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"9170274","14015","1427","211","0.563981","0.061611","1.7440758293838863","238","2022-11-29 22:04:31","166","313","298"
"9177877","14203","1425","143","0.363636","0.321678","4.3076923076923075","101","2022-11-10 15:43:56","44","288","28"
"9186783","10396","1422","114","0.570175","0.105263","0.23684210526315788","0","2022-11-25 07:35:16","52","54","3"
"9187350","20153","1422","10","0.1","0.7","0.8","3","2022-09-22 09:47:10","13","37","2"
"9189799","22461","1710","86","0.511627","0.116279","2.011627906976744","16","2022-10-15 17:34:44","10","28","5"
"9193372","19771","1421","100","0.59","0.18","3.6","1339","2022-11-26 17:55:01","24","101","268"
"9199828","12139","1420","100","0.39","0.23","3.17","57","2022-11-25 13:42:55","161","499","92"
"9200675","23974","1420","31","0.677419","0.193548","0.7096774193548387","13","2022-11-28 21:41:33","72","45","11"
"9203110","11208","1419","72","0.458333","0.222222","2.111111111111111","9","2022-11-03 16:15:27","11","12","0"
"9208887","21311","1418","87","0.413793","0.275862","6.172413793103448","59","2022-11-10 17:09:47","205","843","43"
"9214357","12620","1416","188","0.765957","0.053191","0.574468085106383","345","2022-09-04 11:24:31","29","18","57"
"9215780","17327","1416","281","0.658362","0.092526","2.597864768683274","737","2022-10-20 22:07:31","23","131","164"
"9217760","15650","1415","24","0.666666","0.083333","2.4583333333333335","1","","0","0","0"
"9223839","53316","1414","294","0.506802","0.183673","7.48639455782313","387","2022-11-27 14:57:30","142","1372","277"
"9225671","16615","1414","42","0.666666","0.071428","2.1666666666666665","45","","0","0","0"
"9236994","11175","1412","12","0.25","0.75","1.0833333333333333","1","2022-04-30 15:33:55","6","2","0"
"9238134","10470","1411","268","0.5","0.130597","1.5186567164179106","212","2022-09-22 21:10:40","2","7","2"
"9241978","17461","1411","20","0.7","0.05","16.5","3","2022-11-13 20:54:58","12","53","2"
"9245853","50385","1409","259","0.706563","0.057915","12.845559845559846","1838","2022-11-29 18:32:26","212","1994","1118"
"9248201","16767","1409","23","0.521739","0.304347","0.6086956521739131","0","2022-11-25 09:32:31","27","13","0"
"9264230","21843","1406","169","0.615384","0.071005","0.8994082840236687","26","2022-11-29 15:58:49","371","421","113"
"9274732","29705","1404","165","0.533333","0.145454","1.7636363636363637","6","2022-11-28 22:35:59","61","147","2"
"9284423","22609","1401","126","0.349206","0.309523","1.7380952380952381","38","2022-09-25 18:09:19","5","17","3"
"9297144","63121","1399","38","0","0.815789","0.10526315789473684","59","2022-04-14 08:51:36","6","1","58"
"9305398","26584","1397","91","0.406593","0.153846","1.5274725274725274","29","2022-07-15 08:09:58","9","19","13"
"9332187","18428","1391","476","0.407563","0.254201","1.8214285714285714","180","2022-11-29 20:11:38","65","121","16"
"9349302","18689","1387","173","0.427745","0.271676","1.1445086705202312","0","2022-11-29 14:17:36","123","104","1"
"9375102","23169","1382","231","0.298701","0.290043","3.4718614718614718","89","2022-11-19 09:18:50","52","183","13"
"9381601","14474","1380","54","0.462962","0.222222","14.685185185185185","33","2022-10-28 14:13:21","35","356","37"
"9393102","10648","1378","16","0.6875","0","11.375","4","2022-11-28 11:09:58","24","114","1"
"9401096","45868","1376","179","0.597765","0.067039","5.575418994413408","303","2022-11-29 15:02:16","158","772","442"
"9423231","14349","1371","11","0.545454","0.272727","1.2727272727272727","0","","0","0","0"
"9441404","31536","1367","927","0.682847","0.091693","0.8565264293419633","16","2022-11-20 11:54:35","340","284","6"
"9444073","29492","1366","1446","0.441217","0.148686","2.145228215767635","664","2022-10-19 04:30:10","157","337","94"
"9448090","25030","1366","323","0.622291","0.083591","1.2693498452012384","5","2022-11-28 00:39:22","203","292","5"
"9449426","83231","1365","623","0.454253","0.308186","1.1091492776886036","1385","","0","8","3"
"9450991","15233","1365","158","0.746835","0.031645","2.0632911392405062","2","2022-11-29 10:49:54","122","251","1"
"9455659","42437","1364","338","0.736686","0.035502","0.8165680473372781","28","","0","2","0"
"9462095","20148","1363","114","0.324561","0.333333","1.0614035087719298","14","2022-11-29 17:48:11","153","130","29"
"9463489","17835","1363","73","0.479452","0.205479","0.958904109589041","0","2022-11-29 20:44:21","190","154","3"
"9473764","147457","1360","344","0.392441","0.281976","2.8197674418604652","158","2022-11-02 02:43:37","565","1422","232"
"9473786","11171","1360","11","0.545454","0.363636","5.909090909090909","4","2022-11-29 01:04:17","140","484","20"
"9510729","14048","1353","10","0.6","0.2","4.8","0","","0","0","0"
"9513184","91798","1353","834","0.327338","0.345323","1.014388489208633","327","2022-11-27 17:53:30","184","188","3"
"9515207","373858","1352","2021","0.592281","0.133597","1.050470064324592","101","2022-11-29 04:44:38","1184","1336","63"
"9518890","14620","1352","20","0.6","0.1","0.7","3","","0","0","0"
"9540925","14638","1348","420","0.764285","0.05","1.5023809523809524","19","","0","1","0"
"9558399","15442","1344","5","0.6","0","2.6","1","2022-08-30 14:00:57","8","6","0"
"9576186","71796","1341","332","0.671686","0.13253","1.5","10","2022-11-27 04:41:32","260","441","14"
"9593596","38715","1337","45","0.355555","0.222222","1.2444444444444445","7","2022-03-16 21:36:09","6","7","1"
"9597706","52148","1336","10","0.5","0","5.9","5","2022-11-29 20:20:14","66","393","40"
"9606851","15172","1334","28","0.107142","0.678571","0.32142857142857145","6","2022-11-05 22:41:15","18","26","6"
"9607863","31084","1334","283","0.526501","0.194346","2.4593639575971733","189","2022-09-19 01:03:17","17","80","9"
"9609840","33968","1334","98","0.5","0.153061","0.17346938775510204","283","2022-11-04 07:25:35","44","16","123"
"9632621","12074","1329","64","0.5","0.09375","1.6875","0","2022-11-22 11:07:32","8","13","0"
"9636037","15189","1328","50","0.48","0.28","2.36","178","2022-10-30 12:02:43","73","154","46"
"9640177","19412","1327","49","0.265306","0.408163","0.46938775510204084","27","2022-08-08 04:19:05","3","3","0"
"9656320","14329","1323","66","0.575757","0.151515","1.2727272727272727","173","","0","0","0"
"9657861","26758","1323","190","0.805263","0.015789","1.3894736842105264","187","2022-11-29 07:49:41","504","672","465"
"9661424","37837","1323","254","0.456692","0.177165","4.468503937007874","255","2022-02-03 03:09:15","1","10","1"
"9663070","22992","1322","60","0.633333","0.05","6.9","35","2022-11-29 10:08:36","153","833","58"
"9664796","14241","1322","118","0.771186","0.025423","1.423728813559322","11","2022-11-09 15:50:05","30","49","4"
"9665021","17031","1322","17","0.470588","0.058823","1.588235294117647","47","2022-09-20 23:48:46","55","62","44"
"9666018","15415","1322","254","0.381889","0.255905","0.8149606299212598","11","2022-11-28 14:41:22","219","79","38"
"9690090","11346","1316","113","0.132743","0.539823","1.3805309734513274","21","2022-11-28 20:48:35","96","154","17"
"9695286","12707","1315","90","0.377777","0.3","0.8888888888888888","20","2022-10-17 08:56:16","40","48","12"
"9698684","88744","1315","21","0.523809","0.142857","1.5238095238095237","20","2022-10-26 15:54:55","9","17","3"
"9716597","21008","1311","20","0.4","0.3","3.75","8","","0","4","0"
"9750066","10876","1304","174","0.781609","0.017241","0.8333333333333334","2","2022-09-01 13:01:28","92","105","0"
"9750706","15759","1303","35","0.571428","0.2","1.0571428571428572","2","2022-11-15 17:49:13","30","19","1"
"9758194","76900","1302","510","0.323529","0.341176","2.6509803921568627","360","2022-11-29 14:05:50","415","1015","273"
"9765167","10722","1301","160","0.43125","0.24375","2.2875","29","2022-05-25 18:13:55","18","43","10"
"9769953","12581","1300","83","0.578313","0.192771","14.63855421686747","34","2022-11-19 09:54:40","107","1342","62"
"9773937","31834","1299","283","0.731448","0.070671","2.2614840989399294","21","","0","1","0"
"9787887","10278","1296","19","0.210526","0.315789","2.526315789473684","10","2022-03-28 06:43:03","1","4","0"
"9800042","12295","1294","22","0.5","0.181818","1","2","2022-05-15 18:07:22","2","1","0"
"9814069","56997","1292","885","0.421468","0.18192","1.1322033898305084","23","2022-11-29 16:42:37","886","957","313"
"9816472","13032","1291","50","0.18","0.5","1.56","7","2022-09-30 01:54:32","5","6","1"
"9819146","36592","1290","66","0.30303","0.424242","1.9393939393939394","3","2022-11-22 17:53:08","2","7","2"
"9833314","28317","1287","245","0.722448","0.061224","1.1346938775510205","39","","0","0","0"
"9835872","24942","1287","56","0.482142","0.267857","1.9642857142857142","173","2022-10-23 18:26:37","30","49","21"
"9837301","19280","1287","102","0.323529","0.323529","14.637254901960784","271","2022-11-27 05:41:36","45","810","96"
"9840318","15553","1286","10","0.5","0.3","4.1","2","2022-10-28 20:41:08","9","14","1"
"9840637","75348","1286","460","0.363043","0.306521","2.006521739130435","103","2022-07-14 16:41:29","45","93","11"
"9841389","34690","1286","121","0.801652","0.07438","1.9421487603305785","113","2022-11-28 08:01:12","211","445","196"
"9851608","41321","1284","611","0.515548","0.180032","2.0949263502454993","1279","2022-11-24 23:37:34","86","258","156"
"9857631","23236","1282","717","0.41841","0.244072","1.502092050209205","224","2022-10-11 14:57:44","327","469","154"
"9867451","31782","1952","6","0.166666","0.5","4","7","2022-04-15 15:12:45","1","2","0"
"9875486","10182","1279","19","0","0.842105","0.21052631578947367","0","2022-11-29 08:12:52","59","4","0"
"9898643","62000","1274","767","0.542372","0.113428","2.439374185136897","95","2022-11-29 16:31:38","432","1152","63"
"9901261","10019","1273","347","0.481268","0.187319","1.798270893371758","41","2022-11-18 10:24:08","141","397","6"
"9926721","11986","1268","35","0.4","0.4","1.1714285714285715","54","2022-11-02 13:50:45","158","174","255"
"9938317","29914","1266","203","0.551724","0.137931","8.216748768472906","892","2022-11-28 12:14:47","159","1912","1097"
"9942418","10980","1265","42","0.357142","0.333333","3.142857142857143","54","2022-03-22 14:35:25","1","7","2"
"9952196","54404","1262","418","0.421052","0.267942","4.425837320574162","70","2022-11-29 19:19:40","295","1255","297"
"9957710","42607","1261","292","0.633561","0.085616","1.0171232876712328","18","2022-11-28 00:27:58","179","161","7"
"9959152","40533","1261","125","0.432","0.208","1.544","57","2022-11-18 06:02:27","17","16","11"
"9971404","22887","1258","29","0.517241","0.275862","4.620689655172414","0","2022-11-29 00:34:14","70","309","5"
"9971759","11247","1258","65","0.815384","0.046153","1.323076923076923","4","2022-11-23 12:22:11","72","86","12"
"9978078","15404","1257","14","0.5","0.142857","1.3571428571428572","4","2022-03-05 05:18:42","1","1","2"
"9997212","11579","1252","476","0.5","0.20168","1.4411764705882353","397","2022-10-12 22:34:53","14","9","5"
"10005707","10809","1251","12","0.5","0.166666","3","3","2022-11-24 09:40:04","6","23","1"
"10008173","166209","1251","713","0.626928","0.102384","5.043478260869565","428","2022-11-29 21:17:06","634","3299","534"
"10035985","196106","1244","2085","0.533333","0.172182","0.5328537170263788","372","2022-11-29 21:20:50","1746","897","374"
"10036039","12990","1244","31","0.516129","0.258064","0.25806451612903225","9","2022-06-27 18:08:12","3","2","1"
"10075394","18507","1236","23","0.173913","0.695652","1.173913043478261","20","2022-10-07 08:15:40","4","3","0"
"10106580","21507","1230","9","0.444444","0.222222","3.5555555555555554","9","2022-03-24 16:24:41","1","5","0"
"10112124","15583","1229","49","0.632653","0.10204","0.32653061224489793","0","2022-11-27 08:01:49","94","32","4"
"10118270","18167","1227","132","0.886363","0.015151","2.1515151515151514","4","2022-11-29 21:38:42","54","136","2"
"10128619","32063","1225","69","0.550724","0.246376","2.0579710144927534","5","2022-11-14 06:35:51","22","42","0"
"10133797","19972","1224","9","0.444444","0.222222","5","7","2022-11-01 16:42:09","11","52","3"
"10134209","18967","1224","138","0.471014","0.202898","2.8333333333333335","33","2022-11-14 22:37:39","76","363","23"
"10138734","43412","1223","874","0.575514","0.106407","4.864988558352403","461","2022-11-29 13:22:38","500","3010","238"
"10140124","21748","1223","562","0.314946","0.35943","1.9128113879003559","103","2022-11-25 09:19:32","286","340","27"
"10147399","30637","1221","291","0.343642","0.312714","3.508591065292096","150","2022-11-28 06:54:38","102","262","39"
"10157127","65170","1219","495","0.442424","0.20606","2.2383838383838386","307","2022-11-29 18:50:10","1793","4413","2439"
"10185816","30335","1212","204","0.72549","0.034313","1.6519607843137254","327","","0","4","1"
"10186808","10523","1212","260","0.65","0.103846","1.4884615384615385","14","","0","1","0"
"10188661","37816","1212","5","0","0.6","8.2","8","2022-11-18 17:09:51","5","8","1"
"10189214","25319","1212","17","0.117647","0.647058","0.47058823529411764","0","","0","0","0"
"10189459","12223","1211","272","0.808823","0.036764","1.6654411764705883","14","","0","2","0"
"10195153","15045","1210","110","0.627272","0.054545","4.409090909090909","25","2022-11-26 22:47:21","93","422","30"
"10197418","26186","1210","238","0.588235","0.12605","6.697478991596639","594","2022-11-28 11:52:44","105","756","431"
"10201580","18717","1209","9","0.444444","0.111111","2.7777777777777777","0","2022-07-04 13:21:50","6","13","0"
"10216982","18861","1205","115","0.843478","0.017391","2.217391304347826","3","","0","0","0"
"10221765","44347","1205","10","0.4","0.3","1.6","5","2022-07-15 01:51:45","55","83","74"
"10237506","12129","1201","253","0.29249","0.343873","4.158102766798419","71","2022-11-16 22:10:36","222","779","51"
"10248678","52168","1198","207","0.473429","0.217391","2.632850241545894","2398","2022-11-27 09:55:52","87","66","485"
"10262805","51431","1195","282","0.237588","0.450354","0.5354609929078015","113","2022-11-29 04:54:07","611","396","460"
"10271334","12228","1194","10","0.3","0.3","5.9","3","2022-05-31 10:01:45","2","25","1"
"10289265","21593","1189","184","0.467391","0.211956","1.7228260869565217","72","2022-11-25 05:06:12","59","70","21"
"10308336","14241","1184","130","0.723076","0.023076","1.8","0","2022-11-29 02:11:19","235","374","2"
"10309381","11615","1184","87","0.643678","0.068965","2.6091954022988504","3","2022-11-29 07:19:24","83","254","2"
"10315163","30318","1183","378","0.507936","0.169312","0.9788359788359788","113","2022-11-24 04:52:47","1107","704","678"
"10323798","13347","1181","11","0.363636","0.272727","12.454545454545455","207","2022-08-06 16:13:27","17","123","99"
"10325032","26248","1181","5","0.6","0","1.4","0","","0","1","0"
"10340970","11487","1177","11","0.181818","0.363636","1.4545454545454546","2","","0","0","0"
"10345775","11005","1176","12","0.583333","0.166666","0.6666666666666666","3","2022-11-07 14:38:25","55","45","4"
"10347145","23763","1176","46","0.608695","0.108695","0.6304347826086957","0","2022-11-28 06:45:26","164","96","24"
"10348758","16200","1176","403","0.794044","0.017369","1.6600496277915633","21","2022-11-24 08:14:09","59","65","0"
"10375049","22129","1170","92","0.771739","0.076086","3.0434782608695654","121","2022-06-24 13:36:36","14","21","40"
"10415047","10919","1162","187","0.614973","0.069518","1.0106951871657754","0","2022-11-28 19:52:18","305","362","7"
"10418264","12814","1161","117","0.547008","0.102564","1.8717948717948718","2","2022-11-29 21:10:06","149","314","13"
"10418515","12111","1161","71","0.633802","0.070422","3.9295774647887325","9","2022-11-14 14:03:57","120","352","42"
"10431574","42728","1159","898","0.679287","0.07461","1.6826280623608019","813","2022-11-05 21:19:01","62","116","58"
