UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"9624435","37913","1695","33","","0","0","0","0"
"9632621","12074","1694","11","2023-09-23 15:18:44","7","1","2","4"
"9636037","15189","1693","76","2023-10-29 07:18:28","50","1","34","15"
"9640177","19412","1692","5","2024-01-27 04:16:54","185","41","100","44"
"9644964","10568","1691","202","2024-01-31 02:46:20","244","74","61","109"
"9657861","26758","1688","693","2023-09-21 06:52:16","9","4","4","1"
"9659902","11211","1688","7","","0","0","0","0"
"9661424","37837","1688","80","","0","0","0","0"
"9663070","22992","1687","164","2024-01-31 06:41:41","318","120","73","125"
"9664796","14241","1687","64","2023-07-03 14:31:00","19","12","7","0"
"9665021","17031","1687","96","","0","0","0","0"
"9666018","15415","1687","294","2023-04-01 17:59:51","31","31","0","0"
"9690090","11346","1681","128","2023-12-13 13:08:21","45","25","10","10"
"9695286","12707","1680","48","2024-01-23 15:40:36","8","1","4","3"
"9698684","88744","1680","9","","0","0","0","0"
"9750066","10876","1669","94","2023-10-21 16:33:12","1","0","0","1"
"9750706","15759","1668","38","2023-11-21 05:35:03","15","6","5","4"
"9758194","76900","1667","477","2024-01-25 10:46:04","255","99","72","84"
"9758922","11265","1667","5","2023-12-02 11:53:39","1","0","0","1"
"9765167","10722","1666","82","2023-08-17 16:39:17","4","2","0","2"
"9769953","12581","1665","132","2024-01-26 15:25:47","60","21","18","21"
"9814069","56997","1657","1073","2024-01-31 23:10:49","744","252","182","310"
"9816472","13032","1656","6","2023-02-23 01:46:49","1","1","0","0"
"9835872","24942","1652","39","2023-12-30 20:36:04","4","1","0","3"
"9837301","19280","1652","54","2024-01-28 00:30:43","39","8","5","26"
"9840318","15553","1651","10","","0","0","0","0"
"9840637","75348","1651","63","","0","0","0","0"
"9841389","34690","1651","283","2024-01-29 09:26:49","91","47","2","42"
"9851608","41321","1649","111","2024-01-13 16:08:52","68","28","21","19"
"9857631","23236","1647","400","2023-12-04 16:33:42","121","2","35","84"
"9875486","10182","1644","71","2024-01-17 17:08:57","44","9","7","28"
"9898643","62000","1639","541","2024-01-18 15:08:13","122","90","11","21"
"9901261","10019","1638","237","","0","0","0","0"
"9926721","11986","1633","161","2023-07-28 07:32:31","3","0","3","0"
"9938317","29914","1631","215","2024-01-31 06:43:15","159","40","44","75"
"9952196","54404","1627","362","2024-01-25 01:14:29","148","33","56","59"
"9957710","42607","1626","232","2024-01-31 01:02:38","108","46","16","46"
"9959152","40533","1626","21","2023-11-13 06:34:36","33","24","3","6"
"9971404","22887","1623","72","2024-01-18 10:29:27","34","2","17","15"
"9971759","11247","1623","80","2024-01-29 07:45:29","94","20","23","51"
"9997212","11579","1617","22","2024-01-12 10:46:33","74","2","0","72"
"10005707","10809","1616","6","2023-11-07 06:57:45","4","0","1","3"
"10008173","166209","1616","730","2024-01-30 20:36:35","486","139","112","235"
"10035985","196106","1609","1753","2024-01-31 21:00:01","1628","308","387","933"
"10068985","36085","1602","416","2024-01-20 12:21:34","234","121","77","36"
"10075394","18507","1601","6","","0","0","0","0"
"10112124","15583","1594","107","2024-01-30 17:36:35","71","17","25","29"
"10118270","18167","1592","68","2024-01-26 10:08:08","70","28","12","30"
"10128619","32063","1590","27","","0","0","0","0"
"10133797","19972","1589","11","2023-10-25 15:28:44","21","2","2","17"
"10134209","18967","1589","92","2024-01-24 15:51:42","11","4","4","3"
"10138734","43412","1588","641","2024-01-24 12:38:01","176","58","39","79"
"10140124","21748","1588","360","2024-01-31 06:04:00","77","27","15","35"
"10147399","30637","1586","119","2023-12-06 08:26:11","43","1","10","32"
"10157127","65170","1584","2042","2024-01-29 21:21:04","616","364","80","172"
"10158551","20267","1583","9","","0","0","0","0"
"10188661","37816","1577","7","2024-01-19 13:55:16","3","0","1","2"
"10195153","15045","1575","110","2024-01-31 00:20:56","115","30","22","63"
"10197418","26186","1575","143","2024-01-17 12:26:45","52","21","14","17"
"10201580","18717","1574","9","","0","0","0","0"
"10221765","44347","1570","68","","0","0","0","0"
"10237506","12129","1566","252","2024-01-29 18:41:52","58","43","10","5"
"10248678","52168","1563","87","2024-01-31 10:21:59","62","34","22","6"
"10253094","11262","1562","5","2023-09-08 12:02:23","9","2","0","7"
"10262805","51431","1560","793","2024-01-31 04:21:17","509","172","142","195"
"10265365","15135","1986","6","2023-02-23 13:41:27","1","1","0","0"
"10289265","21593","1554","72","2024-01-30 03:38:22","91","9","28","54"
"10306997","18060","1550","696","2023-02-09 11:01:45","13","13","0","0"
"10308336","14241","1549","276","2024-01-29 06:42:23","337","101","74","162"
"10309381","11615","1549","87","2023-06-15 07:31:16","7","6","1","0"
"10315163","30318","1548","1110","2023-12-07 01:02:38","122","89","25","8"
"10323798","13347","1546","35","2023-04-17 16:37:01","2","2","0","0"
"10345775","11005","1541","55","2024-01-19 01:13:04","33","15","7","11"
"10347145","23763","1541","171","2024-01-29 15:08:35","197","78","61","58"
"10348758","16200","1541","82","2023-07-13 05:50:25","3","2","1","0"
"10375049","22129","1535","22","2023-11-29 21:32:34","3","1","0","2"
"10415047","10919","1527","375","2024-01-23 21:55:06","50","28","5","17"
"10418264","12814","1526","173","2024-01-27 15:41:18","61","23","16","22"
"10418515","12111","1526","153","2024-01-29 15:03:39","74","17","23","34"
"10431574","42728","1524","62","2023-09-04 19:53:40","29","24","4","1"
"10488504","40112","1511","159","2024-01-16 15:02:42","204","111","72","21"
"10495893","13488","1510","177","2024-01-31 00:05:16","66","19","14","33"
"10498828","164889","1509","841","2023-11-24 09:06:53","129","79","32","18"
"10521959","12763","1504","44","2024-01-10 21:44:54","33","7","10","16"
"10522842","11713","1504","52","","0","0","0","0"
"10573560","12308","1493","9","2023-12-30 09:09:15","12","1","8","3"
"10606400","28517","1486","6","2024-01-22 04:43:27","33","19","8","6"
"10608621","16221","1486","277","2023-12-12 10:28:15","149","26","26","97"
"10611983","16793","1485","10","2023-03-22 21:07:52","2","2","0","0"
"10612011","19555","1485","176","","0","0","0","0"
"10622916","10014","1483","54","2023-11-08 09:37:05","33","13","12","8"
"10646316","28433","1478","396","2024-01-30 13:54:33","197","60","48","89"
"10669010","23045","1473","273","2024-01-30 17:35:44","135","46","20","69"
"10676716","223978","1472","156","2023-07-07 18:37:30","404","194","210","0"
"10686048","10187","1470","45","2024-01-24 17:03:10","11","4","3","4"
"10692493","12557","1469","47","2024-01-30 22:42:01","7","3","2","2"
"10693596","16732","1468","373","2024-01-25 03:10:07","73","26","33","14"
"10696761","10808","1468","14","2023-11-15 14:05:33","5","0","3","2"
"10698741","28111","1467","29","2023-09-04 12:12:10","1","0","0","1"
"10722752","11560","1462","51","2023-11-13 18:11:24","1","0","0","1"
"10746224","16523","1457","6","2023-09-16 14:25:16","7","0","0","7"
"10770370","22476","1451","349","2024-01-29 10:28:36","33","4","4","25"
"10785975","38542","1448","774","2024-01-31 14:35:25","260","104","75","81"
"10789207","12042","1447","219","2024-01-27 00:09:50","142","43","48","51"
"10794031","13352","1446","33","2024-01-14 06:22:04","7","1","2","4"
"10819573","81404","1440","85","2024-01-26 23:26:33","53","10","8","35"
"10834466","12471","1435","11","","0","0","0","0"
"10839134","11658","1434","324","2024-01-24 23:41:30","82","58","7","17"
"10858321","21043","1428","275","2024-01-26 06:35:05","145","71","50","24"
"10867454","37691","1426","701","2024-01-30 22:59:20","200","63","64","73"
"10871073","52255","1425","260","2024-01-22 13:13:54","62","30","4","28"
"10871900","17342","1425","50","2024-01-26 22:22:24","86","24","14","48"
"10885684","33404","1422","172","2024-01-31 12:02:57","86","70","5","11"
"10886420","25285","1422","21","2023-07-31 15:09:59","3","0","3","0"
"10907864","29914","1417","49","2023-07-24 20:25:18","18","5","13","0"
"10908375","37004","1417","5","2023-12-07 17:26:34","18","0","0","18"
"10944219","11049","1409","13","2024-01-23 10:40:45","76","12","48","16"
"10971581","19110","1404","125","2024-01-25 02:17:15","200","30","71","99"
"10982972","11039","1401","55","2023-10-23 12:58:07","1","0","0","1"
"10987432","10855","1401","73","2023-08-02 00:24:03","11","2","8","1"
"10990737","15017","1400","120","2024-01-09 20:21:35","17","10","0","7"
"11025476","25301","1393","11","","0","0","0","0"
"11032044","13936","1391","20","2023-03-08 06:22:56","1","1","0","0"
"11078857","12799","1381","60","2024-01-28 10:52:13","87","29","15","43"
"11082165","15024","1380","25","2024-01-24 15:04:03","199","49","31","119"
"11107541","61698","1376","123","2024-01-31 23:17:50","1557","599","383","575"
"11127383","10942","1372","48","2024-01-29 10:15:44","49","13","15","21"
"11129751","13095","1371","32","2023-10-04 14:24:00","17","6","10","1"
"11138259","23554","1370","29","2024-01-19 18:23:32","70","56","7","7"
"11147346","13138","1367","21","2024-01-31 06:16:26","98","10","2","86"
"11148139","14388","1367","34","","0","0","0","0"
"11154841","10040","1366","111","2024-01-29 22:50:59","35","1","9","25"
"11162165","47078","1365","44","","0","0","0","0"
"11178549","46698","1361","357","2024-01-25 14:46:56","218","85","33","100"
"11212074","13894","1355","44","2023-07-20 02:08:35","15","11","4","0"
"11225291","27502","1352","23","","0","0","0","0"
"11246056","13710","1348","363","2023-12-23 16:21:05","114","56","44","14"
"11280830","11027","1341","90","2023-03-20 04:56:56","3","3","0","0"
"11294831","13383","1339","152","2024-01-28 09:22:05","69","12","14","43"
"11329890","18712","1332","117","2023-11-20 21:35:30","3","1","0","2"
"11344502","20856","1329","60","2023-12-19 06:58:15","14","6","5","3"
"11355066","11265","1327","9","2023-11-25 22:48:24","3","0","2","1"
"11355303","12393","1327","163","2023-05-31 06:26:58","1","0","1","0"
"11359076","10277","1326","10","2023-12-15 16:26:15","2","0","1","1"
"11372593","76798","1323","467","2024-01-30 21:18:32","223","71","45","107"
"11374827","39153","1323","159","2024-01-09 11:21:13","21","10","3","8"
"11392290","44468","1319","1233","2024-01-27 19:30:08","360","207","92","61"
"11398810","37290","1317","256","2024-01-30 03:19:27","111","51","0","60"
"11407695","10497","1316","17","","0","0","0","0"
"11450820","13944","1306","304","","0","0","0","0"
"11452511","12811","1306","207","2023-06-11 16:38:53","4","0","4","0"
"11490347","13097","1297","121","2024-01-31 03:01:55","44","21","11","12"
"11527076","17363","1290","82","2024-01-14 14:24:31","89","20","19","50"
"11551468","15513","1286","70","2023-07-25 11:25:55","1","0","1","0"
"11564487","27100","1283","854","2024-01-31 15:33:52","293","81","100","112"
"11599789","26924","1275","110","","0","0","0","0"
"11610186","13482","1273","11","","0","0","0","0"
"11613622","13672","1272","25","2024-01-24 11:44:28","15","4","5","6"
"11619647","21252","1271","181","2024-01-27 19:41:55","53","18","16","19"
"11638718","47724","1267","306","2024-01-23 09:06:30","158","42","38","78"
"11644308","13783","1266","105","2023-12-07 15:01:17","50","21","21","8"
"11711316","12045","1251","5","","0","0","0","0"
"11717458","17966","1250","13","2023-08-16 14:17:32","33","7","25","1"
"11732320","10093","1971","149","2024-01-15 04:55:15","64","26","5","33"
"11748454","16789","1243","156","2024-01-31 12:25:14","86","24","27","35"
"11810933","22098","1229","150","2024-01-25 22:47:27","21","5","6","10"
"11810946","18907","1229","143","2024-01-23 07:09:30","71","9","21","41"
"11841571","13651","1223","26","2023-07-31 11:47:46","76","55","21","0"
"11850033","11066","1220","176","","0","0","0","0"
"11865956","13299","1218","914","2023-11-03 05:48:24","25","8","9","8"
"11872246","15304","1216","6","2023-11-28 18:24:11","1","0","0","1"
"11884237","31018","1213","95","2024-01-31 11:29:01","2","0","1","1"
"11887902","17853","1212","737","2023-09-26 13:18:20","68","51","15","2"
"11897007","18427","1211","190","2023-07-09 10:50:43","21","3","18","0"
"11908502","10575","1209","18","2024-01-16 16:01:44","11","1","0","10"
"11923999","52616","1205","154","2024-01-24 15:39:04","140","49","30","61"
"11936135","13124","1202","243","2024-01-30 08:25:03","118","48","25","45"
"11942268","14491","1200","52","2023-12-07 12:22:42","46","18","17","11"
"11956107","16539","1197","88","2024-01-05 07:15:42","51","23","10","18"
"11969817","39193","1194","556","2024-01-28 04:02:37","334","119","64","151"
"11987538","29775","1190","196","2024-01-03 13:07:43","4","1","2","1"
"11989189","23530","1190","512","2024-01-29 13:40:12","70","30","24","16"
"12002570","50962","1187","1028","2024-01-28 18:05:47","206","64","37","105"
"12010984","11080","1185","23","2024-01-23 21:29:56","4","0","3","1"
"12046409","81670","1177","430","2024-01-30 15:55:26","131","77","6","48"
"12098405","14753","1166","29","2024-01-25 02:50:52","10","5","3","2"
"12101554","13480","1165","240","2023-12-25 02:15:34","109","74","29","6"
"12109788","18868","1164","221","2024-01-31 19:20:10","335","100","73","162"
"12115778","10336","1163","17","2024-01-04 22:31:57","32","0","0","32"
"12149471","27818","1156","349","2024-01-31 01:57:22","120","66","47","7"
"12158757","106422","1154","675","2024-01-31 22:40:19","693","119","186","388"
"12188861","11998","1148","28","2023-10-25 13:48:19","6","0","2","4"
"12257134","10085","1135","6","2023-03-23 18:55:25","7","7","0","0"
"12258459","47196","1135","89","2023-08-29 03:01:06","7","6","0","1"
"12269857","15678","1133","5","","0","0","0","0"
"12299000","51791","1127","92","2023-08-13 15:05:32","30","25","2","3"
"12299030","262871","1127","845","","0","0","0","0"
"12342238","39661","1118","571","2024-01-31 15:14:43","478","143","111","224"
"12349734","20774","1116","129","2024-01-31 16:17:36","146","2","18","126"
"12354911","10848","1115","63","2024-01-31 08:07:31","42","15","6","21"
"12361700","13169","1114","49","2023-04-25 10:19:13","2","2","0","0"
"12416453","20751","1104","51","2023-10-11 03:55:47","4","1","1","2"
"12475483","12756","1093","71","","0","0","0","0"
"12480730","17176","1092","67","2024-01-31 10:00:23","17","4","2","11"
"12483095","29915","1091","36","2023-09-13 05:45:18","6","0","2","4"
"12492890","15645","1090","498","2023-09-24 14:20:01","165","30","121","14"
"12500315","178836","1088","1965","2024-01-31 20:50:16","1011","262","208","541"
"12505251","17063","1087","105","2023-10-07 18:45:48","16","14","0","2"
"12545041","23339","1080","246","2024-01-31 13:44:10","200","48","26","126"
"12550965","10675","1079","206","2023-11-28 13:30:40","17","9","7","1"
"12567365","22712","1077","155","2023-06-20 21:39:01","75","53","22","0"
"12634230","12273","1065","182","2024-01-31 22:01:08","250","34","64","152"
"12637193","10972","1064","129","2024-01-31 18:08:47","186","61","21","104"
"12647315","10495","1062","48","2023-10-16 09:28:21","30","10","6","14"
"12671057","28163","1058","365","2024-01-30 20:18:40","297","138","45","114"
"12685768","11579","1056","143","2024-01-19 05:42:53","76","44","14","18"
"12704593","17337","1052","182","2023-12-12 13:21:29","210","90","24","96"
"12738750","31167","1047","172","2024-01-30 16:43:32","221","63","55","103"
"12750353","14764","1045","235","2024-01-07 09:13:28","18","5","4","9"
"12756381","11332","1044","186","2024-01-26 00:12:30","40","24","3","13"
"12763954","20110","1043","66","2024-01-27 17:50:32","67","9","10","48"
"12806961","19049","1036","71","2024-01-23 18:37:10","113","30","22","61"
"12816049","12063","1035","67","2024-01-12 16:39:54","16","5","1","10"
"12833166","71857","1031","480","2024-01-29 04:56:14","375","163","58","154"
"12848411","16183","1029","554","2023-11-21 14:57:24","10","9","0","1"
"12894626","13649","1021","17","2023-10-04 16:40:12","9","7","1","1"
"12914833","11080","1017","351","2024-01-23 03:56:12","81","44","13","24"
"12939557","53520","1013","675","2024-01-25 19:32:10","127","56","21","50"
"12957340","26753","1009","301","2024-01-31 10:22:27","220","69","80","71"
"12993861","131636","1003","1157","2024-01-30 16:23:19","1222","409","228","585"
"13014172","10565","1000","103","2023-09-18 11:22:37","46","30","0","16"
"13045193","22477","994","270","2024-01-12 10:01:23","101","35","22","44"
"13061224","10247","991","11","2024-01-31 20:08:05","332","132","78","122"
"13065781","32787","990","348","2024-01-31 09:35:42","482","178","99","205"
"13086128","31124","986","118","2024-01-31 18:25:34","430","101","121","208"
"13095326","25182","985","24","2023-11-02 14:52:42","3","0","0","3"
"13107804","35728","982","457","2024-01-07 02:40:39","146","52","43","51"
"13112018","13714","982","41","2023-11-19 17:06:40","13","3","3","7"
"13126651","12006","979","81","2023-12-13 04:36:04","40","28","8","4"
"13130697","51310","979","763","2023-06-20 19:24:20","39","37","2","0"
"13131047","15887","979","32","2024-01-31 20:58:23","38","5","23","10"
"13138364","42322","977","158","2023-10-20 00:47:05","24","23","0","1"
