UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"8873120","3521","1489","9","0.333333","0.555555","1.2222222222222223","14","","0","0","3"
"8873143","3945","1489","9","0.444444","0.222222","5.555555555555555","268","","0","1","13"
"8874351","6437","1489","91","0.626373","0.142857","0.6263736263736264","0","","0","3","0"
"8874388","4807","1489","5","0","0.6","2.8","2","2022-08-23 00:50:15","7","18","4"
"8884381","3006","1487","11","0.454545","0.181818","3.4545454545454546","14","","0","7","2"
"8884388","5517","1487","276","0.605072","0.163043","2.2934782608695654","6","","0","0","0"
"8886456","5447","1487","15","0.133333","0.733333","0.4666666666666667","0","2022-06-01 20:19:07","5","4","1"
"8887984","3024","1486","8","0.375","0.375","0.375","1","2022-06-23 00:42:28","1","0","0"
"8888320","6621","1486","21","0","0.904761","3.0476190476190474","50","2022-03-08 10:56:06","1","0","5"
"8888756","2178","1486","11","0.090909","0.363636","0.09090909090909091","2","2022-05-04 10:10:37","6","7","0"
"8889727","2435","1486","9","0.111111","0.666666","0.5555555555555556","0","","0","2","0"
"8890345","2299","1486","31","0.516129","0.129032","0.5806451612903226","17","2022-11-24 05:35:11","55","51","11"
"8890604","8388","1486","85","0.411764","0.352941","1.2705882352941176","39","2022-08-10 10:50:20","5","1","0"
"8891738","4743","1485","25","0.56","0.12","0.56","5","2022-11-29 12:05:22","1","1","0"
"8891889","2147","1485","14","0.5","0.357142","0.5714285714285714","0","","0","1","0"
"8892202","2929","1485","5","0.2","0.4","1","0","2022-10-03 18:33:41","1","0","0"
"8893595","7488","1485","32","0.75","0.09375","3.28125","3","","0","0","0"
"8893827","5755","1485","143","0.307692","0.398601","2.9510489510489513","18","2022-10-03 12:46:30","8","85","6"
"8893847","8329","1485","13","0.307692","0.538461","1.2307692307692308","0","2022-06-09 08:19:45","4","2","0"
"8893864","5082","1485","7","0.428571","0.285714","2.5714285714285716","1","","0","0","0"
"8895292","6571","1485","20","0.85","0.05","11.85","1","2022-05-13 20:31:36","99","863","172"
"8896457","4214","1485","23","0.086956","0.782608","1.434782608695652","18","2022-06-05 06:26:36","4","16","2"
"8897909","2422","1484","5","0.2","0.4","1.4","0","2022-09-28 18:33:16","4","0","0"
"8898138","8665","1484","14","0.214285","0.785714","0.2857142857142857","2","2022-11-07 11:31:27","5","2","1"
"8899044","3894","1484","48","0.75","0.041666","1.3541666666666667","0","2022-11-07 16:21:27","4","6","1"
"8899386","4990","1484","9","0.222222","0.777777","1","5","2022-11-15 18:22:31","7","10","3"
"8900683","7564","1484","10","0.2","0.4","0.1","2","2022-11-14 12:50:28","3","1","2"
"8905909","2131","1483","124","0.548387","0.193548","0.5967741935483871","1","2022-09-20 06:57:47","1","0","0"
"8909235","6365","1483","141","0.659574","0.09929","0.9219858156028369","172","2022-11-05 15:57:08","26","15","12"
"8909353","3546","1483","44","0.636363","0.113636","1.8863636363636365","9","2022-11-22 09:20:26","15","13","15"
"8913606","2631","1482","16","0.75","0.0625","4.0625","3","2022-02-16 12:51:39","1","1","0"
"8913983","4880","1482","27","0.37037","0.185185","6.407407407407407","6","2022-11-24 08:03:58","7","34","1"
"8914336","8431","1482","6","0.333333","0.166666","1.6666666666666667","2","2022-11-09 15:13:48","2","5","0"
"8917426","2253","1481","109","0.440366","0.229357","0.5321100917431193","20","","0","0","0"
"8918721","6149","1481","19","0.789473","0.052631","3.0526315789473686","6","2022-05-04 09:40:48","1","1","0"
"8927098","2685","1479","15","0.6","0.2","0.8666666666666667","0","2022-11-24 05:47:26","10","19","0"
"8928024","3739","1479","6","0.666666","0","7.333333333333333","20","2022-02-10 12:50:33","1","7","4"
"8929855","3592","1479","17","0.352941","0.352941","1","2","2022-11-25 15:18:30","36","20","10"
"8935380","2995","1478","5","0.4","0.4","0.8","0","2022-11-24 14:17:13","12","9","0"
"8936551","2866","1477","5","0.4","0","44.6","1","","0","50","0"
"8940630","7847","1477","21","0.47619","0.238095","0.6666666666666666","2","2022-10-18 16:34:26","2","6","0"
"8941307","3749","1477","61","0.377049","0.229508","4.819672131147541","2","2022-11-29 20:12:07","46","427","2"
"8942566","5509","1476","69","0.652173","0.086956","2.2318840579710146","4","2022-11-28 23:47:08","85","175","2"
"8943214","3827","1476","6","0.5","0.333333","0.16666666666666666","0","2022-07-25 09:19:06","4","1","0"
"8947333","3061","1476","63","0.444444","0.269841","3.0952380952380953","2","2022-08-09 09:56:28","1","4","0"
"8947430","3272","1476","6","0.166666","0.333333","2.8333333333333335","3","2022-08-25 09:31:47","6","16","3"
"8947748","2434","1476","25","0.56","0.2","4.48","19","2022-03-15 14:40:07","2","5","1"
"8951571","2603","1475","58","0.724137","0.068965","1.206896551724138","7","2022-04-04 16:22:08","2","5","0"
"8953378","3461","1475","7","0","0.857142","0.7142857142857143","1","2022-07-16 19:46:34","1","6","1"
"8958060","2189","1474","5","0.4","0","1.6","0","","0","1","0"
"8959570","6803","1474","9","0.555555","0.222222","2.5555555555555554","0","2022-09-29 04:31:34","2","0","0"
"8961316","2978","1473","5","0.2","0.2","3.4","17","","0","1","1"
"8964160","2009","1473","17","0.529411","0.17647","3.3529411764705883","1","2022-05-06 03:05:17","2","6","0"
"8965420","2065","1472","10","0.4","0.4","9.8","0","2022-11-22 08:09:43","11","30","0"
"8969601","2774","1471","17","0.235294","0.588235","0.5882352941176471","0","2022-08-07 14:19:19","3","9","0"
"8974088","3002","1471","24","0.458333","0.25","3.7083333333333335","6","2022-10-19 13:58:36","5","14","4"
"8982034","3174","1470","60","0.466666","0.216666","2.3","133","2022-09-07 23:40:25","8","26","89"
"8985046","3983","1469","8","0.5","0.25","0.125","0","","0","2","0"
"8990846","2483","1469","14","0.571428","0.357142","3.2142857142857144","7","2022-06-22 04:17:07","4","8","0"
"8993080","2502","1469","18","0.388888","0.388888","1.1666666666666667","5","2022-05-30 22:02:05","2","0","0"
"8994385","3335","1468","9","0.888888","0","0.3333333333333333","0","2022-03-21 16:36:48","3","1","0"
"8994998","4802","1468","15","0.133333","0.533333","1.5333333333333334","2","2022-11-14 01:34:08","25","26","4"
"8996211","2034","1468","59","0.79661","0.050847","4.864406779661017","9","2022-11-18 12:02:12","39","140","2"
"8997395","3527","1468","22","0.40909","0.181818","4.090909090909091","7","2022-11-27 17:12:58","16","56","3"
"8997882","2457","1468","14","0.357142","0.5","2","6","2022-09-15 17:40:13","1","0","0"
"8997916","3475","1468","60","0.5","0.183333","2.566666666666667","5","2022-10-24 18:42:03","14","120","3"
"9005383","2561","1467","5","0","1","6.4","0","2022-09-14 22:02:46","2","13","0"
"9008140","2194","1466","8","0.375","0.375","9.125","2","2022-09-19 18:51:31","9","64","0"
"9008966","2052","1465","8","0.5","0.125","3.75","0","2022-02-21 16:57:16","1","4","0"
"9010134","6050","1465","19","0.526315","0.210526","6.421052631578948","1","2022-08-24 05:47:33","4","45","2"
"9010507","2644","1465","11","0.363636","0.363636","1.6363636363636365","0","2022-06-21 07:51:52","10","16","2"
"9011164","3296","1465","17","0.411764","0.294117","7.823529411764706","9","2022-08-16 19:16:26","2","8","0"
"9014308","4400","1464","44","0.863636","0.090909","6.909090909090909","26","2022-10-01 18:08:09","26","168","8"
"9015942","4923","1464","18","0.555555","0.222222","1.1111111111111112","0","2022-07-22 09:22:39","14","19","0"
"9019576","3785","1463","13","0.538461","0.307692","1.4615384615384615","0","","0","3","0"
"9022665","5795","1463","27","0.407407","0.148148","1.1111111111111112","7","2022-11-25 22:50:17","22","16","0"
"9026103","5199","1462","24","0.041666","0.75","0.75","0","2022-10-10 18:39:55","3","2","1"
"9028384","3280","1462","33","0","0.727272","0.030303030303030304","0","2022-07-11 12:36:45","9","0","0"
"9031516","2996","1461","16","0.0625","0.75","0.5","0","2022-09-05 08:34:04","7","5","0"
"9034195","6375","1461","53","0.660377","0.056603","1.2641509433962264","0","2022-11-29 15:30:08","28","51","1"
"9035237","5244","1461","10","0.4","0.2","3.9","0","2022-10-17 02:03:18","12","34","5"
"9035706","2376","1461","5","0","0.8","1.4","0","2022-05-27 13:13:56","2","3","0"
"9038475","3768","1460","5","0.4","0","12.2","2","2022-11-10 02:25:36","12","253","19"
"9039032","3457","1460","25","0.44","0.32","0.76","1","","0","0","0"
"9039646","8594","1460","17","0.058823","0.823529","1.5294117647058822","4","2022-11-27 23:11:45","32","3","3"
"9040866","3329","1460","34","0.558823","0.235294","2.4705882352941178","6","2022-09-23 02:12:31","11","20","2"
"9043286","2141","1459","17","0.764705","0.17647","1.0588235294117647","0","2022-05-31 10:10:44","2","0","0"
"9043475","6094","1459","40","0.375","0.325","2.9","36","2022-11-23 04:06:35","29","65","15"
"9044720","6198","1459","12","0.25","0.416666","0.25","0","2022-03-13 19:00:10","3","4","1"
"9047589","3525","1458","6","0.333333","0.333333","1.3333333333333333","0","2022-11-08 14:16:35","44","69","2"
"9050514","9067","1457","22","0.136363","0.5","12.636363636363637","50","2022-07-30 12:53:51","28","172","25"
"9051006","6172","1457","14","0.357142","0.214285","2.7142857142857144","1","2022-11-26 04:17:32","22","86","1"
"9051284","2598","1457","7","0.285714","0.428571","1.1428571428571428","3","2022-07-24 00:15:48","4","4","0"
"9053588","4024","1456","13","0.538461","0.076923","1.6923076923076923","1","2022-02-12 13:11:18","1","0","0"
"9053942","2226","1456","21","0.285714","0.523809","1.4285714285714286","2","2022-11-15 07:50:06","3","4","0"
"9055350","2154","1891","17","0","0.764705","0.4117647058823529","0","2022-07-13 11:15:39","6","4","0"
"9056717","5015","1456","27","0.37037","0.296296","0.8888888888888888","6","","0","4","0"
"9059424","3217","1455","8","0.625","0.125","3.75","10","2022-10-12 22:32:46","25","50","28"
"9059680","3012","1455","31","0.32258","0.419354","1.935483870967742","0","2022-10-13 14:59:46","17","21","1"
"9061264","4441","1455","18","0.888888","0","3.4444444444444446","49","2022-09-12 06:51:31","14","53","28"
"9063139","3022","1455","11","0.545454","0.272727","1","0","2022-09-23 12:26:40","7","33","2"
"9063935","2704","1455","26","0.307692","0.384615","2.8076923076923075","9","2022-11-27 17:14:27","6","11","0"
"9064501","2198","1455","8","0","0.875","0.625","0","2022-08-31 03:15:53","2","0","0"
"9074272","2181","1453","74","0.432432","0.229729","2.4324324324324325","14","2022-08-25 11:51:05","1","7","0"
"9076175","2311","1452","5","0.4","0.4","2","1","2022-11-25 09:35:03","6","14","3"
"9077019","6553","1452","5","0","0.8","1.2","0","","0","1","0"
"9079411","2494","1451","19","0.421052","0.210526","1.0526315789473684","2","2022-10-12 12:04:16","7","7","0"
"9083371","3493","1450","13","0.692307","0.076923","5.076923076923077","3","2022-09-15 17:29:25","3","41","3"
"9086466","7535","1449","16","0.375","0.3125","6.5","1","2022-07-09 02:04:54","2","8","0"
"9094710","2062","1448","9","0.555555","0.333333","0.8888888888888888","1","","0","0","0"
"9095848","2043","1448","6","0.5","0.5","2.8333333333333335","1","","0","1","0"
"9095988","5171","1448","8","0.5","0.5","2.625","3","2022-07-21 06:11:10","2","8","1"
"9096420","2322","1447","25","0.48","0.2","2.52","10","2022-11-15 22:47:56","4","9","4"
"9099261","2469","1447","15","0.533333","0.2","3.4","0","2022-11-17 22:45:02","5","5","1"
"9099423","2109","1447","16","0.125","0.6875","0.4375","1","2022-07-21 14:36:03","8","0","0"
"9101039","2551","1447","13","0.538461","0.076923","1.6923076923076923","0","2022-08-01 01:59:33","2","1","0"
"9104189","2281","1446","14","0.285714","0.5","0.7857142857142857","0","2022-11-16 15:16:17","6","3","0"
"9108912","5102","1444","191","0.361256","0.277486","0.7591623036649214","18","2022-11-07 17:14:17","99","95","4"
"9110909","4804","1444","17","0.647058","0.117647","0.8235294117647058","1","2022-11-21 16:15:26","50","50","3"
"9110955","2353","1444","5","0.2","0.4","0","0","2022-02-01 11:08:20","1","1","0"
"9113457","3593","1443","5","1","0","2.4","1","2022-11-22 06:04:49","22","7","0"
"9113679","2791","1443","15","0.666666","0.133333","3.1333333333333333","1","2022-11-28 12:52:37","19","71","2"
"9115195","2837","1443","26","0","0.961538","0.07692307692307693","1","2022-07-19 19:24:19","4","0","0"
"9116982","2479","1442","20","0.35","0.4","2.65","1","2022-10-24 19:13:48","5","4","0"
"9117534","2234","1442","9","0.555555","0.111111","7.222222222222222","0","","0","18","0"
"9119053","2844","1442","17","0.470588","0.235294","1.8235294117647058","1","2022-08-18 13:47:48","3","6","0"
"9128086","2995","1915","9","0.444444","0.111111","0.5555555555555556","2","","0","9","0"
"9129832","3225","1439","51","0.62745","0.196078","0.3333333333333333","9","2022-08-29 01:58:20","20","10","0"
"9131476","3831","1439","13","0.692307","0.307692","2.076923076923077","2","","0","3","0"
"9131961","4008","1439","13","0.923076","0.076923","13.23076923076923","134","2022-08-27 19:17:40","4","116","75"
"9133954","2350","1438","16","0.5625","0.1875","2.4375","1","2022-05-30 10:04:30","4","9","0"
"9134528","3996","1438","6","0.5","0.166666","2.5","5","2022-03-02 19:39:30","1","2","1"
"9137395","3961","1437","36","0.916666","0.027777","2.138888888888889","0","2022-11-24 17:35:48","25","58","1"
"9139384","6344","1436","18","0.5","0.222222","0.6666666666666666","13","2022-09-26 10:44:31","6","3","4"
"9142279","4277","1435","5","0.6","0.2","7","2","2022-11-16 18:11:02","18","99","4"
"9143443","2317","1434","7","0","0.714285","0","0","","0","0","0"
"9143962","8322","1434","11","0.181818","0.181818","5.363636363636363","0","","0","0","0"
"9146565","7769","1434","18","0.055555","0.5","2.5","0","2022-09-08 17:48:35","24","68","0"
"9147133","2056","1434","13","0.307692","0.153846","0.46153846153846156","4","2022-08-25 11:19:53","1","9","5"
"9148170","2011","1433","13","0.615384","0.153846","1","1","","0","0","0"
"9150146","9156","1433","140","0.471428","0.307142","1.6857142857142857","17","2022-11-22 20:25:10","4","3","4"
"9150652","6915","1433","30","0.533333","0.133333","3.7333333333333334","21","2022-10-18 10:57:57","7","49","9"
"9151084","2870","1433","6","0","0.833333","2.6666666666666665","0","2022-10-05 16:39:59","2","7","1"
"9151345","2541","1432","5","0.4","0","0.6","0","2022-07-01 22:00:38","3","4","1"
"9154103","3055","1432","5","0.2","0.6","1","0","","0","0","0"
"9154668","5571","1432","9","0.111111","0.555555","3.5555555555555554","8","2022-11-23 15:50:13","13","25","11"
"9158543","2646","1430","9","0.222222","0.222222","1.6666666666666667","6","2022-09-19 17:52:37","4","9","0"
"9158688","2315","1430","17","0","0.764705","0.5294117647058824","2","2022-02-17 18:31:38","1","1","0"
"9161478","8025","1429","39","0.230769","0.230769","0.8717948717948718","17","2022-06-19 10:49:38","19","19","5"
"9162000","5499","1428","409","0.325183","0.322738","0.6528117359413202","9","","0","0","0"
"9164015","3271","1428","27","0.518518","0.111111","4.851851851851852","11","2022-11-07 14:03:40","7","27","2"
"9164071","4348","1428","6","0.333333","0.333333","4.166666666666667","4","2022-03-10 00:45:55","2","3","0"
"9165517","2302","1428","7","0.428571","0","4.428571428571429","17","","0","1","0"
"9166855","2728","1427","5","0","1","4.6","1","2022-10-31 11:33:06","8","27","4"
"9168390","2791","1427","18","0.333333","0.166666","2.4444444444444446","0","2022-02-04 19:45:29","3","16","0"
"9170346","4611","1427","18","0.611111","0.111111","1.4444444444444444","14","2022-11-29 14:54:00","8","12","11"
"9171697","4968","1426","13","0.384615","0.230769","6.769230769230769","6","2022-08-08 19:30:37","1","7","2"
"9173379","2197","1426","9","0.666666","0.111111","1.4444444444444444","3","","0","0","0"
"9175097","2846","1426","11","0.545454","0.272727","2.4545454545454546","0","2022-11-24 17:15:39","43","90","18"
"9176232","4454","1425","13","0.615384","0.076923","1.0769230769230769","14","","0","0","0"
"9176789","2075","1425","5","0.4","0.2","1","0","","0","0","0"
"9177810","2350","1425","7","0.428571","0","3.2857142857142856","0","2022-08-11 10:56:52","15","111","3"
"9178992","5882","1425","76","0.68421","0.118421","1.1842105263157894","3","2022-11-01 14:43:41","58","30","2"
"9181204","3095","1424","15","0.066666","0.866666","0.3333333333333333","0","2022-11-02 14:36:27","11","2","0"
"9181558","3868","1424","12","0","0.916666","0","0","2022-07-25 10:14:34","3","2","0"
"9188735","4436","1422","27","0.666666","0.111111","1.4814814814814814","13","","0","4","2"
"9192284","2690","1421","178","0.38764","0.258426","1.146067415730337","27","2022-11-16 18:29:31","3","3","1"
"9193055","8322","1421","13","0.615384","0.230769","4.230769230769231","4","","0","1","0"
"9193668","3067","1421","9","0.333333","0.333333","1.8888888888888888","11","2022-08-11 03:21:14","5","9","5"
"9194639","2330","1421","22","0.5","0.363636","5.136363636363637","21","2022-08-22 14:21:12","10","76","27"
"9196560","5324","1420","47","0.531914","0.063829","8.106382978723405","75","2022-11-29 07:41:34","31","257","34"
"9197726","6316","1420","7","0.285714","0.285714","0.7142857142857143","3","","0","2","0"
