UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"15786199","353","216","9","0.666666","0.111111","2.3333333333333335","0","2022-10-07 03:00:25","1","11","0"
"15786293","101","216","6","1","0","2.1666666666666665","0","","0","0","0"
"15786399","216","216","17","0.294117","0.17647","0.17647058823529413","0","","0","0","0"
"15786521","136","216","5","0.4","0.4","0.4","0","","0","0","0"
"15786876","351","216","71","0.718309","0.056338","0.28169014084507044","0","2022-03-25 08:45:46","4","2","0"
"15786897","46","216","5","0.8","0","0.2","0","2022-03-31 18:56:28","1","6","0"
"15788639","71","216","6","0.5","0","0.8333333333333334","0","","0","0","0"
"15788964","39","216","7","0.142857","0.428571","0","0","2022-08-06 05:00:34","8","0","0"
"15788986","166","216","11","0.545454","0.090909","1.4545454545454546","0","","0","0","0"
"15790364","184","215","9","0.444444","0.333333","3.111111111111111","8","","0","0","0"
"15790390","127","215","5","0.6","0","8.4","0","","0","0","0"
"15790851","194","215","5","0.4","0","1.2","0","","0","0","0"
"15791092","177","215","7","0.285714","0.428571","0.42857142857142855","0","2022-07-03 05:36:52","3","1","0"
"15791792","127","215","7","0.714285","0.285714","0.42857142857142855","0","2022-11-13 14:33:45","2","1","1"
"15792376","155","215","5","0.6","0.2","4.8","0","2022-04-10 20:03:48","1","2","0"
"15793575","393","215","11","0.090909","0.363636","1.0909090909090908","1","2022-09-20 06:35:29","2","4","0"
"15794765","449","215","5","0.6","0.2","2.4","0","2022-08-11 01:35:19","9","22","0"
"15795189","106","215","9","0.666666","0","0.8888888888888888","0","2022-11-15 16:40:32","2","0","0"
"15795463","126","215","16","0.6875","0.125","0.875","0","","0","0","0"
"15795475","39","215","5","0.6","0","0.2","0","","0","0","0"
"15795545","94","215","13","0.307692","0.230769","0.38461538461538464","0","","0","0","0"
"15795576","21","215","6","0","0.166666","0.3333333333333333","0","","0","0","0"
"15795690","48","215","10","0","0.4","0.3","0","","0","0","0"
"15795723","1","215","8","0","0.5","0","0","2022-07-27 21:52:38","4","0","0"
"15795741","348","215","13","0.538461","0","1.3846153846153846","1","","0","0","0"
"15796463","76","215","5","0.4","0.2","0","0","","0","0","0"
"15797311","295","215","13","0.538461","0.076923","1.4615384615384615","2","","0","0","0"
"15798228","33","214","13","0.307692","0.538461","0.6923076923076923","0","","0","0","0"
"15798561","41","214","8","0.75","0","0.125","0","","0","0","0"
"15798789","344","214","17","0.647058","0","0.4117647058823529","0","","0","0","0"
"15798800","188","214","5","0","1","1","0","2022-10-07 05:44:38","1","16","0"
"15798932","121","214","10","0.3","0.2","0.4","0","","0","0","0"
"15799010","21","214","7","0.571428","0.142857","0","0","","0","0","0"
"15799201","150","214","6","0.666666","0.166666","1.5","0","","0","4","0"
"15799217","146","214","19","0.157894","0.631578","0.5263157894736842","0","","0","0","0"
"15799309","7","214","5","0.2","0.4","0","0","","0","0","0"
"15799537","69","214","7","0.571428","0","1.5714285714285714","0","","0","0","0"
"15799721","115","214","5","0","0.2","0.4","2","","0","0","0"
"15800250","416","214","15","0.4","0.133333","0","0","","0","0","0"
"15800505","79","214","16","0.4375","0.25","0.375","0","","0","0","0"
"15800599","56","214","5","0.4","0.4","0.2","0","","0","0","0"
"15800714","171","214","8","0.625","0","0.75","0","2022-09-21 11:01:18","1","3","0"
"15802690","26","214","8","0.375","0.125","0.125","0","","0","0","0"
"15802856","1","214","5","0","1","0","0","","0","0","0"
"15803036","84","214","5","0.8","0","0.4","0","2022-02-18 17:54:37","1","0","0"
"15803128","122","214","11","0.090909","0.545454","0.18181818181818182","1","2022-11-29 21:18:29","4","0","0"
"15803359","21","214","9","0.888888","0","0.2222222222222222","0","2022-02-12 11:49:56","1","0","0"
"15803441","59","214","6","0.333333","0","0.5","0","2022-03-24 14:38:04","3","1","0"
"15803782","166","214","10","0.5","0.2","0.7","2","2022-07-03 19:59:11","1","0","0"
"15804905","140","214","6","0.666666","0","4.833333333333333","0","","0","2","0"
"15805169","222","213","13","0.307692","0.692307","1.3846153846153846","4","2022-08-02 11:20:21","3","2","0"
"15805989","45","213","5","0.4","0.4","0","0","2022-08-01 00:06:15","1","1","0"
"15805998","11","213","6","0.166666","0.333333","0.16666666666666666","0","","0","0","0"
"15806040","44","213","12","0.416666","0.166666","0","0","","0","0","0"
"15806346","142","213","7","0.285714","0.285714","1.2857142857142858","0","","0","0","0"
"15806888","72","213","5","0.6","0","2.2","0","","0","0","0"
"15807465","53","213","11","0.545454","0.181818","1.3636363636363635","1","","0","0","0"
"15808871","309","213","7","0.428571","0.142857","4.285714285714286","4","2022-02-23 03:32:00","1","2","0"
"15810000","102","213","7","0.428571","0.142857","0.8571428571428571","0","","0","0","0"
"15811080","141","213","5","0.4","0.4","0.6","0","","0","0","0"
"15811377","100","213","14","0.214285","0.214285","0.14285714285714285","0","2022-08-18 08:32:24","3","0","0"
"15812737","45","212","8","0.25","0.125","0.25","0","","0","0","0"
"15812739","149","212","5","0.6","0","1","0","","0","0","0"
"15813132","128","212","11","0.181818","0.272727","0.9090909090909091","0","","0","1","0"
"15813219","39","212","5","0","0.4","1.6","0","2022-08-17 19:22:31","1","0","0"
"15813824","46","212","5","0.4","0","1.8","0","","0","0","0"
"15814345","51","212","6","0.5","0.166666","0.3333333333333333","0","2022-07-18 12:23:35","1","0","0"
"15814839","408","212","26","0.230769","0.384615","1.0769230769230769","39","2022-11-01 09:09:26","1","0","0"
"15815468","140","212","8","0.5","0.25","2.5","1","","0","0","0"
"15816203","27","212","5","0.4","0.2","1.8","1","","0","0","0"
"15817713","46","212","5","0.6","0.2","0.4","0","","0","0","0"
"15820207","79","211","13","0.615384","0.230769","0.38461538461538464","0","2022-06-22 10:50:36","2","4","0"
"15822536","301","211","7","0.428571","0.285714","3.2857142857142856","0","","0","1","0"
"15825376","96","211","6","0.166666","0.333333","0.16666666666666666","0","2022-09-07 19:19:40","1","0","0"
"15825519","39","211","6","0","0.5","0.3333333333333333","0","","0","3","0"
"15825896","313","211","16","0","0.9375","0","0","","0","0","0"
"15826727","475","211","31","0.419354","0.16129","1.3225806451612903","0","","0","0","0"
"15826850","100","211","9","0.333333","0.222222","0.3333333333333333","1","","0","0","0"
"15827548","128","210","22","0.318181","0.318181","0.8181818181818182","0","","0","4","0"
"15827939","150","210","10","0.5","0.3","1.6","0","","0","0","0"
"15828150","163","210","9","0.444444","0.222222","0.7777777777777778","0","","0","0","0"
"15828688","236","210","5","1","0","0.4","0","2022-09-19 03:13:49","24","2","0"
"15829169","31","210","5","0.4","0","0","0","","0","0","0"
"15829777","31","210","5","0.2","0.4","0.4","0","","0","0","0"
"15830616","345","210","6","1","0","0.8333333333333334","0","2022-08-07 17:37:43","7","6","0"
"15830974","279","210","13","0.538461","0.153846","0.46153846153846156","0","","0","0","0"
"15831315","163","210","6","0.5","0.166666","0.5","0","","0","6","0"
"15831352","200","210","16","0.4375","0.25","0.625","0","2022-06-13 12:26:39","2","0","0"
"15831741","102","210","5","0","0.2","0","0","","0","0","0"
"15831861","40","210","7","0.571428","0.285714","1.2857142857142858","0","","0","4","0"
"15832449","1","210","5","0.2","0","0","0","","0","0","0"
"15832984","171","210","14","0.428571","0.214285","2.357142857142857","0","2022-05-31 22:50:47","1","1","0"
"15835391","329","210","11","0.636363","0.181818","4.090909090909091","0","","0","20","0"
"15838626","59","209","9","0.111111","0.555555","0.1111111111111111","0","","0","0","0"
"15839382","113","209","13","0.538461","0.076923","0.46153846153846156","4","","0","0","0"
"15839897","69","209","6","0.666666","0","2.1666666666666665","0","2022-02-22 13:18:58","2","1","0"
"15840017","49","209","6","1","0","0","0","","0","0","0"
"15840053","54","209","8","0.625","0.25","0","0","","0","0","0"
"15840121","151","209","12","0.75","0","0.3333333333333333","0","","0","0","0"
"15840660","54","209","6","0.5","0.166666","0.3333333333333333","0","","0","0","0"
"15840850","445","209","14","0.642857","0.357142","1.2857142857142858","0","2022-10-03 08:15:55","4","0","0"
"15842301","26","209","5","0.4","0.2","5.4","0","","0","0","0"
"15843046","176","209","15","0.666666","0.2","0","0","","0","0","0"
"15843084","198","209","5","1","0","0","0","2022-03-17 13:38:48","5","6","0"
"15843186","56","209","9","0.111111","0.444444","0.4444444444444444","0","","0","0","0"
"15844181","343","209","5","0","0.8","0.2","0","","0","3","0"
"15844449","206","209","6","0.5","0.166666","2.6666666666666665","0","","0","1","0"
"15845340","11","209","5","0.2","0.4","0","0","","0","0","0"
"15846113","416","209","5","0.8","0.2","0.6","0","2022-06-23 22:46:11","5","1","0"
"15846433","147","209","18","0.333333","0.333333","0.9444444444444444","1","","0","0","0"
"15846541","101","209","7","0.857142","0","0.7142857142857143","0","","0","0","0"
"15846941","27","209","11","0.181818","0.727272","0.2727272727272727","0","","0","0","0"
"15847296","172","209","5","0.8","0","2.2","0","","0","0","0"
"15848511","159","208","17","0.352941","0.294117","0.6470588235294118","0","","0","0","0"
"15850695","86","208","6","0.666666","0","1","0","","0","0","0"
"15851140","99","208","8","0.25","0","0","0","","0","0","0"
"15852368","31","208","5","0.6","0.4","0.2","0","","0","0","0"
"15853054","84","208","5","0.4","0.2","0.2","0","2022-09-28 11:49:01","1","0","0"
"15853366","146","208","5","0.8","0","1","0","","0","0","0"
"15853446","106","208","19","0.631578","0","0.05263157894736842","0","2022-09-12 11:59:25","9","3","0"
"15853479","131","208","5","0.4","0.2","0.4","0","2022-02-14 13:30:16","3","6","0"
"15853505","251","208","17","0.470588","0.235294","0.47058823529411764","0","2022-09-21 09:47:31","4","2","0"
"15854166","31","208","5","0.8","0.2","0.2","0","","0","0","0"
"15854540","71","208","7","0.285714","0.714285","0","0","","0","0","0"
"15855150","109","208","21","0.571428","0.047619","0.09523809523809523","0","","0","0","0"
"15855290","174","208","16","0.625","0.125","2.5625","0","","0","0","0"
"15855344","434","208","32","0.59375","0.15625","0.34375","0","","0","0","0"
"15855970","89","208","6","0","0.833333","0","0","2022-06-01 18:13:22","2","0","0"
"15856247","147","208","6","0.666666","0.166666","5.166666666666667","1","2022-08-23 23:08:58","4","25","0"
"15856820","31","208","5","0.2","0.4","0","0","","0","0","0"
"15859431","390","207","14","0.5","0.285714","1.4285714285714286","0","","0","10","0"
"15859805","211","207","8","0.875","0","0.5","0","","0","0","0"
"15860227","116","207","5","0.4","0.4","0","0","","0","0","0"
"15860691","116","207","5","0.8","0.2","0.6","0","","0","0","0"
"15860972","184","207","12","0.333333","0.416666","0.08333333333333333","0","","0","1","0"
"15860992","68","207","5","0.4","0","1.2","0","","0","0","0"
"15861185","399","207","6","0.333333","0.333333","3.1666666666666665","0","2022-10-06 10:09:45","10","18","0"
"15861427","25","207","6","0.166666","0.166666","0.16666666666666666","0","","0","0","0"
"15861905","66","207","8","0.625","0.25","0","0","","0","0","0"
"15862198","419","207","22","0.090909","0.545454","0.9545454545454546","0","2022-08-17 12:31:36","17","21","0"
"15863081","61","207","6","0.833333","0","0.6666666666666666","0","","0","0","0"
"15863090","21","207","6","0.666666","0.166666","0","0","2022-09-06 09:33:25","2","0","0"
"15863292","134","207","14","0.5","0.214285","0.8571428571428571","0","2022-06-23 11:24:18","2","3","0"
"15863319","35","207","11","0.363636","0.090909","0.36363636363636365","0","","0","0","0"
"15863597","61","207","6","0.166666","0.166666","0","0","","0","0","0"
"15864819","56","207","7","0.428571","0","0.42857142857142855","0","","0","0","0"
"15864873","61","207","8","0.625","0.25","0.25","0","","0","0","0"
"15865662","41","207","5","0.4","0.2","1.8","0","","0","0","0"
"15866204","56","207","6","0.166666","0.166666","0.3333333333333333","0","","0","0","0"
"15866576","71","207","6","0.166666","0.5","1.8333333333333333","0","","0","7","1"
"15866740","102","207","14","0.357142","0.428571","1.0714285714285714","0","2022-09-23 21:40:46","1","0","0"
"15866832","29","207","10","0.1","0.8","0.1","0","","0","0","0"
"15867270","26","207","6","0.333333","0.333333","0.3333333333333333","0","","0","0","0"
"15868701","456","206","27","0.555555","0.148148","0.8518518518518519","0","2022-03-13 21:48:03","4","12","0"
"15869106","428","206","18","0.777777","0.111111","0.5","1","2022-03-17 00:49:45","1","0","0"
"15869411","246","206","8","0.125","0.375","0.375","0","2022-02-28 14:57:25","1","5","0"
"15869549","121","206","11","0.545454","0.181818","0.09090909090909091","0","","0","0","0"
"15869601","36","206","6","0","0.333333","0","0","","0","0","0"
"15869903","175","206","13","0.384615","0.384615","0.7692307692307693","1","","0","0","0"
"15870003","66","206","15","0.133333","0.333333","0","0","2022-06-19 07:58:50","1","1","0"
"15870392","38","206","8","0.375","0.25","0.125","1","","0","0","0"
"15871009","132","206","23","0.304347","0.086956","0.6086956521739131","0","","0","0","0"
"15871359","218","206","7","0.428571","0.142857","0.5714285714285714","0","","0","0","0"
"15871551","91","206","6","0.5","0.333333","0","0","2022-05-18 17:43:52","1","1","0"
"15873029","226","206","6","0.166666","0","0.3333333333333333","0","","0","0","0"
"15873045","259","206","8","0.625","0.125","0.25","0","2022-09-15 18:46:30","1","4","0"
"15873220","134","206","19","0.631578","0.105263","0.8421052631578947","0","2022-02-01 19:15:48","1","1","0"
"15875615","81","205","5","0.8","0","0.4","0","2022-05-26 21:11:03","1","0","0"
"15876476","81","205","7","0.571428","0.428571","1.2857142857142858","0","","0","0","0"
"15876634","280","205","24","0.416666","0.375","0.75","0","","0","0","0"
"15876689","59","205","5","0.4","0.6","0.2","0","","0","0","0"
"15877272","86","205","6","0.666666","0","1","0","","0","0","0"
"15878490","334","205","6","0.5","0.166666","0","0","","0","0","0"
"15879462","178","205","9","0.333333","0","3.5555555555555554","6","","0","1","0"
"15879862","224","205","13","0.461538","0.307692","1.7692307692307692","0","2022-04-19 04:25:51","2","5","0"
"15880398","70","205","16","0.375","0.3125","1.1875","0","","0","0","0"
"15880734","69","205","6","0.333333","0.166666","0","0","","0","0","0"
"15881426","183","205","7","0.285714","0.571428","0.8571428571428571","1","2022-10-13 16:15:33","6","58","3"
"15881471","155","205","6","1","0","1.3333333333333333","3","","0","1","0"
"15881730","389","204","20","0.45","0.25","0.95","1","","0","1","0"
"15883162","210","204","16","0.5625","0.125","0.75","0","2022-04-16 06:53:01","1","1","0"
"15884233","66","204","8","0.375","0.375","1.25","0","","0","0","0"
"15884429","27","204","7","0.142857","0.285714","0","0","","0","0","0"
"15885231","144","204","8","0.375","0.25","0.875","0","","0","0","0"
"15886008","391","204","6","0.166666","0.333333","1","0","2022-08-02 06:27:48","4","7","0"
"15886461","455","204","20","0.4","0.25","2.45","22","2022-11-26 14:54:12","2","5","0"
"15886575","390","204","12","0.583333","0.083333","1.6666666666666667","0","2022-11-08 20:25:44","1","3","0"
"15887270","119","204","19","0.263157","0.421052","0.631578947368421","0","","0","0","0"
"15887315","455","204","29","0.275862","0.344827","1.7241379310344827","11","","0","1","0"
"15887393","53","204","7","0.714285","0.142857","0.2857142857142857","1","","0","0","0"
"15888472","88","204","6","0.5","0.333333","0.16666666666666666","1","","0","2","0"
"15889249","141","204","6","1","0","0.8333333333333334","0","","0","0","0"
"15889585","174","294","6","0.5","0","1.5","3","2022-06-17 23:26:03","1","8","5"
"15890330","486","204","5","0.4","0.6","0.6","0","","0","6","0"
"15890775","29","204","6","0.5","0","0.5","0","","0","0","0"
"15890790","11","204","6","0.666666","0.166666","0.3333333333333333","0","","0","0","0"
"15890980","37","204","6","0.666666","0.166666","0.3333333333333333","0","","0","0","0"
"15891430","101","203","8","0.125","0.625","1.25","0","","0","0","0"
"15891451","21","203","5","0.4","0.2","1.2","0","","0","0","0"
"15893341","56","203","8","0.25","0.375","0.5","0","","0","0","0"
