meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.502352937437495,0.26,0.37,0.37,0.0,0.195,0.065,0.39358463829995805,0.5986501382119289,0.95,0.76,0,full_bundle,0.95,0.8,74
0.5018531598590538,0.275,0.345,0.38,0.0,0.225,0.05,0.38919627168932364,0.5800526444980393,0.95,0.78,0,full_bundle,0.95,0.8,75
0.49526017750780454,0.27,0.3,0.43,0.0,0.23,0.04,0.38401156511969886,0.5666086623639,0.95,0.81,0,full_bundle,0.95,0.8,76
0.4739420019284863,0.33,0.29,0.38,0.0,0.26,0.07,0.35674800735716106,0.5420161698349433,0.95,0.8,0,full_bundle,0.95,0.8,77
0.5008851192988079,0.26,0.35,0.39,0.0,0.23,0.03,0.38633394028714124,0.5660181397746256,0.95,0.805,0,full_bundle,0.95,0.8,78
0.498590494673609,0.245,0.34,0.415,0.0,0.2,0.045,0.38730961115658175,0.5665930555448022,0.95,0.815,0,full_bundle,0.95,0.8,79
0.4791556655260392,0.285,0.245,0.47,0.0,0.25,0.035,0.35856658533233216,0.5317340270581249,0.95,0.85,0,full_bundle,0.95,0.8,80
0.49364288878065365,0.255,0.285,0.46,0.0,0.21,0.045,0.37700433567977726,0.5722044031549818,0.95,0.82,0,full_bundle,0.95,0.8,81
0.5034866457379135,0.23,0.315,0.455,0.0,0.185,0.045,0.3841365179568945,0.5687150073041909,0.95,0.81,0,full_bundle,0.95,0.8,82
0.4965744427724854,0.23,0.305,0.465,0.0,0.175,0.055,0.3731023218747114,0.5575919975594982,0.95,0.825,0,full_bundle,0.95,0.8,83
0.5076704568845178,0.22,0.375,0.405,0.0,0.205,0.015,0.39271526723931466,0.5849166632203058,0.95,0.82,0,full_bundle,0.95,0.8,84
0.5047186307119956,0.255,0.36,0.385,0.0,0.205,0.05,0.382178213210022,0.5732927001003127,0.95,0.8,0,full_bundle,0.95,0.8,85
0.4879354761886934,0.27,0.33,0.4,0.005,0.22,0.045,0.37166642445498,0.5509485343303512,0.95,0.795,0,full_bundle,0.95,0.8,86
0.48963788494877636,0.3,0.355,0.345,0.0,0.25,0.05,0.3806476279909852,0.5678181113633876,0.95,0.815,0,full_bundle,0.95,0.8,87
0.5086632020406227,0.24,0.345,0.415,0.0,0.215,0.025,0.3967448622933281,0.5843898656596326,0.95,0.8,0,full_bundle,0.95,0.8,88
0.49569759080399556,0.225,0.32,0.455,0.0,0.2,0.025,0.38457534635435364,0.5801669613014533,0.95,0.82,0,full_bundle,0.95,0.8,89
0.4845346626879743,0.33,0.31,0.36,0.0,0.27,0.06,0.3717116455744919,0.5745399970742282,0.95,0.765,0,full_bundle,0.95,0.8,90
0.4844793090718397,0.275,0.27,0.455,0.0,0.24,0.035,0.36654019562071866,0.5564244809770025,0.95,0.815,0,full_bundle,0.95,0.8,91
0.48454940478652553,0.235,0.24,0.525,0.005,0.165,0.065,0.36660883076928913,0.5587505106155896,0.95,0.815,0,full_bundle,0.95,0.8,92
0.491719955105531,0.245,0.285,0.47,0.01,0.195,0.04,0.37797120151807706,0.5606291335492108,0.95,0.835,0,full_bundle,0.95,0.8,93
0.5001685837891338,0.23,0.325,0.445,0.005,0.185,0.04,0.37522438749878995,0.5483898597031809,0.95,0.795,0,full_bundle,0.95,0.8,94
0.47838696741876363,0.315,0.295,0.39,0.0,0.265,0.05,0.36318992726725086,0.552914477043695,0.95,0.81,0,full_bundle,0.95,0.8,95
0.48726137867900166,0.27,0.305,0.425,0.005,0.22,0.045,0.37243090242992777,0.5643545603908742,0.95,0.82,0,full_bundle,0.95,0.8,96
0.4845750358449212,0.315,0.325,0.36,0.0,0.225,0.09,0.3724434079648853,0.5620291554941724,0.95,0.75,0,full_bundle,0.95,0.8,97
0.4965673733538267,0.245,0.305,0.45,0.0,0.205,0.04,0.37594855078567024,0.5570432110160842,0.95,0.845,0,full_bundle,0.95,0.8,98
0.5007958477343193,0.245,0.31,0.445,0.0,0.205,0.04,0.3877527632538649,0.581128603648961,0.95,0.785,0,full_bundle,0.95,0.8,99
0.4067891866371578,0.575,0.14,0.285,0.01,0.37,0.195,0.28666068623334096,0.49556431820425245,0.8,0.62,0,baseline,0.8,1.0,0
0.3820401612772858,0.625,0.11,0.265,0.015,0.34,0.27,0.2670409047914453,0.48458525239188305,0.8,0.585,0,baseline,0.8,1.0,1
0.40953749743999185,0.545,0.135,0.32,0.025,0.38,0.14,0.2949301851110196,0.5145712324262407,0.8,0.665,0,baseline,0.8,1.0,2
0.4004080495192269,0.59,0.13,0.28,0.02,0.38,0.19,0.28601550560015876,0.5084601959186482,0.8,0.61,0,baseline,0.8,1.0,3
0.39166656092613883,0.575,0.095,0.33,0.01,0.32,0.245,0.2759350424405443,0.5094949422594701,0.8,0.61,0,baseline,0.8,1.0,4
0.3902308705187356,0.64,0.1,0.26,0.01,0.41,0.22,0.27203789592506483,0.5028997986830075,0.8,0.575,0,baseline,0.8,1.0,5
0.4057694132000084,0.585,0.12,0.295,0.005,0.37,0.21,0.29265387476523336,0.5218960000543394,0.8,0.62,0,baseline,0.8,1.0,6
0.3968034312425591,0.595,0.125,0.28,0.02,0.335,0.24,0.2839841894042651,0.526807872694869,0.8,0.56,0,baseline,0.8,1.0,7
0.3979228432752261,0.59,0.14,0.27,0.005,0.35,0.235,0.28320505855406614,0.5243467823104357,0.8,0.605,0,baseline,0.8,1.0,8
0.4086696531081499,0.52,0.145,0.335,0.02,0.32,0.18,0.28972153892540914,0.5127937149222977,0.8,0.615,0,baseline,0.8,1.0,9
0.3942084456179169,0.59,0.12,0.29,0.02,0.37,0.2,0.2767900192577175,0.5006196773065085,0.8,0.595,0,baseline,0.8,1.0,10
0.3993825457986658,0.555,0.11,0.335,0.02,0.345,0.19,0.2811239271413691,0.5101006478990268,0.8,0.645,0,baseline,0.8,1.0,11
0.40345214367865834,0.6,0.145,0.255,0.005,0.375,0.22,0.2829652396833021,0.5172606035297462,0.8,0.57,0,baseline,0.8,1.0,12
0.4065618407169127,0.575,0.14,0.285,0.015,0.38,0.18,0.28344537781387574,0.500996065636646,0.8,0.645,0,baseline,0.8,1.0,13
0.40094285710172545,0.575,0.115,0.31,0.015,0.355,0.205,0.28726270203399307,0.5214341265776116,0.8,0.645,0,baseline,0.8,1.0,14
0.4078841163636707,0.57,0.14,0.29,0.005,0.37,0.195,0.2940652313240229,0.5238153764665281,0.8,0.625,0,baseline,0.8,1.0,15
0.4040733751058777,0.55,0.135,0.315,0.02,0.335,0.195,0.2882319498741008,0.530913347008019,0.8,0.615,0,baseline,0.8,1.0,16
0.40549372520478905,0.525,0.105,0.37,0.0,0.34,0.185,0.29374130826759465,0.5252725926841885,0.8,0.645,0,baseline,0.8,1.0,17
0.399522730282759,0.6,0.155,0.245,0.01,0.365,0.225,0.2762958694414994,0.4862799940764228,0.8,0.605,0,baseline,0.8,1.0,18
0.3862963670054853,0.61,0.085,0.305,0.02,0.38,0.21,0.2715418579370222,0.4897813317678478,0.8,0.61,0,baseline,0.8,1.0,19
0.4074235314540983,0.585,0.12,0.295,0.025,0.425,0.135,0.2844994192256078,0.5177037536878984,0.8,0.645,0,baseline,0.8,1.0,20
0.4093338191227965,0.555,0.1,0.345,0.01,0.375,0.17,0.2878496125959963,0.5252496821039678,0.8,0.65,0,baseline,0.8,1.0,21
0.40326809004685304,0.53,0.14,0.33,0.01,0.29,0.23,0.28071034952416585,0.5081703104611838,0.8,0.62,0,baseline,0.8,1.0,22
0.3970647795799846,0.575,0.115,0.31,0.015,0.36,0.2,0.28037799868993624,0.502644894176241,0.8,0.675,0,baseline,0.8,1.0,23
0.41447332334970644,0.56,0.145,0.295,0.005,0.39,0.165,0.2958823754038528,0.530994382691787,0.8,0.63,0,baseline,0.8,1.0,24
0.411819971632398,0.54,0.155,0.305,0.01,0.335,0.195,0.2975261369003041,0.545335089796248,0.8,0.66,0,baseline,0.8,1.0,25
0.4086927035354192,0.55,0.11,0.34,0.01,0.39,0.15,0.2910899809694547,0.5283096249893682,0.8,0.68,0,baseline,0.8,1.0,26
0.40057481935106665,0.575,0.12,0.305,0.02,0.35,0.205,0.28257143306365073,0.5088332690016882,0.8,0.635,0,baseline,0.8,1.0,27
0.3933481244816126,0.57,0.115,0.315,0.01,0.325,0.235,0.26926196425695836,0.4972451208461112,0.8,0.625,0,baseline,0.8,1.0,28
0.393728192325961,0.605,0.11,0.285,0.005,0.4,0.2,0.2761376926455259,0.5156044604682917,0.8,0.61,0,baseline,0.8,1.0,29
0.41828936864618826,0.565,0.165,0.27,0.02,0.39,0.155,0.30473097424872764,0.5192679501141838,0.8,0.66,0,baseline,0.8,1.0,30
0.39351613279775277,0.62,0.115,0.265,0.01,0.425,0.185,0.2769170712484766,0.4985127533425795,0.8,0.615,0,baseline,0.8,1.0,31
0.408090878337566,0.585,0.135,0.28,0.015,0.4,0.17,0.28930231049656885,0.532857004171063,0.8,0.605,0,baseline,0.8,1.0,32
0.3978931644974361,0.605,0.15,0.245,0.005,0.375,0.225,0.2780298080814074,0.5128060618915399,0.8,0.575,0,baseline,0.8,1.0,33
0.4152526724746858,0.51,0.12,0.37,0.005,0.36,0.145,0.30159378281670846,0.546979051189999,0.8,0.665,0,baseline,0.8,1.0,34
0.3948436157463056,0.6,0.105,0.295,0.025,0.385,0.19,0.2683024435024081,0.4930283652327567,0.8,0.59,0,baseline,0.8,1.0,35
0.40089719767885384,0.545,0.125,0.33,0.015,0.315,0.215,0.2843833932728799,0.5092027354101818,0.8,0.615,0,baseline,0.8,1.0,36
0.41524075102825464,0.55,0.145,0.305,0.02,0.37,0.16,0.3013780306995586,0.5391488215916683,0.8,0.65,0,baseline,0.8,1.0,37
0.4017334235913009,0.58,0.125,0.295,0.01,0.385,0.185,0.292321078182431,0.5253683164988385,0.8,0.615,0,baseline,0.8,1.0,38
0.4002450199169303,0.595,0.125,0.28,0.01,0.38,0.205,0.28298133546694476,0.5071963675218771,0.8,0.635,0,baseline,0.8,1.0,39
0.4049673832132736,0.53,0.095,0.375,0.02,0.32,0.19,0.2857685785503963,0.5293069652965934,0.8,0.665,0,baseline,0.8,1.0,40
0.3836637931710506,0.62,0.09,0.29,0.02,0.375,0.225,0.26761691621927286,0.5025496927153249,0.8,0.59,0,baseline,0.8,1.0,41
0.4057590943919799,0.535,0.145,0.32,0.01,0.31,0.215,0.2899065098897751,0.5213785809431388,0.8,0.62,0,baseline,0.8,1.0,42
0.40949813041872835,0.565,0.14,0.295,0.005,0.37,0.19,0.2952150714131357,0.5269327531349637,0.8,0.61,0,baseline,0.8,1.0,43
0.40742171338280175,0.545,0.105,0.35,0.01,0.355,0.18,0.29299539534589686,0.5214917111068332,0.8,0.67,0,baseline,0.8,1.0,44
0.4054608657021705,0.535,0.115,0.35,0.015,0.355,0.165,0.29511765871856765,0.527285140157555,0.8,0.66,0,baseline,0.8,1.0,45
0.40867273396969955,0.56,0.135,0.305,0.005,0.36,0.195,0.3011330037966253,0.5521359233278034,0.8,0.655,0,baseline,0.8,1.0,46
0.40946749237976277,0.565,0.17,0.265,0.01,0.325,0.23,0.29283674640999996,0.5034758352769186,0.8,0.555,0,baseline,0.8,1.0,47
0.41527839751758394,0.475,0.1,0.425,0.01,0.265,0.2,0.30648031659068103,0.5546689478159869,0.8,0.675,0,baseline,0.8,1.0,48
0.4098868175432068,0.52,0.14,0.34,0.005,0.335,0.18,0.29534321791683943,0.5359862746592787,0.8,0.63,0,baseline,0.8,1.0,49
0.4075720126833546,0.525,0.135,0.34,0.01,0.315,0.2,0.2859446514342147,0.5127117525455771,0.8,0.625,0,baseline,0.8,1.0,50
0.40847547429517705,0.52,0.125,0.355,0.015,0.36,0.145,0.2913820141379453,0.5239301116100734,0.8,0.635,0,baseline,0.8,1.0,51
0.4057729123119202,0.535,0.105,0.36,0.01,0.32,0.205,0.29032827967713937,0.5180553357522311,0.8,0.625,0,baseline,0.8,1.0,52
0.4102203972616255,0.535,0.105,0.36,0.005,0.355,0.175,0.3003591962751153,0.5417476518059666,0.8,0.64,0,baseline,0.8,1.0,53
0.41586471819752757,0.495,0.12,0.385,0.0,0.33,0.165,0.29466152922265587,0.5201382177911635,0.8,0.67,0,baseline,0.8,1.0,54
0.4157707446173697,0.53,0.14,0.33,0.005,0.375,0.15,0.30165611592793334,0.553805855225922,0.8,0.67,0,baseline,0.8,1.0,55
0.40305827157161117,0.555,0.115,0.33,0.005,0.355,0.195,0.2900713402899047,0.5250585878910878,0.8,0.665,0,baseline,0.8,1.0,56
0.40585598915861754,0.55,0.135,0.315,0.005,0.33,0.215,0.28817995726101575,0.5116293955892738,0.8,0.63,0,baseline,0.8,1.0,57
0.40214039579161354,0.615,0.095,0.29,0.0,0.45,0.165,0.28643681430184126,0.5123700030978081,0.8,0.64,0,baseline,0.8,1.0,58
0.4073690304645178,0.57,0.15,0.28,0.02,0.37,0.18,0.28540694111965353,0.5109601487844044,0.8,0.61,0,baseline,0.8,1.0,59
0.4006027037213418,0.575,0.115,0.31,0.0,0.36,0.215,0.28536722188112335,0.5285316492318342,0.8,0.59,0,baseline,0.8,1.0,60
0.41758552973066815,0.535,0.18,0.285,0.015,0.31,0.21,0.3042650650595269,0.5460823173114484,0.8,0.61,0,baseline,0.8,1.0,61
0.4032590960584125,0.535,0.135,0.33,0.01,0.32,0.205,0.28235964455581686,0.5137875455782577,0.8,0.625,0,baseline,0.8,1.0,62
0.41916583115921086,0.52,0.17,0.31,0.015,0.32,0.185,0.3055420473896317,0.516132335489749,0.8,0.615,0,baseline,0.8,1.0,63
0.4057136661346047,0.545,0.09,0.365,0.015,0.345,0.185,0.28687682577245643,0.5126936665627464,0.8,0.645,0,baseline,0.8,1.0,64
0.4169549740923743,0.51,0.105,0.385,0.005,0.34,0.165,0.294669602835935,0.5176619190034732,0.8,0.685,0,baseline,0.8,1.0,65
0.40285520391514984,0.545,0.13,0.325,0.01,0.355,0.18,0.2839617663745067,0.5224989440110096,0.8,0.605,0,baseline,0.8,1.0,66
0.4197289373686054,0.56,0.155,0.285,0.005,0.415,0.14,0.2994540238904877,0.5207543849179521,0.8,0.655,0,baseline,0.8,1.0,67
0.4130958961269106,0.595,0.175,0.23,0.015,0.41,0.17,0.29083363410399093,0.5264002372693879,0.8,0.64,0,baseline,0.8,1.0,68
0.407225268235637,0.56,0.12,0.32,0.01,0.335,0.215,0.2913225442173986,0.5274511628750795,0.8,0.63,0,baseline,0.8,1.0,69
0.3974967336661925,0.61,0.115,0.275,0.005,0.395,0.21,0.2763667137794758,0.49967685301919557,0.8,0.585,0,baseline,0.8,1.0,70
0.4087783412093485,0.54,0.125,0.335,0.0,0.33,0.21,0.28517822113741625,0.5144438379283988,0.8,0.645,0,baseline,0.8,1.0,71
0.40610358315218875,0.565,0.135,0.3,0.02,0.36,0.185,0.2871852780806614,0.5107742806915856,0.8,0.68,0,baseline,0.8,1.0,72
0.3973193763692317,0.62,0.125,0.255,0.01,0.4,0.21,0.27687807824082467,0.49884073197604456,0.8,0.645,0,baseline,0.8,1.0,73
0.4143265398671545,0.55,0.14,0.31,0.0,0.405,0.145,0.30176139272690805,0.5310729574319929,0.8,0.665,0,baseline,0.8,1.0,74
0.3959593632758461,0.605,0.145,0.25,0.005,0.36,0.24,0.27763114857649723,0.49733945506999566,0.8,0.58,0,baseline,0.8,1.0,75
0.40055193604923617,0.59,0.125,0.285,0.01,0.345,0.235,0.2854636789953497,0.497794388653281,0.8,0.595,0,baseline,0.8,1.0,76
0.4087441997393343,0.55,0.135,0.315,0.02,0.33,0.2,0.2887778420387334,0.519097484326866,0.8,0.645,0,baseline,0.8,1.0,77
0.4008317852581678,0.59,0.12,0.29,0.005,0.37,0.215,0.2931982525825537,0.5252788518406116,0.8,0.59,0,baseline,0.8,1.0,78
0.40105408524544317,0.59,0.125,0.285,0.005,0.4,0.185,0.28653713449841506,0.5189782428453903,0.8,0.605,0,baseline,0.8,1.0,79
0.3968291488770584,0.585,0.125,0.29,0.015,0.36,0.21,0.2763129373160511,0.5052793194527412,0.8,0.59,0,baseline,0.8,1.0,80
0.41481514925528984,0.53,0.14,0.33,0.005,0.35,0.175,0.29789168003606437,0.5311812394705423,0.8,0.695,0,baseline,0.8,1.0,81
0.4032792765395503,0.575,0.13,0.295,0.015,0.41,0.15,0.28191999630830145,0.5066631670998548,0.8,0.655,0,baseline,0.8,1.0,82
0.39973279413268814,0.595,0.145,0.26,0.04,0.355,0.2,0.27632477512875575,0.4937510542939127,0.8,0.58,0,baseline,0.8,1.0,83
0.39806304209945254,0.6,0.125,0.275,0.005,0.405,0.19,0.2814134375866369,0.51031833497514,0.8,0.575,0,baseline,0.8,1.0,84
0.3990076183965286,0.57,0.115,0.315,0.015,0.34,0.215,0.2805635007468589,0.5196401520184971,0.8,0.625,0,baseline,0.8,1.0,85
0.4113313112029215,0.55,0.11,0.34,0.01,0.405,0.135,0.29461938105893687,0.5253052650657827,0.8,0.65,0,baseline,0.8,1.0,86
0.39046959352003424,0.6,0.105,0.295,0.015,0.38,0.205,0.2725788131909479,0.5020403662415093,0.8,0.54,0,baseline,0.8,1.0,87
0.4077162707052717,0.54,0.11,0.35,0.015,0.34,0.185,0.2880762695867252,0.5122521293232151,0.8,0.67,0,baseline,0.8,1.0,88
0.39391261100534064,0.585,0.13,0.285,0.015,0.325,0.245,0.27854216735424286,0.5064811928317239,0.8,0.6,0,baseline,0.8,1.0,89
0.40768097658877905,0.54,0.16,0.3,0.015,0.3,0.225,0.29118508358334766,0.5290591546961272,0.8,0.6,0,baseline,0.8,1.0,90
0.39918074307068246,0.535,0.11,0.355,0.005,0.265,0.265,0.27537556121377826,0.49582501041956334,0.8,0.595,0,baseline,0.8,1.0,91
0.40747642340884993,0.535,0.13,0.335,0.01,0.28,0.245,0.28529539135581566,0.5038650714827796,0.8,0.59,0,baseline,0.8,1.0,92
0.39198516271685263,0.59,0.105,0.305,0.005,0.345,0.24,0.2761536419398161,0.5095221436480776,0.8,0.615,0,baseline,0.8,1.0,93
0.3834863688583868,0.62,0.065,0.315,0.02,0.395,0.205,0.2604678190427991,0.5015268964803464,0.8,0.565,0,baseline,0.8,1.0,94
0.40566497194439444,0.555,0.12,0.325,0.015,0.375,0.165,0.2893580630249085,0.5242223390618943,0.8,0.645,0,baseline,0.8,1.0,95
0.4026885923112691,0.58,0.105,0.315,0.01,0.355,0.215,0.27954737890637416,0.5036837897980753,0.8,0.59,0,baseline,0.8,1.0,96
0.40595345579189784,0.545,0.135,0.32,0.01,0.345,0.19,0.2951467674668143,0.5394100526333859,0.8,0.625,0,baseline,0.8,1.0,97
0.40191082746762186,0.57,0.105,0.325,0.01,0.35,0.21,0.28755694813241367,0.5250362951430337,0.8,0.61,0,baseline,0.8,1.0,98
0.41120755440044915,0.56,0.12,0.32,0.005,0.385,0.17,0.2950816591940361,0.537206748455154,0.8,0.665,0,baseline,0.8,1.0,99
0.4242424803121238,0.53,0.175,0.295,0.005,0.35,0.175,0.308872280771489,0.5126767132284656,0.8,0.625,0,ubi_only,0.8,1.0,0
0.3988498393266461,0.575,0.12,0.305,0.015,0.35,0.21,0.2884427477973188,0.5015104779491306,0.8,0.625,0,ubi_only,0.8,1.0,1
0.4270614538285017,0.495,0.16,0.345,0.02,0.36,0.115,0.316963084823553,0.5312905936515445,0.8,0.725,0,ubi_only,0.8,1.0,2
0.41744735273572303,0.54,0.165,0.295,0.01,0.365,0.165,0.3075836526631373,0.5247781007229801,0.8,0.665,0,ubi_only,0.8,1.0,3
0.4091315046418947,0.505,0.115,0.38,0.01,0.295,0.2,0.2975484198133639,0.5261474411994257,0.8,0.675,0,ubi_only,0.8,1.0,4
0.4067827007454959,0.605,0.135,0.26,0.005,0.43,0.17,0.2933372222753882,0.5199521729948784,0.8,0.635,0,ubi_only,0.8,1.0,5
0.42343456877947483,0.53,0.135,0.335,0.0,0.37,0.16,0.31481802809071724,0.5387084652143653,0.8,0.665,0,ubi_only,0.8,1.0,6
0.4136604034393716,0.56,0.15,0.29,0.01,0.365,0.185,0.3054871270412864,0.5436524528351748,0.8,0.595,0,ubi_only,0.8,1.0,7
0.4152378716428926,0.54,0.16,0.3,0.005,0.355,0.18,0.3048741132162923,0.5411954989902926,0.8,0.645,0,ubi_only,0.8,1.0,8
0.425083558296836,0.475,0.17,0.355,0.015,0.315,0.145,0.3106068931742364,0.5289768496121019,0.8,0.635,0,ubi_only,0.8,1.0,9
0.4109850577932891,0.535,0.145,0.32,0.015,0.35,0.17,0.298017284761295,0.5168915845131422,0.8,0.645,0,ubi_only,0.8,1.0,10
0.41680128270587224,0.495,0.155,0.35,0.015,0.31,0.17,0.3026029102633963,0.5272697005311222,0.8,0.67,0,ubi_only,0.8,1.0,11
0.4199441746925276,0.56,0.17,0.27,0.005,0.385,0.17,0.304460827379632,0.5339660087549379,0.8,0.62,0,ubi_only,0.8,1.0,12
0.42357817336751213,0.525,0.16,0.315,0.01,0.355,0.16,0.30483405560781174,0.5177713769884383,0.8,0.66,0,ubi_only,0.8,1.0,13
0.4192159521548938,0.5,0.165,0.335,0.015,0.34,0.145,0.30899728436915086,0.5381144453593856,0.8,0.68,0,ubi_only,0.8,1.0,14
0.4249029775716115,0.5,0.18,0.32,0.005,0.335,0.16,0.3153694425094478,0.540039714867443,0.8,0.66,0,ubi_only,0.8,1.0,15
0.42058005005556526,0.535,0.155,0.31,0.015,0.37,0.15,0.3092701697266093,0.547617123822437,0.8,0.665,0,ubi_only,0.8,1.0,16
0.4230420060072116,0.48,0.125,0.395,0.0,0.33,0.15,0.31570493104293634,0.5421838399400211,0.8,0.685,0,ubi_only,0.8,1.0,17
0.41768194508586426,0.53,0.185,0.285,0.0,0.34,0.19,0.29848248751432666,0.5034642116038689,0.8,0.63,0,ubi_only,0.8,1.0,18
0.40413371138295895,0.56,0.115,0.325,0.02,0.355,0.185,0.2935860719214324,0.506783430828519,0.8,0.645,0,ubi_only,0.8,1.0,19
0.4238608810358267,0.515,0.175,0.31,0.02,0.365,0.13,0.3056954883325949,0.5341358334077714,0.8,0.685,0,ubi_only,0.8,1.0,20
0.42746622903103004,0.475,0.12,0.405,0.01,0.34,0.125,0.31028066664442283,0.5418546691854449,0.8,0.685,0,ubi_only,0.8,1.0,21
0.4203564065526002,0.47,0.145,0.385,0.005,0.29,0.175,0.301749658275384,0.5247473408259336,0.8,0.65,0,ubi_only,0.8,1.0,22
0.4148834567275113,0.495,0.15,0.355,0.015,0.3,0.18,0.3020394267392281,0.5193061306751008,0.8,0.725,0,ubi_only,0.8,1.0,23
0.43105620582717363,0.485,0.155,0.36,0.005,0.355,0.125,0.31712786233665846,0.5475058556808027,0.8,0.67,0,ubi_only,0.8,1.0,24
0.42900890960881577,0.49,0.19,0.32,0.005,0.33,0.155,0.31917485793833067,0.5624823611063853,0.8,0.7,0,ubi_only,0.8,1.0,25
0.4257804800303524,0.49,0.16,0.35,0.005,0.355,0.13,0.3131857770429437,0.545460989505206,0.8,0.735,0,ubi_only,0.8,1.0,26
0.41838070249003567,0.495,0.15,0.355,0.02,0.34,0.135,0.30430207260528686,0.5260069977425356,0.8,0.7,0,ubi_only,0.8,1.0,27
0.4108558329252686,0.515,0.14,0.345,0.005,0.315,0.195,0.2911884771699774,0.5139418993374424,0.8,0.66,0,ubi_only,0.8,1.0,28
0.4109940433659329,0.53,0.12,0.35,0.005,0.355,0.17,0.2976203728239842,0.5323550956706812,0.8,0.655,0,ubi_only,0.8,1.0,29
0.4359426260662493,0.485,0.19,0.325,0.015,0.34,0.13,0.32636162651911443,0.5359154803664699,0.8,0.685,0,ubi_only,0.8,1.0,30
0.4110710161840147,0.565,0.145,0.29,0.01,0.415,0.14,0.2985684686576281,0.5153743854086816,0.8,0.655,0,ubi_only,0.8,1.0,31
0.425711628905935,0.505,0.15,0.345,0.01,0.34,0.155,0.3112662618897344,0.5495009307560618,0.8,0.635,0,ubi_only,0.8,1.0,32
0.4152053093990047,0.565,0.17,0.265,0.0,0.37,0.195,0.3001699619463886,0.5294861450752923,0.8,0.63,0,ubi_only,0.8,1.0,33
0.432514206634625,0.455,0.145,0.4,0.0,0.32,0.135,0.3238463313180672,0.5639819287408703,0.8,0.73,0,ubi_only,0.8,1.0,34
0.4127888792965602,0.54,0.13,0.33,0.02,0.375,0.145,0.29015050490293853,0.5104908756575326,0.8,0.665,0,ubi_only,0.8,1.0,35
0.41698426446416464,0.51,0.15,0.34,0.01,0.34,0.16,0.30544120109193384,0.5260204304123903,0.8,0.64,0,ubi_only,0.8,1.0,36
0.43141671587763347,0.515,0.195,0.29,0.02,0.365,0.13,0.322415439408223,0.5553219945380674,0.8,0.665,0,ubi_only,0.8,1.0,37
0.4188430604899198,0.535,0.14,0.325,0.005,0.375,0.155,0.3142121070946755,0.5423549091239904,0.8,0.675,0,ubi_only,0.8,1.0,38
0.41731438135105264,0.55,0.17,0.28,0.01,0.365,0.175,0.30450710274992043,0.5240408050085625,0.8,0.695,0,ubi_only,0.8,1.0,39
0.42220589495924554,0.465,0.135,0.4,0.02,0.3,0.145,0.3074126601126116,0.5467025374110827,0.8,0.695,0,ubi_only,0.8,1.0,40
0.4002345708790539,0.56,0.115,0.325,0.015,0.35,0.195,0.28874741300580076,0.519094926367981,0.8,0.625,0,ubi_only,0.8,1.0,41
0.42221171842943506,0.505,0.175,0.32,0.01,0.325,0.17,0.3112116864943347,0.5382335708944569,0.8,0.635,0,ubi_only,0.8,1.0,42
0.4267480925835092,0.51,0.175,0.315,0.0,0.355,0.155,0.31751019727323065,0.5440768050984324,0.8,0.65,0,ubi_only,0.8,1.0,43
0.4250211051627709,0.495,0.145,0.36,0.01,0.33,0.155,0.3150777433838675,0.5385130486218833,0.8,0.695,0,ubi_only,0.8,1.0,44
0.42274960084633195,0.465,0.15,0.385,0.01,0.305,0.15,0.31658687708324895,0.5432580826901876,0.8,0.72,0,ubi_only,0.8,1.0,45
0.4253987233023471,0.505,0.16,0.335,0.005,0.335,0.165,0.32272659634492895,0.5693338061068414,0.8,0.69,0,ubi_only,0.8,1.0,46
0.42613991607490787,0.525,0.2,0.275,0.005,0.315,0.205,0.3149760730088678,0.5202287537229138,0.8,0.605,0,ubi_only,0.8,1.0,47
0.4331329453576485,0.43,0.165,0.405,0.0,0.285,0.145,0.32862550738302915,0.5715574831252446,0.8,0.705,0,ubi_only,0.8,1.0,48
0.42666228826455743,0.465,0.175,0.36,0.005,0.315,0.145,0.3171974939657145,0.5525888190495943,0.8,0.675,0,ubi_only,0.8,1.0,49
0.4241601246700871,0.47,0.165,0.365,0.01,0.285,0.175,0.30731599805951104,0.5294027731678372,0.8,0.63,0,ubi_only,0.8,1.0,50
0.42553718969760823,0.47,0.155,0.375,0.015,0.335,0.12,0.31341214509296766,0.540511816094615,0.8,0.655,0,ubi_only,0.8,1.0,51
0.42282129340594204,0.49,0.15,0.36,0.01,0.31,0.17,0.31196883828711963,0.5347591391849187,0.8,0.68,0,ubi_only,0.8,1.0,52
0.4263959716287814,0.5,0.135,0.365,0.005,0.36,0.135,0.3220281619701339,0.5586454040179416,0.8,0.675,0,ubi_only,0.8,1.0,53
0.4332103385120984,0.45,0.165,0.385,0.0,0.325,0.125,0.3165769469566257,0.5374498926633305,0.8,0.705,0,ubi_only,0.8,1.0,54
0.43214891504031727,0.495,0.17,0.335,0.005,0.385,0.105,0.3232740716992023,0.5705514601685551,0.8,0.72,0,ubi_only,0.8,1.0,55
0.4203755396701831,0.5,0.135,0.365,0.005,0.33,0.165,0.3120927027991191,0.5419010834726836,0.8,0.71,0,ubi_only,0.8,1.0,56
